Date,Open,High,Low,Close,AdjClose,Volume
2020-02-04,27.869467,29.144787,27.756939,28.319578,26.763578,541163
2020-02-05,28.507126,29.257315,28.319578,28.319578,26.763578,745060
2020-02-06,28.507126,28.582146,28.019505,28.132032,26.586338,238419
2020-02-10,27.344336,27.569391,26.631657,26.819204,25.34564,423131
2020-02-11,26.969242,27.306826,26.181545,26.219053,24.778465,481394
2020-02-12,26.219053,27.269318,25.131283,27.00675,25.522884,663863
2020-02-13,26.856714,27.606901,26.856714,27.606901,26.090059,451585
2020-02-17,27.044262,27.606901,27.044262,27.269318,25.771025,295047
2020-02-18,27.306826,27.456863,27.00675,27.044262,25.558334,113767
2020-02-19,27.15679,27.681919,27.08177,27.606901,26.090059,132677
2020-02-20,27.606901,28.882219,27.381845,28.20705,26.657236,467197
2020-02-24,28.24456,28.319578,27.906977,28.057014,26.515442,360828
2020-02-25,28.132032,28.807201,28.019505,28.24456,26.692684,480967
2020-02-26,28.28207,28.319578,27.756939,27.906977,26.373648,316299
2020-02-27,27.794449,28.132032,27.681919,27.831957,26.302752,703858
2020-03-02,27.531881,28.507126,27.381845,27.569391,26.054613,436161
2020-03-03,27.381845,28.019505,27.381845,27.756939,26.231855,456629
2020-03-04,27.606901,27.681919,27.494373,27.606901,26.090059,169382
2020-03-05,27.719429,27.794449,27.11928,27.11928,25.62923,209608
2020-03-09,22.693172,22.993248,22.693172,22.730682,21.481762,351460
2020-03-10,23.255814,24.756189,23.255814,23.855963,22.545216,882058
2020-03-11,23.893473,23.930983,21.492872,21.492872,20.31196,768977
2020-03-12,19.504875,22.355589,19.504875,20.255062,19.142162,1924638
2020-03-16,19.504875,19.504875,17.659414,17.659414,16.689133,951654
2020-03-17,17.659414,17.95949,16.519129,17.5994,16.632414,1720341
2020-03-18,17.254313,17.884472,16.579144,16.579144,15.668215,1105808
2020-03-19,16.519129,17.479368,16.009003,17.269318,16.320467,1966997
2020-03-23,16.354088,16.354088,14.853713,15.018754,14.19356,1149240
2020-03-24,15.513878,15.753938,15.288822,15.438859,14.590583,1306742
2020-03-25,16.129032,16.429108,15.018754,15.753938,14.888349,1813022
2020-03-26,15.84396,16.354088,15.783945,16.339085,15.441346,1084568
2020-03-30,17.044262,17.479368,17.014254,17.209303,16.26375,1218159
2020-03-31,17.329332,17.629408,17.329332,17.584396,16.618235,824387
2020-04-01,17.704426,17.704426,17.284321,17.284321,16.334646,563160
2020-04-02,17.254313,17.539385,17.254313,17.389347,16.433903,725134
2020-04-06,17.254313,17.764441,17.224306,17.749437,16.774208,1409671
2020-04-07,17.929482,19.054764,17.854464,18.792198,17.759674,2551449
2020-04-08,18.792198,18.867216,18.319578,18.544636,17.525715,769119
2020-04-09,18.544636,20.367592,18.544636,19.729933,18.645887,3076301
2020-04-13,19.392347,19.767441,18.754688,18.754688,17.724224,774664
2020-04-14,18.904726,19.542385,18.792198,19.429857,18.362297,1174516
2020-04-15,19.504875,19.729933,18.754688,18.867216,17.83057,906297
2020-04-16,18.867216,18.867216,18.289572,18.289572,17.284664,644772
2020-04-20,18.454613,18.529633,17.95949,18.364592,17.355564,804062
2020-04-21,17.779444,18.754688,17.779444,18.154537,17.157049,1278256
2020-04-22,18.034508,18.60465,18.034508,18.289572,17.284664,1352336
2020-04-23,18.514627,18.724682,18.43961,18.544636,17.525715,1127120
2020-04-27,20.217554,21.230307,19.804951,21.005251,19.851133,2242720
2020-04-28,21.230307,21.830458,20.630157,21.005251,19.851133,2087428
2020-04-29,21.005251,21.455362,21.005251,21.230307,20.063822,779169
2020-04-30,21.342834,22.505627,21.155289,21.980495,20.772793,2206829
2020-05-04,19.017254,19.804951,18.379595,19.467365,18.397747,1822309
2020-05-05,19.879969,20.780195,19.879969,20.217554,19.106714,1548284
2020-05-06,20.705175,20.892723,20.142534,20.330082,19.21306,1042631
2020-05-07,20.255062,21.380344,20.180044,21.005251,19.851133,1944772
2020-05-11,21.155289,21.71793,20.51763,21.56789,20.38286,1990495
2020-05-12,21.6054,21.980495,20.817703,20.892723,19.744787,1073203
2020-05-13,21.005251,21.68042,20.855213,21.230307,20.063822,766805
2020-05-14,21.080271,21.305326,20.780195,20.780195,19.638445,575154
2020-05-18,21.155289,21.455362,21.042761,21.230307,20.063822,452698
2020-05-19,21.380344,21.417854,20.930231,20.967741,19.815683,812967
2020-05-20,21.005251,21.117779,20.817703,20.930231,19.780237,477160
2020-05-21,21.005251,21.080271,20.855213,20.855213,19.709337,373185
2020-06-01,20.930231,21.867966,20.855213,21.68042,20.489204,1686732
2020-06-02,21.980495,22.243059,21.6054,21.68042,20.489204,1155121
2020-06-03,21.830458,21.942986,21.380344,21.56789,20.38286,587325
2020-06-04,21.56789,21.56789,21.155289,21.305326,20.13472,527100
2020-06-08,22.243059,23.443359,21.980495,23.368341,22.084385,2173501
2020-06-09,23.443359,24.343584,23.405851,23.855963,22.545216,1905407
2020-06-10,23.855963,24.493624,23.668417,24.456114,23.112391,1526955
2020-06-11,23.930983,25.056265,23.330832,24.868717,23.502323,1307447
2020-06-15,25.993998,26.781694,25.731432,25.806452,24.388535,710704
2020-06-16,25.88147,26.181545,25.581394,25.84396,24.423981,553164
2020-06-17,25.88147,26.519129,25.768942,26.069017,24.636675,765561
2020-06-18,26.256563,26.294073,25.656414,25.95649,24.530331,478605
2020-06-22,24.718679,25.506376,24.306076,24.756189,23.395977,877788
2020-06-23,24.981245,25.431356,24.756189,25.056265,23.679567,635261
2020-06-24,25.131283,25.206301,24.456114,24.493624,23.14784,383927
2020-06-25,24.006001,24.943735,24.006001,24.568642,23.218735,284907
2020-06-29,24.906225,25.693924,24.756189,25.506376,24.104946,703096
2020-06-30,25.656414,25.806452,24.906225,24.943735,23.573219,268182
2020-07-01,25.243811,25.318829,24.943735,24.943735,23.573219,176187
2020-07-02,24.981245,25.281321,24.943735,24.981245,23.608667,189202
2020-07-06,25.281321,26.219053,25.168793,25.993998,24.565775,910894
2020-07-07,26.181545,27.869467,26.181545,26.931732,25.451988,1980187
2020-07-08,27.08177,27.681919,26.856714,27.269318,25.771025,827979
2020-07-09,27.531881,27.531881,26.969242,27.044262,25.558334,526221
2020-07-13,27.00675,27.344336,26.706676,27.00675,25.522884,588146
2020-07-14,26.856714,27.00675,26.406601,26.519129,25.062056,354868
2020-07-15,26.519129,27.231808,26.369093,27.15679,25.66468,449791
2020-07-16,27.381845,28.432108,27.269318,28.132032,26.586338,1441238
2020-07-20,27.981995,27.981995,25.506376,27.869467,26.338198,898856
2020-07-21,27.906977,29.107277,27.906977,28.657164,27.082617,888679
2020-07-22,28.582146,29.407351,28.544636,28.957239,27.366205,679567
2020-07-23,28.732183,30.157539,28.619654,29.294823,27.685238,1965865
2020-07-27,28.469618,29.144787,28.28207,28.582146,27.011721,402475
2020-07-28,28.619654,28.844711,28.132032,28.20705,26.657236,213859
2020-08-05,28.469618,29.144787,28.394598,29.144787,27.543447,461744
2020-08-06,29.257315,29.332333,28.807201,29.144787,27.543447,354183
2020-08-10,28.882219,29.519878,28.882219,29.144787,27.543447,408953
2020-08-11,29.182295,29.407351,29.069767,29.069767,27.472549,583259
2020-08-12,29.257315,29.48237,29.182295,29.332333,27.720688,874030
2020-08-13,29.332333,29.332333,29.332333,29.332333,27.720688,0
2020-08-17,28.957239,29.032257,28.094522,28.919729,27.330753,609670
2020-08-18,29.144787,29.48237,28.807201,29.44486,27.827034,546236
2020-08-19,29.44486,29.44486,28.807201,29.182295,27.578896,784034
2020-08-20,29.257315,29.744936,29.069767,29.369843,27.75614,2238725
2020-08-24,29.332333,29.332333,28.657164,28.994747,27.401653,758595
2020-08-25,29.069767,29.069767,28.732183,28.882219,27.295307,348646
2020-08-26,28.882219,28.957239,28.619654,28.957239,27.366205,488351
2020-08-27,29.032257,29.669916,28.882219,29.182295,27.578896,1156864
2020-08-31,29.707426,29.744936,29.144787,29.257315,27.649794,627351
2020-09-01,29.257315,29.594898,28.882219,28.994747,27.401653,557008
2020-09-02,28.957239,29.257315,28.507126,28.957239,27.366205,353650
2020-09-03,28.919729,29.257315,28.882219,28.882219,27.295307,230999
2020-09-07,29.144787,29.48237,29.032257,29.144787,27.543447,490178
2020-09-08,29.332333,31.432858,29.107277,30.645161,28.961386,4354312
2020-09-09,30.607651,32.63316,30.08252,32.63316,30.840153,2539466
2020-09-10,32.745686,34.471115,32.745686,33.270817,31.442776,3296898
2020-09-14,35.558887,35.821453,33.308327,34.396099,32.506229,2243761
2020-09-15,34.433609,34.658665,32.933231,33.008251,31.194637,1715858
2020-09-16,32.820705,32.933231,30.607651,31.395348,29.670351,1469835
2020-09-17,31.35784,31.507875,30.570143,30.757689,29.067728,1576773
2020-09-21,32.145535,32.52063,31.32033,31.35784,29.634907,1145369
2020-09-22,31.132784,32.108028,30.795198,31.545385,29.812147,1011091
2020-09-24,31.545385,31.845461,31.170292,31.432858,29.705803,530739
2020-09-28,31.845461,33.008251,31.657913,32.333084,30.556566,1415534
2020-09-29,33.083271,33.570892,32.258064,32.820705,31.017393,1093341
2020-09-30,32.708176,33.270817,32.48312,33.008251,31.194637,437002
2020-10-01,33.008251,33.158291,31.507875,32.933231,31.123739,654389
2020-10-05,31.35784,33.758438,30.982744,33.308327,31.478226,1258129
2020-10-06,33.495872,35.408852,32.333084,35.221306,33.286098,1992387
2020-10-07,35.408852,35.408852,34.321079,34.621155,32.718922,679949
2020-10-08,34.696175,35.746437,34.621155,35.183796,33.250645,753632
2020-10-12,35.971493,36.72168,35.446362,35.896473,33.924168,457141
2020-10-13,36.009003,36.909225,35.783943,36.309078,34.314102,949153
2020-10-14,36.384094,36.534134,35.333832,35.333832,33.392445,289315
2020-10-15,35.483871,38.184547,35.221306,38.184547,36.086529,1228767
2020-10-19,37.434357,37.434357,36.75919,36.946735,34.916721,307385
2020-10-20,36.571644,37.959488,35.933983,37.134281,35.093964,722448
2020-10-21,37.209301,37.509377,36.909225,37.246811,35.20031,341833
2020-10-22,37.059265,37.134281,36.271568,36.534134,34.526794,297753
2020-10-26,32.895721,34.133533,31.882971,33.383347,31.549124,497751
2020-10-27,33.008251,33.383347,32.44561,32.745686,30.946499,234542
2020-10-28,33.533382,33.533382,32.258064,32.258064,30.48567,370592
2020-10-29,31.545385,31.582895,29.032257,29.032257,27.437101,2320513
2020-11-02,28.24456,29.48237,28.20705,29.032257,27.437101,1111280
2020-11-03,30.007502,31.920481,29.632408,31.770441,30.024837,2814038
2020-11-04,31.807951,33.683418,31.770441,32.59565,30.804708,1675489
2020-11-05,32.59565,33.083271,30.982744,31.807951,30.060286,1185224
2020-11-09,34.508629,34.508629,33.758438,34.321079,32.435333,912870
2020-11-10,34.92123,35.146286,31.732933,34.208553,32.328987,744584
2020-11-11,34.208553,34.471115,33.383347,34.133533,32.258095,625440
2020-11-12,34.433609,35.633907,34.208553,34.733685,32.825268,1449984
2020-11-16,34.733685,35.408852,34.508629,35.033756,33.108852,837169
2020-11-17,35.371342,35.371342,34.658665,34.808701,32.896164,1175382
2020-11-18,35.033756,35.146286,34.471115,34.471115,32.577126,620455
2020-11-19,34.508629,34.658665,33.833458,33.945988,32.080853,588591
2020-11-23,34.058514,34.658665,33.533382,34.396099,32.506229,1059245
2020-11-24,34.583645,35.558887,34.471115,34.88372,32.96706,1902181
2020-11-25,35.258816,35.333832,34.508629,34.583645,32.683468,826390
2020-11-26,33.758438,34.321079,33.608402,34.096024,32.222641,583450
2020-11-30,34.283569,34.658665,34.058514,34.171043,32.293537,648589
2020-12-01,34.171043,35.221306,34.171043,34.508629,32.612579,1344142
2020-12-02,34.658665,36.046513,34.508629,35.183796,33.250645,2404573
2020-12-03,35.746437,36.459114,35.296326,35.596397,33.640583,1655631
2020-12-07,32.708176,34.733685,32.708176,34.733685,32.825268,648713
2020-12-08,34.733685,35.071266,33.908478,34.396099,32.506229,445625
2020-12-09,34.508629,35.071266,33.945988,34.246059,32.364437,575822
2020-12-10,34.246059,34.658665,34.096024,34.133533,32.258095,353230
2020-12-14,34.546135,34.95874,34.358589,34.696175,32.789818,863142
2020-12-15,34.621155,35.258816,34.508629,34.771191,32.860714,805259
2020-12-16,35.221306,35.783943,34.88372,35.408852,33.463337,1379043
2020-12-17,35.596397,36.946735,35.596397,36.009003,34.030514,2612502
2020-12-21,35.258816,36.75919,33.833458,35.408852,33.463337,2449516
2020-12-22,36.009003,37.171791,35.483871,37.096775,35.058521,1626750
2020-12-23,37.659412,38.559639,37.209301,37.884472,35.802937,3309681
2020-12-24,37.884472,38.259563,35.671417,36.7967,34.774933,1680837
2020-12-28,36.534134,36.609154,35.896473,36.046513,34.065964,550369
2020-12-29,36.234058,36.609154,35.558887,36.609154,34.597694,872453
2020-12-30,36.75919,37.659412,36.309078,37.171791,35.129414,1994418
2020-12-31,37.171791,37.171791,35.896473,35.971493,33.995064,957044
2021-01-04,35.258816,35.896473,34.88372,35.746437,33.782375,617373
2021-01-05,36.009003,36.009003,34.92123,35.183796,33.250645,593462
2021-01-06,35.296326,36.196548,35.221306,35.258816,33.321548,720214
2021-01-07,35.258816,35.821453,35.221306,35.408852,33.463337,690056
2021-01-11,35.708927,36.946735,35.558887,36.009003,34.030514,1945557
2021-01-12,36.159039,36.64666,35.971493,36.234058,34.243202,764610
2021-01-13,36.421604,36.64666,36.084023,36.64666,34.633133,519468
2021-01-14,36.609154,36.75919,36.384094,36.75919,34.739479,746598
2021-01-18,36.834209,36.984245,35.258816,36.121529,34.13686,528838
2021-01-19,36.046513,36.909225,36.046513,36.496624,34.491344,700299
2021-01-20,36.609154,36.834209,36.459114,36.571644,34.562244,292674
2021-01-21,36.609154,36.68417,36.271568,36.534134,34.526794,218741
2021-01-25,36.459114,37.396851,36.421604,36.834209,34.810379,955190
2021-01-26,36.534134,36.68417,36.084023,36.496624,34.491344,165256
2021-01-27,36.346584,36.75919,36.196548,36.72168,34.704033,217562
2021-01-28,36.196548,36.64666,36.196548,36.496624,34.491344,320342
2021-02-01,35.933983,36.234058,35.633907,35.783943,33.817822,286858
2021-02-02,36.084023,36.084023,35.221306,35.558887,33.605129,453386
2021-02-03,35.483871,35.483871,34.508629,34.658665,32.754368,410774
2021-02-04,36.75919,38.109528,36.009003,36.496624,34.491344,6901002
2021-02-08,36.609154,37.321831,36.571644,36.984245,34.952175,1099209
2021-02-09,36.984245,40.660164,36.946735,39.759937,37.575359,5077776
2021-02-10,39.759937,39.984997,38.784695,38.859715,36.724594,1429423
2021-02-11,39.00975,39.684921,38.784695,38.859715,36.724594,1084760
2021-02-15,40.510128,40.510128,39.534882,39.684921,37.504459,836374
2021-02-16,40.735184,42.460613,40.585148,41.335335,39.064194,4428835
2021-02-17,41.260315,41.785446,39.984997,40.285072,38.071644,1615029
2021-02-18,40.510128,40.585148,39.909977,39.984997,37.788052,762076
2021-02-22,40.435108,41.110275,40.360088,40.585148,38.355225,722464
2021-02-23,40.585148,40.585148,40.060017,40.210052,38.000744,743251
2021-02-24,40.360088,40.360088,38.559639,39.384846,37.220875,934566
2021-02-25,39.759937,39.759937,39.00975,39.08477,36.937286,684998
2021-03-01,39.309826,39.534882,38.784695,38.859715,36.724594,778489
2021-03-02,39.00975,40.285072,38.859715,39.384846,37.220875,875695
