Date,Open,High,Low,Close,AdjClose,Volume
2019-10-08,8.6,8.6,8.47,8.58,8.58,227890
2019-10-09,8.53,8.53,8.46,8.46,8.46,163125
2019-10-10,8.42,8.42,8.27,8.3,8.3,180232
2019-10-14,8.25,8.26,8.1,8.1,8.1,227987
2019-10-15,8.14,8.14,7.91,7.94,7.94,356039
2019-10-16,7.97,7.97,7.83,7.94,7.94,273527
2019-10-17,7.91,7.94,7.8,7.91,7.91,500539
2019-10-21,8.14,8.35,8.11,8.29,8.29,1357128
2019-10-22,8.33,8.46,8.28,8.33,8.33,1498241
2019-10-23,8.38,8.59,8.35,8.4,8.4,1360305
2019-10-24,8.39,8.68,8.36,8.47,8.47,1265332
2019-10-28,8.37,8.39,8.25,8.25,8.25,722886
2019-10-29,8.24,8.24,7.93,7.95,7.95,647857
2019-10-30,7.95,8.2,7.95,8.2,8.2,702804
2019-10-31,8.18,8.26,8.13,8.17,8.17,529619
2019-11-04,7.92,8.0,7.88,7.97,7.97,527257
2019-11-05,7.97,8.04,7.95,7.98,7.98,374157
2019-11-06,7.95,8.01,7.93,7.96,7.96,444870
2019-11-07,7.97,8.0,7.93,7.94,7.94,366019
2019-11-11,8.11,8.23,8.05,8.09,8.09,1336797
2019-11-12,8.1,8.15,8.03,8.05,8.05,866206
2019-11-13,8.03,8.05,7.91,7.92,7.92,517368
2019-11-14,7.92,7.99,7.88,7.9,7.9,474335
2019-11-18,7.9,8.1,7.9,8.09,8.09,1243339
2019-11-19,8.15,8.18,8.01,8.06,8.06,1246853
2019-11-20,8.04,8.07,7.99,8.0,8.0,838235
2019-11-21,7.95,7.97,7.88,7.9,7.9,595079
2019-11-25,7.86,7.91,7.76,7.76,7.76,471047
2019-11-26,7.76,7.83,7.75,7.78,7.78,359921
2019-11-27,7.8,7.81,7.75,7.78,7.78,271827
2019-11-28,7.79,8.05,7.78,8.02,8.02,1253390
2019-12-02,8.28,8.3,8.08,8.12,8.12,1014015
2019-12-03,8.11,8.26,8.07,8.07,8.07,537966
2019-12-04,8.04,8.09,7.99,8.0,8.0,578849
2019-12-05,8.05,8.06,7.97,8.02,8.02,389348
2019-12-09,8.03,8.12,8.01,8.06,8.06,537435
2019-12-10,8.03,8.03,7.97,8.01,8.01,431004
2019-12-11,8.0,8.08,7.99,8.03,8.03,414137
2019-12-12,8.06,8.06,7.92,7.95,7.95,908633
2019-12-16,7.95,8.01,7.94,8.0,8.0,368543
2019-12-17,8.0,8.17,8.0,8.17,8.17,679818
2019-12-18,8.2,8.38,8.16,8.31,8.31,1603126
2019-12-19,8.38,9.05,8.36,8.8,8.8,4811974
2019-12-23,9.34,9.34,9.11,9.17,9.17,1737168
2019-12-24,9.2,9.25,9.09,9.17,9.17,2084957
2019-12-25,9.16,9.21,9.0,9.0,9.0,1071496
2019-12-26,9.0,9.06,8.97,9.05,9.05,785449
2019-12-30,9.16,9.2,9.06,9.1,9.1,871626
2019-12-31,9.06,9.11,9.03,9.11,9.11,515606
2020-01-01,9.12,9.4,9.09,9.28,9.28,1664051
2020-01-02,9.34,9.86,9.27,9.69,9.69,2690598
2020-01-06,9.2,9.4,9.1,9.38,9.38,905527
2020-01-07,9.4,9.5,9.23,9.24,9.24,717759
2020-01-08,9.0,9.19,9.0,9.08,9.08,720492
2020-01-09,9.32,9.38,9.24,9.35,9.35,625025
2020-01-13,9.49,9.6,9.44,9.57,9.57,404838
2020-01-14,9.6,9.72,9.55,9.65,9.65,920065
2020-01-15,9.71,9.98,9.7,9.87,9.87,1178386
2020-01-16,9.87,10.08,9.78,9.95,9.95,1358569
2020-01-20,10.46,10.66,10.34,10.38,10.38,1234546
2020-01-21,10.48,10.8,10.28,10.8,10.8,1392160
2020-01-22,10.9,10.96,10.58,10.82,10.82,1541164
2020-01-23,10.82,10.98,10.66,10.88,10.88,1094772
2020-01-27,10.9,10.92,10.22,10.22,10.22,1997769
2020-01-28,10.32,10.58,9.83,10.06,10.06,2581082
2020-01-29,10.06,10.24,10.0,10.1,10.1,1524094
2020-01-30,10.1,10.2,10.06,10.08,10.08,789893
2020-02-03,9.8,9.83,9.5,9.5,9.5,1015139
2020-02-04,9.53,9.77,9.52,9.65,9.65,919655
2020-02-05,9.74,9.78,9.6,9.62,9.62,549114
2020-02-06,9.75,9.75,9.5,9.57,9.57,436707
2020-02-10,9.32,9.49,9.28,9.49,9.49,364323
2020-02-11,9.55,9.55,9.4,9.43,9.43,281904
2020-02-12,9.45,9.47,9.37,9.38,9.38,160662
2020-02-13,9.45,9.45,9.18,9.24,9.24,307046
2020-02-17,9.43,9.54,9.43,9.45,9.45,327337
2020-02-18,9.45,9.5,9.43,9.43,9.43,198187
2020-02-19,9.47,9.51,9.45,9.48,9.48,218994
2020-02-20,9.51,9.63,9.5,9.56,9.56,331774
2020-02-24,9.41,9.41,9.09,9.09,9.09,469724
2020-02-25,8.91,9.05,8.9,8.9,8.9,386904
2020-02-26,8.9,8.96,8.82,8.88,8.88,351546
2020-02-27,8.88,8.88,8.88,8.88,8.88,0
2020-03-02,8.53,8.73,8.46,8.6,8.6,355546
2020-03-03,8.66,8.87,8.66,8.84,8.84,386917
2020-03-04,8.89,8.9,8.68,8.77,8.77,385458
2020-03-05,8.89,8.89,8.7,8.71,8.71,345009
2020-03-09,7.09,7.37,7.09,7.1,7.1,475979
2020-03-10,7.6,7.66,7.3,7.62,7.62,487316
2020-03-11,7.8,7.85,7.43,7.48,7.48,503467
2020-03-12,6.9,7.4,6.9,7.4,7.4,484857
2020-03-16,7.1,7.27,6.99,7.0,7.0,383033
2020-03-17,7.0,7.15,6.98,7.13,7.13,360020
2020-03-18,7.11,7.18,7.05,7.12,7.12,505290
2020-03-19,7.03,7.2,6.98,7.19,7.19,403500
2020-03-23,7.4,7.86,7.4,7.86,7.86,2477884
2020-03-24,8.08,8.39,8.0,8.04,8.04,1329383
2020-03-25,8.12,8.3,7.76,7.84,7.84,1476637
2020-03-26,7.89,8.02,7.88,8.0,8.0,726890
2020-03-30,8.01,8.1,7.98,8.03,8.03,653385
2020-03-31,8.1,8.29,8.1,8.2,8.2,885637
2020-04-01,8.12,8.24,8.1,8.13,8.13,570942
2020-04-02,8.16,8.24,8.13,8.15,8.15,700057
2020-04-06,8.08,8.3,8.08,8.3,8.3,1277238
2020-04-07,8.38,8.42,8.28,8.33,8.33,677703
2020-04-08,8.25,8.31,8.2,8.2,8.2,493759
2020-04-09,8.24,8.3,8.18,8.23,8.23,454858
2020-04-13,8.44,8.6,8.27,8.28,8.28,690765
2020-04-14,8.35,8.47,8.3,8.37,8.37,532386
2020-04-15,8.38,8.42,8.22,8.24,8.24,414006
2020-04-16,8.24,8.28,8.0,8.12,8.12,454297
2020-04-20,8.25,8.26,8.15,8.22,8.22,221185
2020-04-21,8.09,8.1,7.9,7.96,7.96,283908
2020-04-22,7.8,8.05,7.8,8.04,8.04,315102
2020-04-23,8.14,8.3,8.1,8.24,8.24,499918
2020-04-27,8.7,9.3,8.7,9.03,9.03,2604638
2020-04-28,9.03,9.03,8.83,8.88,8.88,928350
2020-04-29,8.89,8.98,8.88,8.94,8.94,610335
2020-04-30,8.98,9.04,8.9,8.94,8.94,580219
2020-05-04,7.98,8.2,7.94,8.13,8.13,782200
2020-05-05,8.4,8.54,8.28,8.51,8.51,881592
2020-05-06,8.65,8.65,8.34,8.41,8.41,610192
2020-05-07,8.32,8.41,8.25,8.34,8.34,227595
2020-05-11,8.0,8.25,8.0,8.23,8.23,522773
2020-05-12,8.2,8.29,8.17,8.2,8.2,270537
2020-05-13,8.2,8.27,8.16,8.25,8.25,498839
2020-05-14,8.3,8.34,8.2,8.24,8.24,447668
2020-05-18,8.53,8.74,8.49,8.65,8.65,1223387
2020-05-19,8.7,8.76,8.6,8.66,8.66,319321
2020-05-20,8.61,8.62,8.42,8.45,8.45,761504
2020-05-21,8.5,8.52,8.41,8.43,8.43,299767
2020-06-01,8.52,8.65,8.51,8.65,8.65,1004444
2020-06-02,8.66,8.85,8.65,8.65,8.65,1092618
2020-06-03,8.69,8.8,8.6,8.6,8.6,635512
2020-06-04,8.61,8.66,8.57,8.63,8.63,389705
2020-06-08,8.76,8.91,8.74,8.86,8.86,857406
2020-06-09,8.96,9.09,8.9,8.96,8.96,1702985
2020-06-10,8.95,9.04,8.82,8.85,8.85,919718
2020-06-11,8.81,8.99,8.75,8.86,8.86,764875
2020-06-15,8.98,9.17,8.86,8.91,8.91,1904583
2020-06-16,8.86,8.92,8.8,8.87,8.87,1182800
2020-06-17,8.9,8.91,8.7,8.73,8.73,660524
2020-06-18,8.82,8.82,8.7,8.7,8.7,642833
2020-06-22,8.7,8.85,8.67,8.68,8.68,565272
2020-06-23,8.65,8.74,8.64,8.73,8.73,235008
2020-06-24,8.79,8.79,8.66,8.69,8.69,301627
2020-06-25,8.63,8.72,8.63,8.65,8.65,455341
2020-06-29,8.68,8.84,8.68,8.78,8.78,769504
2020-06-30,8.87,8.87,8.69,8.7,8.7,611599
2020-07-01,8.66,8.71,8.65,8.68,8.68,184094
2020-07-02,8.7,8.82,8.7,8.74,8.74,340746
2020-07-06,8.86,8.92,8.78,8.8,8.8,1146991
2020-07-07,8.86,9.09,8.8,9.06,9.06,1979105
2020-07-08,9.1,9.49,9.1,9.38,9.38,5147593
2020-07-09,9.41,9.67,9.31,9.39,9.39,2874498
2020-07-13,9.4,9.75,9.4,9.5,9.5,3677832
2020-07-14,9.5,9.5,9.36,9.38,9.38,965655
2020-07-15,9.47,9.74,9.45,9.63,9.63,3117308
2020-07-16,9.7,9.77,9.63,9.7,9.7,1774645
2020-07-20,10.02,10.02,9.44,9.66,9.66,2501439
2020-07-21,9.7,10.04,9.57,10.02,10.02,2489433
2020-07-22,10.06,10.2,9.95,10.0,10.0,1476600
2020-07-23,10.0,10.08,9.9,9.96,9.96,588810
2020-07-27,9.9,9.95,9.78,9.9,9.9,629178
2020-07-28,9.86,9.96,9.86,9.88,9.88,552643
2020-08-05,9.96,10.06,9.9,9.93,9.93,972533
2020-08-06,9.96,10.06,9.93,10.0,10.0,597514
2020-08-10,10.06,10.1,10.0,10.06,10.06,494481
2020-08-11,10.08,10.16,10.06,10.1,10.1,855393
2020-08-12,10.14,10.16,10.0,10.1,10.1,613126
2020-08-13,10.1,10.1,10.1,10.1,10.1,0
2020-08-17,10.28,10.8,10.16,10.62,10.62,5270551
2020-08-18,10.7,10.7,10.48,10.66,10.66,1647997
2020-08-19,10.76,10.76,10.52,10.64,10.64,1039273
2020-08-20,10.0,10.38,10.0,10.26,10.26,2888822
2020-08-24,10.24,10.24,10.06,10.12,10.12,707832
2020-08-25,10.24,10.24,10.1,10.12,10.12,772564
2020-08-26,10.08,10.2,10.06,10.16,10.16,704426
2020-08-27,10.22,10.32,10.16,10.2,10.2,919630
2020-08-31,10.36,10.58,10.28,10.42,10.42,2198542
2020-09-01,10.46,10.46,10.28,10.3,10.3,986329
2020-09-02,10.32,10.32,10.2,10.28,10.28,998188
2020-09-03,10.34,10.42,10.26,10.4,10.4,958869
2020-09-07,10.48,10.66,10.38,10.6,10.6,2507334
2020-09-08,10.68,10.76,10.52,10.68,10.68,1702463
2020-09-09,10.56,11.36,10.5,11.14,11.14,6426131
2020-09-10,11.28,12.24,11.28,12.24,12.24,6386044
2020-09-14,12.1,12.12,11.62,11.8,11.8,2489663
2020-09-15,11.84,12.12,11.8,12.02,12.02,2183834
2020-09-16,12.08,12.16,11.88,12.06,12.06,2143140
2020-09-17,12.06,12.46,12.06,12.24,12.24,3324139
2020-09-21,12.94,13.28,12.86,12.9,12.9,3932311
2020-09-22,12.78,13.98,12.66,13.8,13.8,9460807
2020-09-24,14.18,14.78,14.18,14.74,14.74,6333914
2020-09-28,16.059999,16.719999,15.94,15.98,15.98,6012050
2020-09-29,16.299999,16.4,15.52,15.7,15.7,4110522
2020-09-30,15.68,16.219999,15.5,16.120001,16.120001,3185621
2020-10-01,16.200001,16.34,14.56,15.3,15.3,3602184
2020-10-05,14.8,15.06,13.24,15.0,15.0,4305944
2020-10-06,15.44,15.44,14.84,15.02,15.02,2120839
2020-10-07,15.0,15.2,14.84,14.96,14.96,1748290
2020-10-08,15.0,15.34,14.96,15.06,15.06,1918525
2020-10-12,14.74,14.8,14.36,14.54,14.54,880912
2020-10-13,14.6,15.06,14.58,14.88,14.88,1107360
2020-10-14,14.9,15.0,14.78,14.98,14.98,947916
2020-10-15,15.0,15.3,14.98,15.14,15.14,1563418
2020-10-19,15.2,15.22,14.9,15.02,15.02,389496
2020-10-20,14.9,14.9,14.38,14.5,14.5,1097770
2020-10-21,14.54,14.8,14.54,14.7,14.7,459937
2020-10-22,14.66,14.78,14.4,14.4,14.4,331912
2020-10-26,12.96,13.5,11.9,12.58,12.58,1509087
2020-10-27,12.68,13.4,12.4,13.28,13.28,1860549
2020-10-28,13.32,13.72,12.64,13.0,13.0,1246113
2020-10-29,12.5,12.9,12.38,12.86,12.86,665724
2020-11-02,13.66,14.04,13.52,13.94,13.94,1873451
2020-11-03,14.16,14.16,13.38,13.56,13.56,1272542
2020-11-04,13.76,14.04,13.66,13.82,13.82,664275
2020-11-05,13.82,13.82,13.1,13.28,13.28,616992
2020-11-09,12.8,13.1,12.7,13.0,13.0,1201354
2020-11-10,13.1,13.98,13.0,13.34,13.34,2583416
2020-11-11,13.5,13.7,13.2,13.4,13.4,1218553
2020-11-12,13.54,13.54,13.2,13.3,13.3,737458
2020-11-16,14.02,14.16,13.66,13.76,13.76,1610233
2020-11-17,13.94,14.08,13.5,13.6,13.6,1288686
2020-11-18,13.6,14.68,13.46,14.04,14.04,4118136
2020-11-19,14.2,14.34,13.88,13.98,13.98,1162318
2020-11-23,14.06,14.1,13.78,13.92,13.92,855494
2020-11-24,14.0,14.06,13.88,14.06,14.06,884429
2020-11-25,14.1,14.44,14.02,14.3,14.3,2212855
2020-11-26,14.0,14.36,13.82,14.2,14.2,1430283
2020-11-30,14.62,14.98,14.48,14.68,14.68,1154032
2020-12-01,14.66,14.86,14.56,14.8,14.8,954323
2020-12-02,14.9,14.98,14.7,14.82,14.82,1028194
2020-12-03,14.74,15.0,14.72,15.0,15.0,1280571
2020-12-07,14.14,14.6,14.0,14.6,14.6,1204244
2020-12-08,14.7,14.7,14.36,14.46,14.46,502654
2020-12-09,14.5,14.6,14.44,14.6,14.6,495255
2020-12-10,14.56,14.82,14.54,14.7,14.7,774965
2020-12-14,16.02,16.040001,15.68,15.8,15.8,2716373
2020-12-15,15.82,16.16,15.8,15.84,15.84,1963709
2020-12-16,16.139999,16.4,15.9,16.1,16.1,5165098
2020-12-17,16.1,16.1,15.6,15.98,15.98,1230309
2020-12-21,15.56,16.6,15.12,15.96,15.96,4757218
2020-12-22,16.18,16.4,16.0,16.280001,16.280001,3923117
2020-12-23,16.379999,16.9,16.16,16.4,16.4,4131184
2020-12-24,16.5,16.5,15.98,16.200001,16.200001,2209510
2020-12-28,16.26,16.48,16.0,16.200001,16.200001,1880730
2020-12-29,16.18,17.02,16.18,16.719999,16.719999,3883225
2020-12-30,16.799999,17.5,16.74,17.040001,17.040001,4359042
2020-12-31,16.959999,17.280001,16.879999,17.1,17.1,1521345
2021-01-04,16.98,18.6,16.9,18.58,18.58,5719668
2021-01-05,18.58,19.059999,18.200001,18.940001,18.940001,3936597
2021-01-06,19.0,19.200001,18.559999,19.200001,19.200001,3016737
2021-01-07,19.1,19.1,18.719999,18.74,18.74,2495242
2021-01-11,18.780001,19.02,18.700001,18.879999,18.879999,1450851
2021-01-12,18.92,19.16,18.92,19.120001,19.120001,911925
2021-01-13,19.0,19.68,19.0,19.02,19.02,1748430
2021-01-14,19.0,19.299999,18.879999,19.200001,19.200001,990112
2021-01-18,19.200001,20.280001,19.200001,20.139999,20.139999,2710721
2021-01-19,20.219999,20.219999,19.620001,19.76,19.76,2233343
2021-01-20,19.879999,20.059999,19.68,20.040001,20.040001,1453356
2021-01-21,20.18,20.299999,19.799999,20.200001,20.200001,912220
2021-01-25,20.280001,20.440001,20.139999,20.42,20.42,1019551
2021-01-26,20.42,20.6,20.18,20.6,20.6,938872
2021-01-27,20.440001,20.559999,20.32,20.32,20.32,727572
2021-01-28,20.299999,21.959999,20.0,21.9,21.9,3470906
2021-02-01,21.219999,21.34,21.0,21.120001,21.120001,864390
2021-02-02,21.139999,22.120001,21.139999,22.08,22.08,2107788
2021-02-03,21.82,21.82,21.280001,21.4,21.4,952988
2021-02-04,21.200001,22.08,20.940001,21.959999,21.959999,1387283
2021-02-08,22.0,24.16,21.98,24.139999,24.139999,4305090
2021-02-09,24.200001,24.26,23.1,24.18,24.18,2554774
2021-02-10,24.18,25.5,24.18,25.5,25.5,2326582
2021-02-11,25.25,25.5,24.98,25.0,25.0,1046700
2021-02-15,27.700001,27.700001,26.299999,26.549999,26.549999,2722885
2021-02-16,26.6,26.9,26.0,26.15,26.15,1641145
2021-02-17,26.6,26.6,25.4,26.0,26.0,1337124
2021-02-18,26.0,26.25,25.700001,26.0,26.0,565058
2021-02-22,24.92,25.200001,23.82,25.200001,25.200001,2902182
2021-02-23,25.200001,25.200001,24.440001,24.459999,24.459999,1322110
2021-02-24,24.459999,24.719999,23.799999,23.940001,23.940001,1016199
2021-02-25,24.0,24.280001,24.0,24.0,24.0,367510
2021-03-01,23.6,24.799999,23.459999,24.6,24.6,1019101
2021-03-02,24.5,24.5,23.940001,24.0,24.0,598335
2021-03-03,24.0,25.1,23.700001,24.459999,24.459999,1100667
2021-03-04,24.299999,24.58,24.040001,24.5,24.5,759615
2021-03-08,24.1,24.5,23.9,24.16,24.16,941386
2021-03-09,24.4,24.4,23.98,24.0,24.0,781575
2021-03-10,24.02,24.98,24.0,24.34,24.34,1094573
2021-03-11,24.24,24.299999,23.92,24.0,24.0,930441
2021-03-15,23.98,24.120001,23.92,23.940001,23.940001,300019
2021-03-16,23.959999,23.98,23.74,23.9,23.9,407986
2021-03-17,23.719999,24.1,23.700001,23.860001,23.860001,301756
2021-03-18,23.799999,23.940001,23.700001,23.84,23.84,168375
2021-03-22,23.84,23.860001,23.620001,23.719999,23.719999,150481
2021-03-23,23.799999,23.9,23.6,23.74,23.74,199294
2021-03-24,23.459999,23.98,23.459999,23.639999,23.639999,239135
2021-03-25,23.639999,23.639999,23.5,23.559999,23.559999,229886
2021-03-29,23.459999,23.58,23.379999,23.58,23.58,1335087
2021-03-30,23.5,23.58,23.4,23.58,23.58,208091
2021-03-31,23.540001,23.700001,23.4,23.6,23.6,415626
2021-04-01,23.42,23.58,23.4,23.4,23.4,270954
2021-04-05,23.440001,23.5,23.32,23.440001,23.440001,126925
2021-04-06,23.440001,23.440001,23.299999,23.379999,23.379999,94700
2021-04-07,23.379999,23.379999,23.379999,23.379999,23.379999,0
2021-04-08,23.32,23.4,23.26,23.34,23.34,115417
2021-04-12,23.299999,23.299999,23.059999,23.18,23.18,154470
2021-04-13,23.040001,23.200001,23.0,23.200001,23.200001,87396
2021-04-14,23.040001,23.34,23.02,23.059999,23.059999,42033
2021-04-15,23.040001,23.24,23.0,23.0,23.0,84844
2021-04-19,22.940001,23.040001,22.940001,23.0,23.0,97427
2021-04-20,22.959999,23.200001,22.940001,23.02,23.02,81404
2021-04-21,23.02,23.280001,23.02,23.08,23.08,86102
2021-04-22,23.08,23.200001,23.02,23.02,23.02,90573
2021-04-26,22.860001,22.879999,22.58,22.58,22.58,46689
2021-04-27,22.5,22.76,22.5,22.6,22.6,186247
2021-04-28,22.68,22.780001,22.540001,22.68,22.68,133033
2021-04-29,22.66,22.780001,22.6,22.620001,22.620001,118226
2021-05-03,22.6,22.6,22.5,22.5,22.5,58170
2021-05-04,22.6,23.280001,22.6,22.620001,22.620001,440895
2021-05-05,22.700001,22.780001,22.5,22.620001,22.620001,75061
2021-05-06,22.6,22.6,22.34,22.6,22.6,49849
2021-05-10,22.6,22.68,22.6,22.68,22.68,39292
2021-05-17,22.5,22.6,22.5,22.5,22.5,64410
2021-05-18,22.5,22.5,22.040001,22.360001,22.360001,95081
2021-05-19,22.200001,22.48,22.200001,22.379999,22.379999,87591
2021-05-20,22.4,23.059999,22.4,22.700001,22.700001,237313
2021-05-24,23.48,23.5,23.040001,23.08,23.08,304628
2021-05-25,23.299999,23.4,23.0,23.26,23.26,284690
2021-05-26,23.299999,23.34,23.0,23.0,23.0,311368
2021-05-27,23.0,23.280001,23.0,23.16,23.16,195991
2021-05-31,24.0,25.25,24.0,25.15,25.15,1503293
2021-06-01,25.35,26.0,24.700001,25.0,25.0,879267
2021-06-02,24.940001,25.299999,24.780001,24.799999,24.799999,256657
2021-06-03,25.0,25.0,24.719999,24.860001,24.860001,197259
2021-06-07,24.799999,26.35,24.799999,24.9,24.9,1039501
2021-06-08,25.0,25.1,24.02,25.0,25.0,309300
2021-06-09,25.0,25.549999,24.879999,25.299999,25.299999,277795
2021-06-10,25.15,25.35,25.049999,25.299999,25.299999,293167
2021-06-14,24.780001,25.75,24.780001,24.98,24.98,637068
2021-06-15,24.799999,25.299999,24.700001,25.25,25.25,197345
2021-06-16,25.25,25.549999,24.98,25.0,25.0,579733
2021-06-17,25.1,25.35,24.9,25.1,25.1,419831
2021-06-21,25.0,26.200001,24.82,25.9,25.9,1318539
2021-06-22,26.1,26.15,25.6,25.75,25.75,421001
2021-06-23,26.0,26.1,25.65,26.0,26.0,356860
2021-06-24,26.0,26.799999,25.950001,26.299999,26.299999,657376
2021-06-28,26.35,27.200001,26.35,27.0,27.0,646079
2021-06-29,27.0,27.200001,26.65,26.65,26.65,439262
2021-06-30,26.65,26.799999,26.1,26.6,26.6,453514
2021-07-01,26.6,27.200001,26.200001,27.200001,27.200001,513527
2021-07-05,29.35,29.9,28.25,28.299999,28.299999,997958
2021-07-06,28.299999,28.5,27.9,28.0,28.0,598960
2021-07-07,28.700001,28.700001,28.049999,28.1,28.1,567353
2021-07-08,28.1,28.25,27.799999,28.15,28.15,393351
2021-07-12,28.299999,28.549999,27.85,28.549999,28.549999,434817
2021-07-13,28.450001,28.799999,28.15,28.6,28.6,279578
2021-07-14,28.6,29.9,28.25,29.700001,29.700001,469143
2021-07-15,29.9,30.0,29.1,29.75,29.75,939599
2021-07-26,29.35,29.450001,28.6,28.6,28.6,224230
2021-07-27,28.75,28.799999,28.65,28.75,28.75,55651
2021-07-28,28.75,28.75,28.5,28.65,28.65,201737
2021-07-29,28.5,29.0,28.450001,28.950001,28.950001,194299
2021-08-02,28.200001,28.450001,27.950001,28.450001,28.450001,235685
2021-08-03,28.200001,28.6,28.1,28.549999,28.549999,331877
