Date,Open,High,Low,Close,AdjClose,Volume
2019-11-07,0.6688,0.6688,0.6351,0.6567,0.6549,221300
2019-11-08,0.6494,0.6494,0.6111,0.618,0.61631,322126
2019-11-11,0.619,0.6492,0.6101,0.6156,0.61392,555423
2019-11-12,0.65,0.65,0.602,0.6162,0.61451,533890
2019-11-13,0.6105,0.62,0.561,0.58,0.57841,529297
2019-11-14,0.55,0.6,0.54,0.5539,0.55238,518844
2019-11-15,0.58,0.6,0.55,0.57,0.56844,267247
2019-11-18,0.5725,0.5751,0.5126,0.5214,0.51997,584760
2019-11-19,0.51,0.5581,0.51,0.5283,0.52685,228398
2019-11-20,0.5301,0.5566,0.5202,0.5274,0.52596,433271
2019-11-21,0.55,0.55,0.5052,0.525,0.52356,860171
2019-11-22,0.5306,0.5475,0.5283,0.5405,0.53902,297700
2019-11-25,0.5399,0.55,0.5101,0.5463,0.5448,321951
2019-11-26,0.56,0.63,0.53,0.6269,0.62518,860970
2019-11-27,0.615,0.66,0.59,0.6469,0.64513,536689
2019-11-29,0.665,0.665,0.63,0.6387,0.63695,164376
2019-12-02,0.67,0.71,0.6387,0.71,0.70806,613673
2019-12-03,0.73,0.7498,0.5835,0.6932,0.6913,946663
2019-12-04,0.68,0.7796,0.68,0.7394,0.73738,511347
2019-12-05,0.9,0.9,0.703,0.739,0.73698,582928
2019-12-06,0.76,0.8199,0.75,0.7841,0.78195,194482
2019-12-09,0.79,0.79,0.7396,0.7571,0.75503,291147
2019-12-10,0.75,0.7896,0.7352,0.7501,0.74805,125872
2019-12-11,0.7564,0.786,0.7201,0.724,0.72202,186831
2019-12-12,0.78,0.96,0.728,0.96,0.95737,1031171
2019-12-13,0.9871,1.0,0.85,0.9975,0.99477,524664
2019-12-16,0.9253,0.99,0.8715,0.91,0.90751,441065
2019-12-17,0.92,1.05,0.92,0.9381,0.93553,1303977
2019-12-18,0.938,1.0,0.91,0.9101,0.90761,501754
2019-12-19,0.9,0.97,0.9,0.9319,0.92935,325940
2019-12-20,0.941,0.9696,0.9022,0.9103,0.90781,197020
2019-12-23,0.9197,0.9399,0.89,0.9084,0.90591,266741
2019-12-24,0.91,0.917,0.82,0.9003,0.89784,253029
2019-12-26,0.901,0.9499,0.901,0.9496,0.947,240700
2019-12-27,0.93,0.9999,0.9298,0.9298,0.92726,248254
2019-12-30,0.91,0.9599,0.91,0.9368,0.93424,338564
2019-12-31,0.91,0.949,0.91,0.94,0.93743,204765
2020-01-02,0.94,0.96,0.94,0.9497,0.9471,185208
2020-01-03,0.95,0.9598,0.9,0.9211,0.91858,181563
2020-01-06,0.92,0.95,0.9,0.9493,0.9467,220775
2020-01-07,0.9456,0.9496,0.902,0.934,0.93144,66276
2020-01-08,0.92,0.9499,0.87,0.89,0.88756,229120
2020-01-09,0.934,0.9349,0.82,0.8495,0.84718,543545
2020-01-10,0.85,0.8974,0.849,0.8684,0.86602,216853
2020-01-13,0.8974,0.8974,0.834,0.8405,0.8382,648889
2020-01-14,0.9321,1.2,0.9,1.1,1.1,3292876
2020-01-15,1.15,1.2,1.07,1.08,1.08,634532
2020-01-16,1.15,1.15,0.9822,1.05,1.05,706284
2020-01-17,1.06,1.06,1.0,1.03,1.03,334844
2020-01-21,1.08,1.08,1.02,1.04,1.04,501870
2020-01-22,1.04,1.05,0.9797,0.99,0.98729,310107
2020-01-23,0.9816,0.9898,0.9422,0.97,0.96735,158474
2020-01-24,0.95,0.9899,0.8801,0.9,0.89754,352003
2020-01-27,0.87,0.9577,0.7801,0.8852,0.88278,271195
2020-01-28,0.8933,0.9356,0.8925,0.9001,0.89764,74653
2020-01-29,0.94,0.9444,0.874,0.8897,0.88727,102183
2020-01-30,0.88,0.926,0.85,0.9234,0.92087,105142
2020-01-31,0.908,0.9399,0.85,0.8523,0.84997,105730
2020-02-03,0.8604,0.8865,0.8409,0.87,0.86762,147740
2020-02-04,0.8839,0.9127,0.8554,0.8576,0.85525,114726
2020-02-05,0.89,0.9,0.8612,0.88,0.87759,103172
2020-02-06,0.9,0.9388,0.88,0.8913,0.88886,157436
2020-02-07,0.881,0.9095,0.88,0.8999,0.89744,180531
2020-02-10,0.98,0.98,0.871,0.8866,0.88417,237618
2020-02-11,0.9,1.02,0.9,1.02,1.02,307513
2020-02-12,1.02,1.13,0.9806,1.06,1.06,1074959
2020-02-13,1.06,1.06,0.9901,1.01,1.01,233562
2020-02-14,1.01,1.02,0.99,1.01,1.01,131052
2020-02-18,1.02,1.12,0.975,1.0,0.99726,1633541
2020-02-19,1.03,1.07,0.99,1.04,1.04,347405
2020-02-20,1.08,1.08,1.0,1.01,1.01,274841
2020-02-21,1.0,1.05,0.9739,1.03,1.03,76606
2020-02-24,1.0,1.01,0.96396,1.01,1.01,543419
2020-02-25,1.01,1.02,0.99,1.01,1.01,267471
2020-02-26,1.0,1.01,0.9501,0.9703,0.96764,759985
2020-02-27,0.9502,0.9696,0.8119,0.9,0.89754,341225
2020-02-28,0.8222,0.8799,0.78,0.8023,0.8001,636362
2020-03-02,0.8,0.8467,0.7901,0.8391,0.8368,254599
2020-03-03,0.7666,0.9,0.7301,0.74,0.73797,824176
2020-03-04,0.8672,0.8672,0.7301,0.7502,0.74815,524829
2020-03-05,0.75,0.773,0.6707,0.7679,0.7658,310487
2020-03-06,0.7463,0.77,0.55,0.5501,0.54859,1046056
2020-03-09,0.4948,0.55,0.42,0.5103,0.5089,1182261
2020-03-10,0.523,0.5299,0.49,0.5106,0.5092,857226
2020-03-11,0.5152,0.5344,0.46,0.4619,0.46064,306038
2020-03-12,0.46,0.46,0.3652,0.4335,0.43231,744010
2020-03-13,0.45,0.4988,0.4,0.4613,0.46004,572910
2020-03-16,0.402,0.4597,0.35,0.3701,0.36909,314692
2020-03-17,0.4,0.4495,0.375,0.4362,0.43501,467582
2020-03-18,0.423,0.59,0.3785,0.3933,0.39222,302358
2020-03-19,0.528,0.528,0.4022,0.42,0.41885,193903
2020-03-20,0.441,0.4925,0.3809,0.4,0.39891,587658
2020-03-23,0.4133,0.4176,0.36,0.3785,0.37746,247814
2020-03-24,0.39,0.4055,0.35,0.3901,0.38903,775584
2020-03-25,0.3984,0.4619,0.356,0.4501,0.44887,977838
2020-03-26,0.421,0.4501,0.3805,0.4457,0.44448,748106
2020-03-27,0.4347,0.45,0.4004,0.4155,0.41436,131021
2020-03-30,0.45,0.57,0.428,0.4471,0.44588,880172
2020-03-31,0.4473,0.4975,0.4301,0.455,0.45375,193305
2020-04-01,0.455,0.491,0.4011,0.4281,0.42693,196970
2020-04-02,0.4214,0.448,0.401,0.4377,0.4365,175493
2020-04-03,0.44,0.4491,0.401,0.4289,0.42773,213302
2020-04-06,0.4463,0.49,0.4261,0.47,0.46871,131344
2020-04-07,0.47,0.4802,0.4311,0.4561,0.45485,238988
2020-04-08,0.4614,0.4754,0.42,0.4599,0.45864,203561
2020-04-09,0.4695,0.49,0.4401,0.4782,0.47689,236057
2020-04-13,0.4782,0.4859,0.4528,0.4859,0.48457,118086
2020-04-14,0.49,0.5434,0.46,0.52,0.51858,371076
2020-04-15,0.49,0.52,0.49,0.52,0.51858,236298
2020-04-16,0.52,0.52,0.49,0.5042,0.50282,306889
2020-04-17,0.52,0.53,0.45,0.45,0.44877,702479
2020-04-20,0.4713,0.4888,0.4515,0.457,0.45575,244371
2020-04-21,0.4563,0.4697,0.4006,0.453,0.45176,191275
2020-04-22,0.452,0.47,0.4201,0.4537,0.45246,168119
2020-04-23,0.45,0.48,0.45,0.47,0.46871,240496
2020-04-24,0.4691,0.49,0.44,0.48,0.47869,142063
2020-04-27,0.4744,0.5,0.4559,0.48,0.47869,213759
2020-04-28,0.4856,0.5,0.4801,0.4948,0.49345,107204
2020-04-29,0.5,0.5434,0.4999,0.5142,0.51279,222642
2020-04-30,0.51,0.545,0.4802,0.5151,0.51369,106202
2020-05-01,0.5301,0.5301,0.5015,0.5177,0.51628,266162
2020-05-04,0.51,0.51,0.481,0.5,0.49863,51625
2020-05-05,0.5115,0.53,0.5,0.53,0.52855,208284
2020-05-06,0.53,0.5348,0.5,0.52,0.51858,323300
2020-05-07,0.52,0.56,0.52,0.545,0.54351,232924
2020-05-08,0.557,0.58,0.545,0.5799,0.57831,243317
2020-05-11,0.58,0.5962,0.57,0.5886,0.58699,211717
2020-05-12,0.5891,0.7599,0.5891,0.735,0.73299,606206
2020-05-13,0.75,0.7552,0.6376,0.689,0.68711,312866
2020-05-14,0.6817,0.7097,0.6236,0.6469,0.64513,278359
2020-05-15,0.6563,0.72,0.652,0.69,0.68811,212363
2020-05-18,0.69,0.77,0.65,0.77,0.76789,248204
2020-05-19,0.8,0.8,0.7101,0.75,0.74795,132746
2020-05-20,0.75,0.8,0.7297,0.7899,0.78774,231974
2020-05-21,0.7817,0.82,0.7631,0.77,0.76789,598586
2020-05-22,0.7673,0.79,0.7315,0.7789,0.77677,117866
2020-05-26,0.8,0.8375,0.79,0.801,0.79881,222362
2020-05-27,0.8,0.8319,0.79,0.7953,0.79312,266998
2020-05-28,0.795,0.83,0.7172,0.7491,0.74705,379841
2020-05-29,0.7616,0.7698,0.7,0.7115,0.70955,188590
2020-06-01,0.7208,0.73,0.6622,0.71,0.70806,277223
2020-06-02,0.7021,0.7317,0.671,0.72,0.71803,243945
2020-06-03,0.7286,0.8199,0.7286,0.81,0.80778,517866
2020-06-04,0.77,0.8,0.71,0.7692,0.76709,454499
2020-06-05,0.8,0.83,0.741,0.8299,0.82763,443263
2020-06-08,0.81,0.8798,0.8006,0.8051,0.8029,894506
2020-06-09,0.8388,0.8388,0.7268,0.78,0.77787,542448
2020-06-10,0.74,0.77,0.7,0.7053,0.70337,268041
2020-06-11,0.852,0.852,0.6703,0.6899,0.68801,320274
2020-06-12,0.698,0.735,0.6311,0.695,0.6931,519071
2020-06-15,0.6752,0.7025,0.6272,0.6423,0.64054,350200
2020-06-16,0.66,0.7,0.62,0.6201,0.6184,552108
2020-06-17,0.625,0.6569,0.5522,0.57,0.56844,564996
2020-06-18,0.5988,0.5988,0.56,0.58,0.57841,298440
2020-06-19,0.5898,0.61,0.554,0.57,0.56844,569697
2020-06-22,0.5762,0.5943,0.5055,0.531,0.52955,389188
2020-06-23,0.56,0.57,0.5207,0.5504,0.54889,466812
2020-06-24,0.56,0.56,0.492,0.52,0.51858,529041
2020-06-25,0.5162,0.5162,0.48,0.4875,0.48617,471244
2020-06-26,0.4875,0.5153,0.48,0.5013,0.49993,350648
2020-06-29,0.51,0.57,0.5,0.519,0.51758,436632
2020-06-30,0.54,0.5693,0.485,0.4959,0.49454,454897
2020-07-01,0.5,0.52,0.4513,0.466,0.46472,539743
2020-07-02,0.48,0.4951,0.454,0.4716,0.47031,320580
2020-07-06,0.5,0.62,0.46,0.59,0.58839,2111630
2020-07-07,0.5867,0.5896,0.5122,0.527,0.52556,1310548
2020-07-08,0.5176,0.5488,0.4907,0.51,0.5086,2270270
2020-07-09,0.5117,0.5148,0.4701,0.498,0.49664,2186989
2020-07-10,0.4801,0.50128,0.4634,0.495,0.49365,1342539
2020-07-13,0.53,0.532,0.485,0.5137,0.51229,2588865
2020-07-14,0.5,0.53,0.4807,0.5044,0.50302,2038324
2020-07-15,0.5355,0.5499,0.49,0.5001,0.49873,2519973
2020-07-16,0.512,0.525,0.49,0.4975,0.49614,1349974
2020-07-17,0.493,0.5,0.4808,0.492,0.49065,680528
2020-07-20,0.485,0.498,0.4685,0.4729,0.47161,802748
2020-07-21,0.465,0.48,0.4602,0.4669,0.46562,788188
2020-07-22,0.48,0.5166,0.465,0.4788,0.47749,3420272
2020-07-23,0.479,0.57,0.47,0.568,0.56645,8870682
2020-07-24,0.55,0.558,0.5111,0.5299,0.52845,1733571
2020-07-27,0.5286,0.5287,0.4994,0.513,0.5116,1150888
2020-07-28,0.5259,0.53,0.5034,0.52,0.51858,1020369
2020-07-29,0.5204,0.55,0.508,0.5395,0.53802,1106506
2020-07-30,0.53,0.53,0.495,0.5029,0.50152,885215
2020-07-31,0.501,0.5151,0.47,0.485,0.48367,1294338
2020-08-03,0.49,0.5049,0.4655,0.4996,0.49823,1299571
2020-08-04,0.476,0.4937,0.475,0.4881,0.48676,478625
2020-08-05,0.4882,0.5297,0.485,0.5064,0.50501,1134652
2020-08-06,0.5201,0.525,0.475,0.5099,0.5085,2413871
2020-08-07,0.52,0.65,0.52,0.548,0.5465,8199601
2020-08-10,0.55,0.5899,0.53,0.54,0.53852,1878879
2020-08-11,0.54,0.5597,0.503,0.5106,0.5092,1863461
2020-08-12,0.498,0.51,0.472,0.4953,0.49394,1188980
2020-08-13,0.49,0.51,0.4802,0.5057,0.50432,1009928
2020-08-14,0.5101,0.52,0.4909,0.5109,0.5095,736018
2020-08-17,0.5121,0.5262,0.5,0.5249,0.52346,951044
2020-08-18,0.52,0.5249,0.4901,0.4951,0.49374,584506
2020-08-19,0.5,0.5084,0.4821,0.4988,0.49743,437854
2020-08-20,0.495,0.505,0.48,0.4866,0.48527,495507
2020-08-21,0.4873,0.488,0.4601,0.4839,0.48258,857562
2020-08-24,0.4779,0.4898,0.465,0.4745,0.4732,448064
2020-08-25,0.4791,0.4957,0.471,0.4855,0.48417,649427
2020-08-26,0.4885,0.5,0.472,0.4863,0.48497,405586
2020-08-27,0.4709,0.491,0.4709,0.4822,0.48088,278045
2020-08-28,0.4762,0.51,0.47091,0.5074,0.50601,736344
2020-08-31,0.48,0.5099,0.47,0.4901,0.48876,1319700
2020-09-01,0.525,0.5274,0.47,0.4939,0.49255,1036154
2020-09-02,0.4936,0.4936,0.44,0.4551,0.45385,1649326
2020-09-03,0.4552,0.4825,0.443,0.4471,0.44588,560833
2020-09-04,0.441,0.4499,0.404,0.4375,0.4363,629150
2020-09-08,0.43,0.46,0.42,0.4261,0.42493,304756
2020-09-09,0.426,0.4599,0.42,0.4334,0.43221,343871
2020-09-10,0.448,0.4796,0.4339,0.4496,0.44837,488245
2020-09-11,0.4507,0.4507,0.421,0.441,0.43979,406679
2020-09-14,0.435,0.4787,0.4305,0.4753,0.474,562649
2020-09-15,0.475,0.5729,0.4671,0.5474,0.5459,1378837
2020-09-16,0.5453,0.69,0.5453,0.66,0.65819,2998798
2020-09-17,0.63,0.72,0.62,0.7026,0.70068,1651340
2020-09-18,0.71,0.83,0.665,0.77,0.76789,1515227
2020-09-21,0.789,0.789,0.6748,0.7245,0.72252,653831
2020-09-22,0.7214,0.7214,0.6352,0.6704,0.66857,555448
2020-09-23,0.7351,0.83,0.67,0.6867,0.68482,893611
2020-09-24,0.7062,0.715,0.64,0.6502,0.64842,719307
2020-09-25,0.65,0.7199,0.5936,0.6701,0.66827,360947
2020-09-28,0.6772,0.757,0.6772,0.7201,0.71813,481591
2020-09-29,0.7202,0.7501,0.7003,0.7338,0.73179,503640
2020-09-30,0.7256,0.75,0.65,0.669,0.66717,1238614
2020-10-01,0.6597,0.81,0.63655,0.65,0.64822,744755
2020-10-02,0.6379,0.67,0.62,0.64,0.63825,488045
2020-10-05,0.6411,0.672,0.6212,0.6315,0.62977,451254
2020-10-06,0.6315,0.6487,0.6066,0.6086,0.60693,274983
2020-10-07,0.643,0.749,0.6111,0.6174,0.61571,2755710
2020-10-08,0.67,0.6773,0.6122,0.617,0.61531,526078
2020-10-09,0.6,0.6623,0.6,0.64,0.63825,1681325
2020-10-12,0.6562,0.6588,0.605,0.63,0.62828,350959
2020-10-13,0.625,0.642,0.6105,0.6272,0.62548,332051
2020-10-14,0.6231,0.63635,0.61,0.63,0.62828,146699
2020-10-15,0.635,0.6425,0.615,0.63,0.62828,358190
2020-10-16,0.64,0.646,0.6113,0.6196,0.6179,183781
2020-10-19,0.638,0.6808,0.6303,0.6374,0.63566,752888
2020-10-20,0.6555,0.6555,0.61,0.62,0.6183,418914
2020-10-21,0.62,0.637,0.6002,0.625,0.62329,455278
2020-10-22,0.625,0.6786,0.6201,0.6575,0.6557,798651
2020-10-23,0.65,0.75,0.65,0.69,0.68811,1035638
2020-10-26,0.69,0.72,0.644,0.72,0.71803,452034
2020-10-27,0.73,0.7998,0.71,0.7156,0.71364,1002407
2020-10-28,0.7048,0.7699,0.634,0.6679,0.66607,405739
2020-10-29,0.6663,0.6664,0.62,0.63,0.62828,419733
2020-10-30,0.6245,0.6297,0.59,0.6174,0.61571,677924
2020-11-02,0.61,0.647,0.6003,0.6075,0.60584,127125
2020-11-03,0.6375,0.65,0.6002,0.6462,0.64443,131118
2020-11-04,0.6525,0.66,0.63,0.6451,0.64333,107043
2020-11-05,0.642,0.6868,0.621,0.6382,0.63645,239083
2020-11-06,0.6382,0.712,0.618,0.71,0.70806,501618
2020-11-09,0.7305,0.74,0.67,0.686,0.68412,275171
2020-11-10,0.7,0.7199,0.672,0.6912,0.68931,269237
2020-11-11,0.705,0.7306,0.6765,0.6901,0.68821,522847
2020-11-12,0.7,0.7105,0.661,0.665,0.66318,426081
2020-11-13,0.67,0.7,0.634,0.66,0.65819,808314
2020-11-16,0.6786,0.699,0.65,0.687,0.68512,872201
2020-11-17,0.67,0.687,0.65,0.6701,0.66827,425477
2020-11-18,0.64,0.7747,0.635,0.7331,0.73109,999817
2020-11-19,0.738,0.74,0.69,0.73,0.728,414801
2020-11-20,0.7259,0.95,0.71,0.932,0.92945,2360433
2020-11-23,1.05,1.82,1.0,1.39,1.39,17456403
2020-11-24,1.43,1.53,1.07,1.14,1.14,6117496
2020-11-25,1.23,1.44,1.12,1.27,1.27,2970673
2020-11-27,1.29,1.39,1.28,1.38,1.38,1381764
2020-11-30,1.38,1.39,1.18,1.27,1.27,1437935
2020-12-01,1.32,1.35,1.24,1.33,1.33,1612334
2020-12-02,1.33,1.61,1.23,1.57,1.57,2408861
2020-12-03,1.57,2.17,1.54,1.96,1.95,9531206
2020-12-04,2.1,2.22,1.8,1.97,1.96,5110941
2020-12-07,1.92,1.97,1.72,1.81,1.81,1703334
2020-12-08,1.81,1.88,1.74,1.78,1.78,1080638
2020-12-09,1.83,1.83,1.66,1.75,1.75,1169713
2020-12-10,1.67,1.74,1.64,1.69,1.69,680422
2020-12-11,1.71,1.72,1.6,1.63,1.63,606604
2020-12-14,1.54,1.77,1.48,1.66,1.66,1356548
2020-12-15,1.69,1.8,1.64,1.67,1.67,708714
2020-12-16,1.69,1.69,1.6,1.61,1.61,412588
2020-12-17,1.6,1.64,1.56,1.59,1.59,518028
2020-12-18,1.59,1.7,1.56,1.66,1.66,565655
2020-12-21,1.67,1.7,1.57,1.61,1.61,541298
2020-12-22,1.66,1.66,1.52,1.58,1.58,478052
2020-12-23,1.55,1.6,1.53,1.57,1.57,462987
2020-12-24,1.59,1.59,1.5,1.54,1.54,362803
2020-12-28,1.58,1.64,1.53,1.55,1.55,597533
2020-12-29,1.55,1.58,1.5,1.54,1.54,338975
2020-12-30,1.53,1.68,1.5,1.62,1.62,731647
2020-12-31,1.61,1.65,1.6,1.64,1.64,395470
2021-01-04,1.68,1.75,1.52,1.58,1.58,947964
2021-01-05,1.62,1.72,1.58,1.71,1.71,468618
2021-01-06,1.73,1.84,1.67,1.78,1.78,1469105
2021-01-07,1.84,1.85,1.74,1.83,1.82,979504
2021-01-08,1.88,1.98,1.83,1.88,1.87,924792
2021-01-11,1.85,1.85,1.68,1.73,1.73,995320
2021-01-12,1.71,1.86,1.71,1.83,1.82,473719
2021-01-13,1.83,1.84,1.73,1.81,1.81,695127
2021-01-14,1.78,2.3,1.75,2.25,2.24,3153208
2021-01-15,2.24,2.24,1.97,2.16,2.15,2199208
2021-01-19,2.1,2.55,2.03,2.19,2.18,4544852
2021-01-20,2.28,2.37,2.1,2.28,2.27,1942880
2021-01-21,2.35,2.37,2.16,2.2,2.19,1074093
2021-01-22,2.16,2.33,2.12,2.23,2.22,1081282
2021-01-25,2.25,2.29,1.8,2.13,2.12,2515345
2021-01-26,2.13,2.19,1.98,2.0,1.99,911043
