Date,Open,High,Low,Close,AdjClose,Volume
2019-10-01,0.3677,0.3716,0.35991,0.35991,0.35991,9760735
2019-10-02,0.36231,0.3662,0.36021,0.36201,0.36201,6963030
2019-10-03,0.36111,0.3686,0.36081,0.3656,0.3656,5259646
2019-10-06,0.3671,0.368,0.36261,0.3644,0.3644,8120620
2019-10-07,0.3641,0.3674,0.3638,0.3638,0.3638,5759255
2019-10-08,0.365,0.365,0.35661,0.35961,0.35961,4109730
2019-10-09,0.35691,0.35961,0.35272,0.35272,0.35272,2532684
2019-10-10,0.35242,0.35242,0.34762,0.34972,0.34972,2224082
2019-10-13,0.35152,0.35152,0.33683,0.33683,0.33683,7204959
2019-10-14,0.34013,0.3695,0.33983,0.35781,0.35781,53687382
2019-10-15,0.35961,0.3641,0.33713,0.34283,0.34283,21489141
2019-10-16,0.34313,0.35961,0.34253,0.34642,0.34642,20262809
2019-10-17,0.34552,0.35062,0.34343,0.34343,0.34343,8019310
2019-10-20,0.34492,0.34912,0.34343,0.34463,0.34463,15277461
2019-10-21,0.34732,0.35362,0.34343,0.34552,0.34552,12516729
2019-10-22,0.34762,0.34822,0.34463,0.34463,0.34463,6130926
2019-10-23,0.34522,0.34912,0.34373,0.34373,0.34373,10328552
2019-10-24,0.34343,0.34582,0.34343,0.34463,0.34463,4762573
2019-10-27,0.34612,0.34822,0.34612,0.34642,0.34642,4640106
2019-10-28,0.34492,0.34612,0.34313,0.34313,0.34313,7207228
2019-10-29,0.33713,0.33773,0.33144,0.33174,0.33174,10007003
2019-10-30,0.33174,0.33414,0.29967,0.32964,0.32964,6441797
2019-10-31,0.33264,0.33264,0.32964,0.32964,0.32964,3191600
2019-11-03,0.32964,0.32964,0.32095,0.32125,0.32125,3411839
2019-11-04,0.32155,0.32155,0.31526,0.31526,0.31526,2768740
2019-11-05,0.31795,0.32125,0.31466,0.31466,0.31466,5933912
2019-11-06,0.31855,0.34103,0.31765,0.33414,0.33414,30087081
2019-11-07,0.33384,0.33983,0.32964,0.32964,0.32964,8245823
2019-11-10,0.32994,0.33623,0.32904,0.32964,0.32964,12991444
2019-11-11,0.32964,0.33294,0.32485,0.32575,0.32575,11647651
2019-11-12,0.32455,0.32934,0.32215,0.32934,0.32934,17266822
2019-11-13,0.32964,0.33264,0.32155,0.32155,0.32155,12185235
2019-11-14,0.32125,0.32485,0.31795,0.31825,0.31825,6066656
2019-11-17,0.31915,0.31915,0.30717,0.30717,0.30717,6659967
2019-11-18,0.31016,0.31316,0.30806,0.30806,0.30806,4575303
2019-11-19,0.31286,0.31466,0.30926,0.30986,0.30986,3789783
2019-11-20,0.30896,0.31226,0.30866,0.31016,0.31016,4736411
2019-11-21,0.30896,0.30896,0.30357,0.30567,0.30567,6612782
2019-11-24,0.30357,0.30507,0.29997,0.30117,0.30117,3122591
2019-11-25,0.30117,0.31735,0.29848,0.31016,0.31016,34453223
2019-11-26,0.30747,0.30866,0.30117,0.30507,0.30507,14323158
2019-11-27,0.30507,0.31076,0.30417,0.30447,0.30447,7631489
2019-11-28,0.30417,0.30717,0.29997,0.30207,0.30207,4931223
2019-12-01,0.30267,0.30507,0.30057,0.30117,0.30117,5414347
2019-12-02,0.30087,0.30327,0.30087,0.30267,0.30267,4724064
2019-12-03,0.30417,0.30417,0.29967,0.30057,0.30057,9090274
2019-12-04,0.30117,0.31166,0.30117,0.30567,0.30567,31085432
2019-12-05,0.30627,0.30956,0.30387,0.30567,0.30567,8779469
2019-12-08,0.30567,0.30866,0.30567,0.30806,0.30806,8915283
2019-12-09,0.31076,0.31646,0.30866,0.30866,0.30866,20581355
2019-12-10,0.30896,0.30896,0.30567,0.30597,0.30597,5661349
2019-12-11,0.30597,0.31256,0.30507,0.30866,0.30866,6952018
2019-12-12,0.30657,0.30687,0.30207,0.30237,0.30237,5548960
2019-12-15,0.30207,0.30207,0.29758,0.29818,0.29818,10366260
2019-12-16,0.29818,0.30117,0.29818,0.29937,0.29937,9901355
2019-12-17,0.30117,0.30507,0.30027,0.30057,0.30057,10751078
2019-12-18,0.30237,0.30297,0.30117,0.30267,0.30267,6857982
2019-12-19,0.30327,0.32934,0.30267,0.31885,0.31885,76802757
2019-12-22,0.32065,0.32575,0.32065,0.32065,0.32065,16871058
2019-12-23,0.32215,0.32485,0.32185,0.32335,0.32335,9072454
2019-12-24,0.32365,0.33923,0.32365,0.32964,0.32964,50033947
2019-12-25,0.33264,0.33773,0.32724,0.33264,0.33264,24735935
2019-12-26,0.33264,0.33593,0.32964,0.33414,0.33414,15331386
2019-12-29,0.33564,0.34313,0.33414,0.33743,0.33743,32528533
2019-12-30,0.33803,0.34732,0.33683,0.34103,0.34103,46750314
2019-12-31,0.34223,0.34313,0.33743,0.33953,0.33953,18933766
2020-01-01,0.34133,0.35451,0.34013,0.35212,0.35212,54916784
2020-01-02,0.35212,0.36111,0.35212,0.35421,0.35421,45525116
2020-01-05,0.35062,0.35212,0.34163,0.34463,0.34463,24072147
2020-01-06,0.34492,0.35481,0.34163,0.35242,0.35242,21121475
2020-01-07,0.35481,0.3716,0.35481,0.3701,0.3701,55990884
2020-01-08,0.35961,0.39707,0.35811,0.38283,0.38283,128884730
2020-01-09,0.39033,0.40381,0.38358,0.38508,0.38508,53573926
2020-01-12,0.38808,0.38808,0.37759,0.38358,0.38358,24780383
2020-01-13,0.38508,0.39557,0.38508,0.38958,0.38958,29015850
2020-01-14,0.38958,0.39332,0.38433,0.38658,0.38658,19021461
2020-01-15,0.38433,0.39257,0.38433,0.38583,0.38583,17633286
2020-01-16,0.38883,0.38883,0.37429,0.37909,0.37909,30465024
2020-01-19,0.38433,0.39557,0.38208,0.38958,0.38958,54003926
2020-01-20,0.39107,0.39407,0.38583,0.38958,0.38958,19495910
2020-01-21,0.39033,0.39033,0.38358,0.38508,0.38508,11348059
2020-01-22,0.38433,0.38733,0.38059,0.38208,0.38208,9846161
2020-01-23,0.38283,0.38808,0.38283,0.38358,0.38358,17326086
2020-01-26,0.38208,0.38508,0.37834,0.37834,0.37834,7445020
2020-01-27,0.38059,0.39033,0.37459,0.37834,0.37834,28000080
2020-01-28,0.38358,0.38358,0.37759,0.37909,0.37909,4898454
2020-01-29,0.38059,0.38958,0.38059,0.38958,0.38958,24951569
2020-01-30,0.39707,0.40081,0.38958,0.39033,0.39033,49508910
2020-02-02,0.38508,0.39482,0.38358,0.39332,0.39332,24083159
2020-02-03,0.39332,0.39932,0.39107,0.39107,0.39107,15870839
2020-02-04,0.39257,0.39407,0.38958,0.39107,0.39107,10648967
2020-02-05,0.38958,0.39482,0.38958,0.39332,0.39332,12840681
2020-02-06,0.39182,0.39482,0.38208,0.38283,0.38283,14547001
2020-02-09,0.38059,0.39107,0.37459,0.38208,0.38208,27095431
2020-02-10,0.38208,0.39482,0.38059,0.39482,0.39482,29816186
2020-02-11,0.39707,0.43153,0.39707,0.40381,0.40381,199441570
2020-02-12,0.40831,0.41055,0.38958,0.39557,0.39557,55712716
2020-02-13,0.39632,0.39632,0.37609,0.38358,0.38358,28544939
2020-02-16,0.38358,0.38358,0.38358,0.38358,0.38358,0
2020-02-17,0.38658,0.38658,0.37834,0.38059,0.38059,8698982
2020-02-18,0.37609,0.38958,0.37609,0.38134,0.38134,29801570
2020-02-19,0.38134,0.39557,0.38059,0.39107,0.39107,51493132
2020-02-20,0.39107,0.39782,0.38808,0.39182,0.39182,38994756
2020-02-23,0.39107,0.39482,0.38733,0.38883,0.38883,16629997
2020-02-24,0.38658,0.38733,0.35991,0.36081,0.36081,29645401
2020-02-25,0.35961,0.3656,0.35661,0.36291,0.36291,25245422
2020-02-26,0.35961,0.36261,0.35362,0.36261,0.36261,17938284
2020-02-27,0.36261,0.36261,0.36261,0.36261,0.36261,0
2020-03-01,0.33294,0.33713,0.31616,0.31616,0.31616,24044584
2020-03-02,0.32215,0.32814,0.31466,0.31616,0.31616,26570394
2020-03-03,0.32425,0.33294,0.32065,0.32904,0.32904,23472829
2020-03-04,0.32365,0.35272,0.31765,0.34463,0.34463,53851160
2020-03-05,0.35242,0.35511,0.34463,0.34463,0.34463,27609590
2020-03-08,0.31616,0.32215,0.31016,0.31016,0.31016,16493582
2020-03-09,0.2793,0.28469,0.2793,0.2793,0.2793,16463215
2020-03-10,0.28649,0.30717,0.28319,0.30717,0.30717,23835223
2020-03-11,0.31016,0.31885,0.29368,0.29668,0.29668,32442973
2020-03-12,0.26851,0.28469,0.26851,0.2748,0.2748,15620834
2020-03-15,0.28469,0.28739,0.27031,0.2712,0.2712,14367940
2020-03-16,0.26971,0.26971,0.24483,0.24573,0.24573,14910395
2020-03-17,0.24663,0.26341,0.24663,0.25442,0.25442,31292657
2020-03-18,0.25472,0.26281,0.25412,0.25772,0.25772,21226256
2020-03-19,0.25682,0.26791,0.25472,0.26192,0.26192,28628563
2020-03-22,0.26042,0.26042,0.25322,0.25532,0.25532,13651161
2020-03-23,0.25472,0.25472,0.24124,0.24154,0.24154,8823784
2020-03-24,0.25442,0.26072,0.24873,0.26072,0.26072,17708702
2020-03-25,0.26371,0.2742,0.25772,0.26072,0.26072,26588147
2020-03-26,0.26371,0.26881,0.26102,0.26461,0.26461,5792692
2020-03-29,0.25802,0.26971,0.25802,0.26671,0.26671,19210333
2020-03-30,0.26671,0.28049,0.26641,0.2724,0.2724,38913068
2020-03-31,0.2742,0.28409,0.2742,0.279,0.279,21455705
2020-04-01,0.2784,0.29638,0.2784,0.28259,0.28259,29568451
2020-04-02,0.28529,0.29218,0.28199,0.28259,0.28259,27465500
2020-04-05,0.28769,0.28769,0.2745,0.2745,0.2745,12358023
2020-04-06,0.2751,0.28349,0.2751,0.2802,0.2802,13487850
2020-04-07,0.28199,0.28859,0.2802,0.28469,0.28469,18636309
2020-04-08,0.28739,0.29308,0.28169,0.29068,0.29068,39213260
2020-04-09,0.29248,0.29458,0.28469,0.28769,0.28769,18001153
2020-04-12,0.28859,0.28859,0.28259,0.28319,0.28319,15033396
2020-04-13,0.28439,0.28619,0.2778,0.2778,0.2778,11185816
2020-04-14,0.2802,0.28079,0.2769,0.2784,0.2784,9787164
2020-04-15,0.2778,0.2793,0.2748,0.2772,0.2772,8693042
2020-04-16,0.2745,0.2748,0.26881,0.26881,0.26881,8857487
2020-04-19,0.27091,0.27091,0.26791,0.26941,0.26941,4776187
2020-04-20,0.26941,0.2772,0.26911,0.2727,0.2727,18431554
2020-04-21,0.26431,0.2781,0.26431,0.26731,0.26731,16972168
2020-04-22,0.26521,0.27091,0.26521,0.27091,0.27091,9063044
2020-04-23,0.2727,0.2739,0.27031,0.27091,0.27091,10020617
2020-04-26,0.2733,0.28379,0.2733,0.28079,0.28079,21702039
2020-04-27,0.28109,0.28978,0.2787,0.28499,0.28499,30620126
2020-04-28,0.28499,0.29698,0.28499,0.29368,0.29368,31269765
2020-04-29,0.29698,0.30896,0.29698,0.30267,0.30267,39881453
2020-04-30,0.30357,0.30836,0.30327,0.30327,0.30327,13696143
2020-05-03,0.2745,0.28469,0.273,0.273,0.273,9357831
2020-05-04,0.25802,0.2715,0.25712,0.26971,0.26971,11322632
2020-05-05,0.2772,0.2772,0.2742,0.276,0.276,6166164
2020-05-06,0.2802,0.28109,0.2727,0.2742,0.2742,6333613
2020-05-07,0.26971,0.2742,0.26971,0.27091,0.27091,3206282
2020-05-10,0.2742,0.2745,0.27091,0.2721,0.2721,3472705
2020-05-11,0.26521,0.273,0.26072,0.2712,0.2712,15923629
2020-05-12,0.2733,0.28139,0.2712,0.2733,0.2733,14503220
2020-05-13,0.2736,0.28169,0.2712,0.2712,0.2712,7648841
2020-05-14,0.2733,0.2733,0.26971,0.2721,0.2721,3687004
2020-05-17,0.2739,0.2784,0.2739,0.2778,0.2778,9299501
2020-05-18,0.2802,0.28169,0.279,0.279,0.279,7947098
2020-05-19,0.279,0.29218,0.2787,0.29068,0.29068,35249822
2020-05-20,0.29038,0.29518,0.28319,0.28439,0.28439,31246340
2020-05-21,0.28469,0.28589,0.28169,0.28379,0.28379,11913006
2020-05-31,0.29068,0.29638,0.28619,0.29188,0.29188,20176048
2020-06-01,0.29368,0.30357,0.29368,0.29848,0.29848,26453067
2020-06-02,0.29818,0.29907,0.29458,0.29458,0.29458,12855430
2020-06-03,0.29728,0.30267,0.29278,0.29278,0.29278,21394772
2020-06-04,0.29098,0.29518,0.29038,0.29188,0.29188,6678921
2020-06-07,0.29308,0.29818,0.28919,0.29398,0.29398,17034569
2020-06-08,0.29518,0.30087,0.29398,0.29878,0.29878,14262358
2020-06-09,0.29518,0.32245,0.29308,0.31586,0.31586,111969156
2020-06-10,0.31616,0.32395,0.30926,0.31406,0.31406,76051808
2020-06-11,0.31316,0.31466,0.30806,0.31046,0.31046,19219743
2020-06-14,0.31406,0.31795,0.30866,0.31466,0.31466,28433351
2020-06-15,0.31466,0.33354,0.31256,0.32844,0.32844,130491875
2020-06-16,0.32874,0.33414,0.32575,0.32784,0.32784,52764914
2020-06-17,0.32844,0.32904,0.31705,0.31885,0.31885,28683690
2020-06-18,0.32125,0.32335,0.31616,0.31945,0.31945,17458964
2020-06-21,0.32095,0.33264,0.32095,0.32934,0.32934,47447404
2020-06-22,0.33264,0.34433,0.32964,0.33234,0.33234,59566702
2020-06-23,0.33504,0.33564,0.32964,0.32994,0.32994,22754049
2020-06-24,0.33084,0.33204,0.31795,0.31855,0.31855,27814212
2020-06-25,0.31825,0.31915,0.31256,0.31915,0.31915,14820298
2020-06-28,0.32215,0.33294,0.32035,0.32365,0.32365,36137586
2020-06-29,0.32784,0.33024,0.32455,0.32455,0.32455,18872766
2020-06-30,0.32515,0.32754,0.31735,0.31765,0.31765,16289160
2020-07-01,0.31616,0.31915,0.31316,0.31735,0.31735,14149769
2020-07-02,0.31885,0.32694,0.31795,0.31885,0.31885,29861035
2020-07-05,0.32095,0.32754,0.32035,0.32545,0.32545,25234343
2020-07-06,0.32545,0.32604,0.32215,0.32245,0.32245,20774231
2020-07-07,0.32215,0.33294,0.32215,0.32784,0.32784,67914770
2020-07-08,0.32814,0.33474,0.32545,0.33144,0.33144,67279480
2020-07-09,0.33174,0.3644,0.32994,0.3644,0.3644,152875122
2020-07-12,0.38958,0.40081,0.38658,0.40081,0.40081,190689863
2020-07-13,0.40231,0.41205,0.38059,0.38583,0.38583,218812411
2020-07-14,0.38283,0.40606,0.37339,0.40381,0.40381,222604196
2020-07-15,0.41805,0.44352,0.41805,0.44352,0.44352,280153040
2020-07-16,0.44876,0.46899,0.43453,0.44502,0.44502,305444579
2020-07-19,0.44951,0.48622,0.44951,0.47274,0.47274,290243400
2020-07-20,0.48098,0.48248,0.42704,0.45176,0.45176,173881606
2020-07-21,0.4585,0.46449,0.45326,0.4555,0.4555,76465658
2020-07-22,0.46075,0.463,0.44651,0.44726,0.44726,46656011
2020-07-23,0.44352,0.45251,0.43678,0.43752,0.43752,57694935
2020-07-26,0.44052,0.4615,0.44052,0.44726,0.44726,77146664
2020-07-27,0.44951,0.45925,0.44651,0.44801,0.44801,34879353
2020-07-28,0.44951,0.4555,0.44277,0.44502,0.44502,23718430
2020-08-05,0.44951,0.45326,0.44577,0.44726,0.44726,20003661
2020-08-06,0.44876,0.4615,0.44502,0.44951,0.44951,66981690
2020-08-09,0.45101,0.46449,0.45101,0.45925,0.45925,72057269
2020-08-10,0.46449,0.47498,0.46075,0.463,0.463,88510808
2020-08-11,0.46449,0.47274,0.45925,0.46674,0.46674,81370118
2020-08-12,0.46599,0.47798,0.46449,0.46974,0.46974,95092290
2020-08-13,0.46974,0.46974,0.46974,0.46974,0.46974,0
2020-08-16,0.46524,0.47723,0.46075,0.46674,0.46674,71544779
2020-08-17,0.47049,0.47049,0.43752,0.4615,0.4615,43422833
2020-08-18,0.46449,0.49596,0.45401,0.48098,0.48098,343918904
2020-08-19,0.48697,0.49221,0.46749,0.47423,0.47423,108464682
2020-08-20,0.46899,0.48997,0.46674,0.48322,0.48322,128566651
2020-08-23,0.48622,0.5057,0.48397,0.50495,0.50495,158757912
2020-08-24,0.5072,0.51094,0.49371,0.49596,0.49596,147300266
2020-08-25,0.49746,0.50046,0.48922,0.49371,0.49371,63965814
2020-08-26,0.48547,0.5072,0.48547,0.49971,0.49971,125330736
2020-08-27,0.50345,0.54915,0.50345,0.54541,0.54541,421519528
2020-08-30,0.5544,0.57013,0.54691,0.5529,0.5529,174413984
2020-08-31,0.5559,0.58062,0.54541,0.56414,0.56414,169721954
2020-09-01,0.56414,0.58436,0.55814,0.55889,0.55889,150167648
2020-09-02,0.55964,0.56189,0.54541,0.55515,0.55515,55283783
2020-09-03,0.56863,0.59485,0.56863,0.57987,0.57987,230380843
2020-09-06,0.56938,0.59935,0.56339,0.58736,0.58736,123705704
2020-09-07,0.58287,0.60609,0.58287,0.6016,0.6016,116436542
2020-09-08,0.60384,0.65029,0.60384,0.61433,0.61433,239786326
2020-09-09,0.59935,0.63156,0.56938,0.5971,0.5971,150384617
2020-09-10,0.61433,0.62332,0.60759,0.61508,0.61508,96565424
2020-09-13,0.61508,0.66153,0.61133,0.65853,0.65853,181685683
2020-09-14,0.66677,0.72371,0.61283,0.72371,0.72371,294121413
2020-09-15,0.7342,0.75668,0.68925,0.70573,0.70573,320660306
2020-09-16,0.71772,0.72671,0.65254,0.67427,0.67427,133473648
2020-09-17,0.67277,0.70573,0.64879,0.70423,0.70423,137519375
2020-09-20,0.72746,0.74844,0.71248,0.7312,0.7312,121519463
2020-09-21,0.7372,0.7402,0.71173,0.71248,0.71248,73967144
2020-09-22,0.68925,0.71472,0.68326,0.6915,0.6915,170136004
2020-09-24,0.71248,0.71248,0.69075,0.70049,0.70049,124340460
2020-09-27,0.70349,0.72671,0.70199,0.71922,0.71922,111992448
2020-09-28,0.72971,0.72971,0.70498,0.70648,0.70648,83033525
2020-09-29,0.71173,0.73046,0.69974,0.70723,0.70723,99780650
2020-09-30,0.70274,0.71922,0.70274,0.70873,0.70873,42249225
2020-10-01,0.71098,0.77765,0.70723,0.74919,0.74919,405180313
2020-10-04,0.75068,0.78365,0.71922,0.71922,0.71922,209692238
2020-10-05,0.74169,0.76717,0.67577,0.76117,0.76117,170515016
2020-10-06,0.76567,0.80463,0.75218,0.77616,0.77616,214068791
2020-10-07,0.79414,0.80313,0.77765,0.78215,0.78215,101472287
2020-10-08,0.78814,0.79414,0.76717,0.77316,0.77316,60947335
2020-10-11,0.77915,0.79264,0.76866,0.78664,0.78664,92615467
2020-10-12,0.79414,0.8301,0.79114,0.81062,0.81062,154275443
2020-10-13,0.8241,0.8241,0.79863,0.80163,0.80163,72793336
2020-10-14,0.79563,0.80163,0.77166,0.77616,0.77616,98496054
2020-10-15,0.77616,0.77616,0.75368,0.76117,0.76117,54633944
2020-10-18,0.77016,0.77316,0.75218,0.75518,0.75518,48439749
2020-10-19,0.76117,0.78365,0.74769,0.76117,0.76117,92000265
2020-10-20,0.75218,0.75967,0.74169,0.74169,0.74169,42863492
2020-10-21,0.74469,0.77316,0.74469,0.77016,0.77016,45678082
2020-10-22,0.75818,0.76417,0.74694,0.74694,0.74694,46429632
2020-10-25,0.7372,0.74919,0.67277,0.67277,0.67277,55611005
2020-10-26,0.6398,0.70423,0.60609,0.6458,0.6458,91977974
2020-10-27,0.6443,0.67127,0.62182,0.66153,0.66153,59059551
2020-10-28,0.68326,0.72746,0.68326,0.70723,0.70723,178554749
2020-10-29,0.68925,0.70274,0.63681,0.63756,0.63756,146998672
2020-11-01,0.64954,0.64954,0.61283,0.61658,0.61658,58164712
2020-11-02,0.62632,0.67427,0.62033,0.67427,0.67427,69057945
2020-11-03,0.67577,0.68476,0.65179,0.65778,0.65778,53211265
2020-11-04,0.67427,0.72296,0.66378,0.72296,0.72296,102739397
2020-11-05,0.72671,0.7312,0.68026,0.693,0.693,152974830
2020-11-08,0.69,0.76117,0.68925,0.76117,0.76117,119083750
2020-11-09,0.76417,0.80013,0.75518,0.78814,0.78814,125406552
2020-11-10,0.79414,0.86306,0.74844,0.8241,0.8241,190845966
2020-11-11,0.85407,0.87355,0.8271,0.85407,0.85407,110947379
2020-11-12,0.86156,0.92599,0.84658,0.89752,0.89752,175690571
2020-11-15,0.91401,0.98593,0.91401,0.98593,0.98593,150530976
2020-11-16,0.99941,1.07,0.98143,1.01,1.01,145859568
