Date,Open,High,Low,Close,AdjClose,Volume
2020-09-09,28.18,28.83,27.9,28.45,28.450001,551050
2020-09-10,28.68,28.915,27.59,27.93,27.93,836897
2020-09-11,28.0,28.35,27.28,27.65,27.65,891901
2020-09-14,27.9,28.48,27.88,27.89,27.889999,445868
2020-09-15,28.05,28.79,28.02,28.79,28.790001,432003
2020-09-16,28.68,29.25,28.56,28.75,28.75,361551
2020-09-17,28.24,29.47,28.2355,29.45,29.450001,964243
2020-09-18,29.78,30.39,28.8,29.14,29.139999,1100455
2020-09-21,28.82,29.3,28.14,28.76,28.76,754723
2020-09-22,28.83,29.2,28.08,29.15,29.15,648303
2020-09-23,29.08,29.08,27.81,28.07,28.07,891865
2020-09-24,27.86,28.46,27.5,27.74,27.74,589121
2020-09-25,27.82,29.09,27.58,28.77,28.77,795602
2020-09-28,29.01,29.88,28.48,29.7,29.700001,1307538
2020-09-29,29.61,30.295,29.28,29.54,29.540001,1075244
2020-09-30,29.53,32.23,29.455,30.99,30.99,3004089
2020-10-01,31.63,32.47,31.3,32.09,32.09,2829414
2020-10-02,32.3,32.68,31.63,32.5,32.5,926458
2020-10-05,32.53,33.55,32.52,33.39,33.389999,790107
2020-10-06,33.29,33.41,32.57,32.72,32.720001,825280
2020-10-07,32.96,33.24,32.3083,32.87,32.869999,1367474
2020-10-08,33.1,33.265,32.04,32.17,32.169998,827341
2020-10-09,32.41,32.87,31.975,32.8,32.799999,893445
2020-10-12,33.18,33.29,32.41,32.68,32.68,1511379
2020-10-13,32.66,32.943,32.31,32.4,32.400002,890160
2020-10-14,32.23,32.74,30.62,31.15,31.15,1293392
2020-10-15,31.1,31.58,30.6,30.95,30.950001,942881
2020-10-16,30.85,30.965,30.31,30.67,30.67,1534174
2020-10-19,30.94,31.23,30.38,30.5,30.5,719318
2020-10-20,30.74,31.115,30.33,30.56,30.559999,991017
2020-10-21,30.54,30.595,29.6,30.02,30.02,907713
2020-10-22,30.0,30.23,29.62,29.85,29.85,1142799
2020-10-23,29.87,29.93,28.95,29.28,29.280001,896615
2020-10-26,29.1,29.69,28.92,29.5,29.5,3140162
2020-10-27,29.84,30.53,29.54,30.36,30.360001,914962
2020-10-28,29.93,30.28,29.66,29.9,29.9,1383094
2020-10-29,29.59,29.7338,27.34,28.09,28.09,3840396
2020-10-30,27.84,28.39,27.4,27.75,27.75,2211328
2020-11-02,27.86,28.42,27.32,27.83,27.83,1883108
2020-11-03,28.09,29.53,28.07,29.0,29.0,1065912
2020-11-04,29.39,30.52,29.18,30.18,30.18,1403962
2020-11-05,30.65,31.355,30.31,30.9,30.9,837868
2020-11-06,30.86,31.215,30.63,31.14,31.139999,940063
2020-11-09,31.53,32.2694,30.29,30.3,30.299999,1882636
2020-11-10,30.09,30.105,27.71,27.75,27.75,4134713
2020-11-11,26.81,27.44,26.43,26.77,26.77,4217316
2020-11-12,26.98,28.54,26.83,27.69,27.690001,3784397
2020-11-13,27.87,28.06,27.41,27.79,27.790001,1975013
2020-11-16,27.69,27.99,27.42,27.66,27.66,1059679
2020-11-17,27.46,27.96,27.23,27.24,27.24,1341934
2020-11-18,27.2,28.25,27.17,27.94,27.940001,1600176
2020-11-19,27.84,28.33,27.59,27.98,27.98,2799912
2020-11-20,28.0,28.24,27.45,27.66,27.66,1131701
2020-11-23,27.67,27.95,27.18,27.34,27.34,1030220
2020-11-24,27.56,27.58,26.67,26.89,26.889999,699232
2020-11-25,27.03,27.62,26.96,27.18,27.18,809197
2020-11-27,27.71,27.78,27.21,27.39,27.389999,477397
2020-11-30,27.69,28.27,27.31,27.44,27.440001,2210102
2020-12-01,27.77,28.25,27.25,27.92,27.92,2431504
2020-12-02,27.68,27.77,26.85,27.0,27.0,1830910
2020-12-03,27.02,28.19,27.02,28.01,28.01,1656827
2020-12-04,27.95,28.2,27.83,27.95,27.950001,1311410
2020-12-07,27.9,28.08,27.9,28.0,28.0,1080463
2020-12-08,28.0,29.1,27.92,29.0,29.0,2332544
2020-12-09,29.0,29.14,28.64,28.9,28.9,1509519
2020-12-10,28.91,29.44,28.67,29.34,29.34,1543566
2020-12-11,29.35,29.9994,29.11,29.51,29.51,1734255
2020-12-14,29.16,29.8099,29.11,29.21,29.209999,1032801
2020-12-15,29.16,29.54,28.96,29.09,29.09,1335516
2020-12-16,29.1,29.64,28.865,29.64,29.639999,976417
2020-12-17,29.88,30.93,29.59,30.46,30.459999,1781056
2020-12-18,30.57,30.87,30.251,30.72,30.719999,2110654
2020-12-21,30.46,30.8,29.85,30.0,30.0,3238607
2020-12-22,30.06,30.51,29.8755,30.49,30.49,533289
2020-12-23,30.55,30.7,30.22,30.26,30.26,495237
2020-12-24,30.3,30.47,30.01,30.09,30.09,117233
2020-12-28,30.33,30.39,29.67,29.97,29.969999,366458
2020-12-29,30.0,30.3,29.53,29.69,29.690001,869222
2020-12-30,29.73,29.95,29.66,29.83,29.83,446256
2020-12-31,29.89,30.13,29.35,29.71,29.709999,578525
2021-01-04,29.82,30.08,29.32,29.81,29.809999,1816490
2021-01-05,29.94,30.54,29.94,30.5,30.5,488922
2021-01-06,30.28,31.085,30.2,30.52,30.52,912853
2021-01-07,30.73,30.98,30.62,30.83,30.83,373424
2021-01-08,31.02,31.18,30.6,30.73,30.73,491324
2021-01-11,30.44,30.63,30.01,30.3,30.299999,591135
2021-01-12,30.26,31.05,30.19,30.94,30.940001,634081
2021-01-13,31.24,31.27,30.64,30.74,30.74,539176
2021-01-14,31.0,31.26,29.345,29.48,29.48,1342899
2021-01-15,29.45,29.9,29.255,29.42,29.42,527276
2021-01-19,29.45,30.01,29.22,29.23,29.23,922055
2021-01-20,29.49,30.075,29.34,29.93,29.93,1045896
2021-01-21,30.03,30.1,29.09,29.26,29.26,1591572
2021-01-22,29.29,29.7843,29.0,29.49,29.49,570056
2021-01-25,29.49,29.93,28.0,28.47,28.469999,1767235
2021-01-26,28.5,29.27,28.34,29.0,29.0,1803778
2021-01-27,28.42,28.71,27.3824,27.85,27.85,3291887
2021-01-28,27.99,29.525,27.855,29.17,29.17,2337314
2021-01-29,29.2,29.58,28.61,28.94,28.940001,2475763
2021-02-01,30.0,30.15,27.34,27.34,27.34,1437367
2021-02-02,29.31,30.82,29.31,30.15,30.15,2486570
2021-02-03,30.04,30.33,28.72,29.25,29.25,1717808
2021-02-04,29.05,29.49,28.79,29.48,29.48,512029
2021-02-05,29.46,29.85,29.26,29.75,29.75,569768
2021-02-08,29.72,30.0,29.43,29.75,29.75,524323
2021-02-09,29.75,29.99,29.56,29.91,29.91,661587
2021-02-10,30.0,30.0,29.29,29.75,29.75,1134306
2021-02-11,30.0,30.38,29.865,29.95,29.950001,1021307
2021-02-12,30.05,30.37,29.85,30.27,30.27,905024
2021-02-16,30.39,30.45,29.7,30.17,30.17,857046
2021-02-17,29.93,30.32,29.64,30.04,30.040001,754373
2021-02-18,29.89,30.12,29.65,30.06,30.059999,587719
2021-02-19,30.09,30.6,29.86,30.34,30.34,888776
2021-02-22,30.1,30.22,29.31,29.33,29.33,899475
