Date,Open,High,Low,Close,AdjClose,Volume
2021-01-05,17.4,17.44,17.08,17.22,14.16,1182943
2021-01-06,17.36,17.5,17.32,17.48,14.38,1720892
2021-01-07,17.34,17.94,17.34,17.92,14.74,3472722
2021-01-10,18.0,18.44,18.0,18.3,15.05,4605550
2021-01-11,18.3,18.3,18.0,18.2,14.97,2261118
2021-01-12,18.18,18.36,18.1,18.28,15.04,2642959
2021-01-13,18.34,19.0,18.3,18.96,15.59,9104725
2021-01-14,18.96,18.96,18.3,18.92,15.56,3060429
2021-01-17,18.9,18.9,18.54,18.6,15.3,3830569
2021-01-18,18.54,18.62,18.38,18.54,15.25,2991349
2021-01-19,18.52,18.72,18.52,18.6,15.3,2394903
2021-01-20,18.62,18.72,18.5,18.5,15.22,2409625
2021-01-21,18.56,18.7,18.26,18.26,15.02,1996465
2021-01-24,18.28,18.32,17.86,18.1,14.89,3220679
2021-01-25,18.14,18.62,18.0,18.62,15.31,4301693
2021-01-26,18.6,18.6,18.22,18.28,15.04,1650289
2021-01-27,18.34,18.4,18.18,18.22,14.99,826031
2021-01-28,18.02,18.4,17.94,18.4,15.13,2102276
2021-01-31,18.24,18.34,17.88,18.04,14.84,3801032
2021-02-01,17.98,18.22,17.96,18.0,14.81,2618120
2021-02-02,18.0,18.22,18.0,18.2,14.97,1931548
2021-02-03,18.02,18.26,17.98,18.1,14.89,2185727
2021-02-04,18.02,18.26,17.9,18.18,14.95,2134913
2021-02-07,18.18,18.4,18.18,18.26,15.02,1819251
2021-02-08,18.32,18.7,18.32,18.58,15.28,2860442
2021-02-09,18.58,19.06,18.56,18.9,15.55,4633646
2021-02-10,18.9,19.0,18.7,18.78,15.45,897456
2021-02-11,18.86,19.08,18.78,18.94,15.58,2630428
2021-02-14,18.96,19.3,18.96,19.14,15.74,1307289
2021-02-15,19.18,19.28,19.04,19.06,15.68,3583182
2021-02-16,19.12,19.18,18.84,18.96,15.59,1560479
2021-02-17,18.9,19.0,18.76,18.96,15.59,1405455
2021-02-18,18.96,19.0,18.88,18.92,15.56,900068
2021-02-21,18.88,18.94,18.66,18.86,15.51,910015
2021-02-22,18.86,18.86,18.68,18.7,15.38,1648955
2021-02-23,18.72,19.0,18.72,18.98,15.61,2206036
2021-02-24,19.0,19.26,18.74,19.02,15.64,3830643
2021-02-25,19.1,19.62,18.86,19.0,15.63,7123592
2021-02-28,18.72,19.1,18.7,19.0,15.63,2068232
2021-03-01,19.1,19.16,18.88,19.08,15.69,1508375
2021-03-02,19.1,19.26,19.04,19.22,15.81,1713857
2021-03-03,19.28,19.62,19.16,19.36,15.92,2313455
2021-03-04,19.5,19.5,18.98,18.98,15.61,2874474
2021-03-07,19.2,19.58,19.2,19.34,15.91,2925043
2021-03-08,19.32,19.68,19.12,19.5,16.04,3396899
2021-03-09,19.52,19.64,19.42,19.5,16.04,1690341
2021-03-10,19.5,19.76,19.38,19.54,16.07,2207548
2021-03-11,20.0,20.5,20.0,20.02,16.47,7658747
2021-03-14,20.16,20.6,20.08,20.5,16.86,4175739
2021-03-15,20.46,20.72,20.4,20.64,16.98,2958166
2021-03-16,20.7,21.78,20.64,21.04,17.31,7969444
2021-03-17,21.0,21.22,20.6,20.9,17.19,2532477
2021-03-18,20.9,21.22,20.78,20.78,17.09,3258127
2021-03-21,20.54,21.0,20.54,20.8,17.11,2372549
2021-03-22,20.86,20.88,20.7,20.7,17.03,2242549
2021-03-23,20.72,20.94,20.5,20.58,16.93,2504667
2021-03-24,20.2,20.5,20.02,20.04,16.48,2687573
2021-03-25,20.2,20.22,20.0,20.02,16.47,1545480
2021-03-28,20.06,20.46,20.0,20.4,16.78,761009
2021-03-29,20.4,21.2,20.4,21.2,17.44,2331048
2021-03-30,21.2,21.5,21.16,21.4,17.6,2347277
2021-03-31,22.2,22.2,21.5,22.1,18.18,6834044
2021-04-01,21.98,22.16,21.92,21.98,18.08,2346013
2021-04-04,22.04,22.2,21.98,22.16,18.23,1641184
2021-04-05,22.2,22.26,22.04,22.26,18.31,1577359
2021-04-06,22.28,22.94,22.28,22.94,18.87,4356322
2021-04-07,22.94,22.94,22.94,22.94,18.87,0
2021-04-08,22.9,23.22,22.88,23.12,19.02,2225665
2021-04-11,23.12,23.12,23.12,23.12,19.02,0
2021-04-12,23.0,23.16,22.86,23.02,18.93,1611399
2021-04-13,22.92,23.04,22.8,22.84,18.79,2238090
2021-04-14,22.7,22.96,22.68,22.8,18.75,1442582
2021-04-15,22.96,23.64,22.9,23.52,19.35,5068057
2021-04-18,23.62,24.0,23.56,23.84,19.61,2606946
2021-04-19,23.9,24.3,23.78,24.3,19.99,4344278
2021-04-20,24.28,24.94,24.18,24.6,20.23,3117149
2021-04-21,24.6,24.88,24.36,24.7,20.32,2329736
2021-04-22,24.74,24.94,24.5,24.88,20.46,998496
2021-04-25,24.96,25.05,24.8,24.9,20.48,1208226
2021-04-26,24.8,25.1,24.6,25.0,20.56,1094333
2021-04-27,25.0,25.05,24.7,24.78,20.38,1161620
2021-04-28,24.9,26.0,24.5,25.65,21.1,5563110
2021-04-29,27.5,27.75,27.05,27.2,22.37,12103624
2021-05-02,27.3,27.55,27.15,27.25,22.41,3416380
2021-05-03,27.35,27.45,26.35,26.35,21.67,3886735
2021-05-04,26.35,26.6,25.8,26.25,21.59,3494933
2021-05-05,26.6,26.7,25.9,25.95,21.34,1954396
2021-05-06,25.95,27.0,25.8,26.95,22.17,3726371
2021-05-09,27.0,27.4,26.75,27.0,22.21,2282066
2021-05-10,26.9,27.35,26.85,27.3,22.45,2139571
2021-05-17,27.15,27.85,26.9,27.8,22.87,3121014
2021-05-18,27.9,29.0,27.9,28.85,23.73,4747454
2021-05-19,28.8,28.8,28.15,28.15,23.15,2186677
2021-05-20,28.05,28.1,27.2,27.3,22.45,3639922
2021-05-23,27.3,27.45,26.9,27.3,22.45,2183903
2021-05-24,27.3,27.75,27.15,27.15,22.33,1920438
2021-05-25,27.7,28.4,27.55,28.3,23.28,4687222
2021-05-26,28.3,28.9,28.3,28.55,23.48,3585547
2021-05-27,28.55,29.45,28.25,29.2,24.02,5697412
2021-05-30,29.45,29.7,28.8,28.85,23.73,3527686
2021-05-31,28.9,29.0,28.4,28.85,23.73,2670676
2021-06-01,28.85,29.25,28.5,28.85,23.73,2571425
2021-06-02,28.85,29.3,28.8,29.15,23.98,1809809
2021-06-03,29.1,29.25,28.95,29.2,24.02,2276010
2021-06-06,29.2,29.25,28.8,28.85,23.73,1488702
2021-06-07,28.8,28.9,28.35,28.7,23.61,2192687
2021-06-08,28.65,28.65,27.75,28.05,23.07,4567757
2021-06-09,28.15,28.6,28.15,28.5,23.44,3230254
2021-06-10,28.5,28.6,27.95,28.2,23.19,2907100
2021-06-13,28.3,28.85,28.05,28.6,23.52,3043142
2021-06-14,28.75,28.8,28.0,28.25,23.24,2244507
2021-06-15,28.15,28.55,28.0,28.2,23.19,1412788
2021-06-16,28.45,28.45,28.25,28.45,23.4,962137
2021-06-17,28.5,28.5,27.85,27.85,22.91,2876613
2021-06-20,28.0,28.05,27.65,27.95,22.99,4260828
2021-06-21,28.0,28.0,27.35,27.6,22.7,1966389
2021-06-22,27.8,28.0,27.75,27.8,22.87,1319948
2021-06-23,28.0,28.0,27.6,27.7,22.78,972916
2021-06-24,28.35,29.75,28.35,29.25,24.06,9150791
2021-06-27,29.25,29.25,29.25,29.25,24.06,0
2021-06-28,31.0,31.0,30.05,30.2,24.84,4592384
2021-06-29,30.25,30.65,30.2,30.55,25.13,2238707
2021-06-30,30.55,30.8,30.35,30.65,25.21,2482546
2021-07-01,30.0,30.05,29.8,29.8,25.13,2669716
2021-07-04,29.8,30.1,29.75,29.95,25.25,2352009
2021-07-05,29.95,30.1,29.75,30.0,25.29,1569330
2021-07-06,30.0,30.65,30.0,30.35,25.59,3522594
2021-07-07,30.4,31.2,30.35,30.85,26.01,5663598
2021-07-08,30.95,30.95,30.0,30.25,25.5,2901993
2021-07-11,30.3,30.55,29.95,30.0,25.29,2642223
2021-07-12,30.0,30.05,29.3,29.85,25.17,4465723
2021-07-13,29.85,30.3,29.65,30.25,25.5,2556019
2021-07-14,30.3,30.65,30.2,30.65,25.84,1787977
2021-07-15,30.65,31.7,30.4,31.6,26.64,4502371
2021-07-25,32.0,33.3,32.0,33.2,27.99,5111267
2021-07-26,33.25,33.9,32.55,33.9,28.58,3904043
2021-07-27,33.95,34.95,33.5,34.0,28.67,4239277
2021-07-28,34.0,34.2,32.95,33.0,27.82,3200381
2021-07-29,33.05,33.55,32.7,33.55,28.29,1851238
2021-08-01,34.9,34.9,33.5,33.7,28.41,7454866
2021-08-02,33.55,33.6,32.6,32.75,27.61,6772921
2021-08-03,32.75,33.1,32.1,32.4,27.32,5068312
2021-08-04,32.35,32.35,31.85,31.95,26.94,3745181
2021-08-05,31.95,33.35,31.9,33.3,28.08,6013218
2021-08-08,33.3,33.4,32.6,32.7,27.57,4171939
2021-08-09,32.6,32.8,32.2,32.65,27.53,2745880
2021-08-10,32.75,33.15,32.65,33.15,27.95,4338654
2021-08-11,33.1,33.55,33.05,33.15,27.95,3081922
2021-08-12,33.2,33.2,32.75,33.1,27.91,2705155
2021-08-15,33.0,33.75,32.95,33.35,28.12,4146595
2021-08-16,33.35,34.1,33.2,34.1,28.75,4570919
2021-08-17,34.0,34.3,33.95,34.0,28.67,2825427
2021-08-18,34.0,34.65,33.95,34.35,28.96,2993531
2021-08-19,34.0,34.15,33.15,33.6,28.33,5530928
2021-08-22,33.4,33.7,32.6,32.7,27.57,3315582
2021-08-23,32.95,33.45,32.35,32.7,27.57,3666147
2021-08-24,32.9,33.1,32.6,33.05,27.87,2493337
2021-08-25,33.15,33.3,32.65,32.85,27.7,2443452
2021-08-26,33.1,33.1,32.8,33.0,27.82,1220377
2021-08-29,33.1,33.2,32.8,33.0,27.82,1189881
2021-08-30,33.0,33.3,32.9,33.25,28.03,1674824
2021-08-31,33.25,33.3,33.05,33.3,28.08,2378665
2021-09-01,33.3,33.9,33.2,33.8,28.5,2483872
2021-09-02,33.8,34.6,33.65,34.5,29.09,3961690
2021-09-05,34.5,34.65,33.95,34.15,28.79,2404671
2021-09-06,34.35,34.8,34.05,34.6,29.17,3510543
2021-09-07,34.75,34.8,34.25,34.5,29.09,1764411
2021-09-08,34.4,34.5,34.1,34.4,29.0,2841569
2021-09-09,34.2,34.45,34.05,34.3,28.92,2321667
2021-09-12,34.25,34.3,33.65,33.75,28.46,2593304
2021-09-13,33.7,34.0,33.45,34.0,28.67,3967455
2021-09-14,34.0,34.9,34.0,34.9,29.43,5864300
2021-09-15,34.9,35.8,34.85,35.45,29.89,4701768
2021-09-16,35.45,36.0,35.25,35.8,30.18,5450059
2021-09-19,36.0,37.6,36.0,37.3,31.45,5374617
2021-09-20,37.2,38.05,36.8,37.9,31.95,5011704
2021-09-21,37.7,38.95,37.25,37.45,31.58,6411939
2021-09-22,37.45,39.3,37.45,38.65,32.59,4900515
2021-09-26,39.6,40.8,39.55,40.65,34.27,6405683
2021-09-27,41.0,42.55,40.85,42.55,35.88,6396781
2021-09-28,42.8,44.0,41.7,42.8,36.09,7164615
2021-09-29,42.55,43.75,42.0,43.45,36.63,3401757
2021-09-30,43.5,43.9,43.35,43.8,36.93,1961068
2021-10-03,44.0,44.05,41.9,41.95,35.37,4928512
2021-10-04,41.8,42.25,40.5,40.8,34.4,6058571
2021-10-05,41.0,42.45,40.9,42.45,35.79,4850741
2021-10-06,43.0,43.95,42.8,43.95,37.06,5914253
2021-10-07,43.95,44.3,42.95,43.05,36.3,3627473
2021-10-10,43.35,43.8,42.4,43.3,36.51,2848809
2021-10-11,43.3,43.3,43.3,43.3,36.51,0
2021-10-12,43.5,43.75,42.8,43.4,36.59,4023747
2021-10-13,43.6,44.3,43.35,44.1,37.18,3434331
2021-10-14,44.2,45.0,44.0,44.85,37.81,4109809
2021-10-17,45.0,45.4,44.5,44.6,37.6,2551959
2021-10-18,44.0,44.1,43.35,43.55,36.72,3179922
2021-10-19,43.55,43.95,42.55,42.7,36.0,2652405
2021-10-20,46.3,46.95,45.2,46.95,39.59,15433631
2021-10-21,47.1,48.85,46.85,47.25,39.84,9697400
2021-10-24,47.4,47.4,45.8,46.3,39.04,7231537
2021-10-25,46.3,47.8,45.9,47.4,39.96,5960285
2021-10-26,47.45,47.6,46.7,46.7,39.37,3300289
2021-10-27,46.5,46.5,45.7,45.75,38.57,3837442
2021-10-28,44.9,45.1,43.35,43.9,37.01,13383874
2021-10-31,43.9,44.2,41.85,42.1,35.5,7498143
2021-11-01,41.9,43.25,41.25,43.1,36.34,7088431
2021-11-02,43.1,43.45,42.7,43.0,36.25,3791606
2021-11-03,42.7,43.05,41.9,42.45,35.79,3457162
2021-11-04,42.2,44.1,42.2,44.05,37.14,4111529
2021-11-07,44.3,45.4,44.25,44.95,37.9,4418875
2021-11-08,45.3,45.5,44.1,44.4,37.44,3312201
2021-11-09,44.4,44.4,43.65,43.85,36.97,3023909
2021-11-10,43.95,44.0,43.25,43.7,36.84,2636134
2021-11-11,43.45,43.65,43.1,43.1,36.34,2181154
2021-11-14,43.2,44.55,43.15,44.15,37.22,3108007
2021-11-15,44.0,44.9,43.85,44.9,37.86,2492798
2021-11-16,45.0,45.0,44.15,44.75,37.73,1750380
2021-11-17,44.4,45.15,44.4,44.9,37.86,1939562
2021-11-18,44.9,44.9,44.9,44.9,37.86,0
2021-11-21,43.0,43.1,41.7,41.7,35.16,4461741
2021-11-22,41.65,42.05,40.45,40.8,34.4,5408097
2021-11-23,40.75,41.6,40.25,41.5,34.99,5089908
2021-11-24,41.8,42.0,41.25,41.7,35.16,4191492
2021-11-25,41.7,43.35,41.6,42.0,35.41,4414798
2021-11-28,42.0,42.0,42.0,42.0,35.41,0
2021-11-29,40.1,40.5,39.6,40.1,33.81,4792303
2021-11-30,39.6,39.8,38.05,38.45,32.42,8016767
2021-12-01,38.65,39.3,38.2,39.0,32.88,4816942
2021-12-02,39.0,39.0,39.0,39.0,32.88,0
2021-12-05,39.15,42.05,39.15,41.9,35.33,3831652
2021-12-06,41.5,42.95,41.4,41.45,34.95,5149681
2021-12-07,42.25,42.25,41.8,42.15,35.54,2783202
2021-12-08,42.2,42.25,41.65,41.9,35.33,1987465
2021-12-09,42.1,42.15,40.4,40.6,34.23,2861548
2021-12-12,40.35,42.0,40.3,41.95,35.37,1818341
2021-12-13,42.2,43.0,42.2,42.55,35.88,3399077
2021-12-14,42.45,42.7,42.1,42.7,36.0,1594726
2021-12-15,42.55,44.55,42.4,44.35,37.39,5126127
2021-12-16,46.0,46.1,44.85,45.25,38.15,8413375
2021-12-19,45.05,45.15,44.6,44.9,37.86,2569893
2021-12-20,44.0,44.2,43.35,43.65,36.8,4430490
2021-12-21,42.7,43.5,42.6,43.5,37.98,3138997
2021-12-22,43.75,43.95,41.85,42.0,36.67,2020548
2021-12-23,42.4,42.85,42.0,42.6,37.2,2240594
2021-12-26,42.75,43.15,42.15,42.3,36.93,1241423
2021-12-27,42.35,42.4,41.6,41.85,36.54,1462191
2021-12-28,42.05,43.15,42.05,43.15,37.68,2707151
2021-12-29,43.2,43.3,41.9,42.3,36.93,2462215
2021-12-30,42.5,42.75,41.9,42.0,36.67,1960559
2022-01-02,42.05,42.35,41.75,41.85,36.54,2157475
2022-01-03,41.95,42.05,39.8,40.5,35.36,4884610
2022-01-04,40.7,41.3,40.7,41.2,35.97,3270558
2022-01-05,41.2,42.5,41.05,42.25,36.89,2904841
2022-01-06,42.1,42.2,41.7,42.05,36.72,1612044
2022-01-09,42.5,43.6,42.5,43.6,38.07,3065397
2022-01-10,43.65,44.45,43.6,44.3,38.68,3312721
2022-01-11,44.3,44.6,43.45,44.15,38.55,3332096
2022-01-12,44.15,44.95,43.9,44.8,39.12,3101508
2022-01-13,44.9,45.3,44.85,45.2,39.47,2271469
2022-01-16,45.45,45.9,45.0,45.4,39.64,2647766
2022-01-17,45.45,45.55,44.65,45.2,39.47,1394987
2022-01-18,45.3,45.35,44.85,44.85,39.16,1838499
2022-01-19,44.8,45.5,44.55,45.35,39.6,2297293
2022-01-20,45.15,45.35,44.8,45.05,39.33,1438075
2022-01-23,44.85,44.95,44.1,44.45,38.81,1901151
2022-01-24,44.2,44.55,43.65,44.0,38.42,1406964
2022-01-25,43.95,44.2,43.6,44.0,38.42,1480236
2022-01-26,44.0,44.0,44.0,44.0,38.42,0
2022-01-27,44.0,44.0,44.0,44.0,38.42,0
2022-01-30,43.1,43.1,41.8,43.0,37.54,3297497
2022-01-31,43.1,43.5,42.9,43.0,37.54,1920755
2022-02-01,43.0,43.1,42.35,42.4,37.02,1658466
2022-02-02,42.35,42.6,41.95,42.0,36.67,2065079
2022-02-03,42.0,42.7,41.9,42.35,36.98,2321349
2022-02-04,42.0,42.7,41.9,42.35,42.35,2321349
2022-02-06,42.6,43.9,42.35,43.9,38.33,3390071
2022-02-07,44.1,44.9,44.05,44.85,39.16,3030446
2022-02-08,44.95,44.95,43.9,44.4,38.77,1969599
2022-02-09,44.4,44.4,43.45,43.8,38.24,1098764
2022-02-10,43.7,44.3,43.3,44.3,38.68,1665227
2022-02-11,43.7,44.3,43.3,44.3,44.3,1665227
2022-02-13,43.5,43.85,41.75,42.9,37.46,3445864
2022-02-14,42.8,43.8,42.4,43.8,38.24,2443803
2022-02-15,43.2,43.5,42.8,42.85,37.41,3022128
2022-02-16,42.95,43.15,42.7,42.95,37.5,1856567
2022-02-17,43.0,43.65,42.65,43.1,37.63,2380118
2022-02-18,43.0,43.65,42.65,43.1,43.1,2380116
2022-02-20,43.15,43.2,41.5,41.5,36.24,3226657
2022-02-21,41.55,42.55,41.55,42.25,36.89,1737110
2022-02-23,42.0,43.0,41.95,43.0,37.54,2098207
2022-02-24,42.0,43.35,41.8,42.75,37.33,4077256
2022-02-27,45.5,46.65,44.7,45.6,39.82,10158070
2022-02-28,45.55,46.65,44.9,46.6,40.69,7633154
2022-03-01,46.55,48.8,46.3,48.3,42.17,8679757
2022-03-02,48.5,49.8,48.5,49.0,42.78,6929204
2022-03-03,49.6,50.6,49.55,49.85,43.53,5940831
2022-03-04,49.6,50.6,49.55,49.85,49.85,5940831
2022-03-06,50.4,52.7,50.1,52.7,46.01,6978163
2022-03-07,53.0,54.1,51.8,52.3,45.67,7077287
2022-03-08,52.3,52.3,51.1,52.0,45.4,3354723
2022-03-09,52.0,52.4,49.95,50.2,43.83,3809105
2022-03-10,50.0,50.2,48.2,49.0,42.78,4549986
2022-03-13,49.0,50.4,49.0,49.15,42.91,2420194
2022-03-14,49.05,50.2,48.8,49.5,43.22,2672793
2022-03-15,49.4,49.4,47.75,48.2,42.09,3371185
2022-03-16,49.0,50.6,48.3,50.6,44.18,3886101
2022-03-17,50.6,52.2,49.8,51.2,44.7,4966243
2022-03-18,50.6,52.2,49.8,51.2,51.2,4966241
2022-03-20,51.5,51.9,50.2,50.4,44.01,1979190
2022-03-21,50.5,51.3,49.95,50.1,43.74,2390397
2022-03-22,50.2,51.0,49.9,50.7,44.27,1915104
2022-03-23,50.7,51.5,50.6,51.3,44.79,1613287
2022-03-24,51.4,53.5,51.3,53.5,46.71,5287595
2022-03-27,53.5,54.9,53.2,54.8,47.85,2886353
2022-03-28,54.7,55.6,54.6,55.5,48.46,3046574
2022-03-29,55.8,56.2,54.4,54.8,47.85,5040798
2022-03-30,54.6,54.7,53.2,53.7,46.89,3237234
2022-03-31,53.7,54.5,53.0,53.7,46.89,2373992
2022-04-03,54.3,54.3,52.8,52.9,46.19,1715733
2022-04-04,52.9,52.9,52.9,52.9,46.19,0
2022-04-05,54.1,54.8,53.1,53.9,47.06,2667996
2022-04-06,53.7,53.7,52.0,52.5,45.84,3197974
2022-04-07,52.5,54.4,52.2,53.5,46.71,2399049
2022-04-10,53.9,55.4,53.7,54.9,47.94,2721842
2022-04-11,55.5,58.7,55.2,57.3,50.03,8203893
2022-04-12,57.3,58.4,56.1,57.6,50.29,3779081
2022-04-13,57.6,57.7,55.8,57.4,50.12,3581367
2022-04-14,57.9,58.2,56.7,57.5,50.21,1916992
2022-04-17,57.5,58.3,56.8,58.1,50.73,2772444
2022-04-18,58.0,58.7,57.4,57.9,50.55,1853931
2022-04-19,58.8,60.0,57.7,58.4,50.99,8895394
2022-04-20,58.2,58.6,57.8,58.0,50.64,2350075
2022-04-21,58.0,58.3,57.0,57.0,49.77,2127454
2022-04-24,56.3,58.2,55.2,57.5,50.21,2357020
2022-04-25,57.5,57.5,55.6,56.3,49.16,2825907
2022-04-26,56.2,56.2,54.8,55.4,48.37,3231849
2022-04-27,55.2,57.5,55.1,57.4,50.12,3007903
2022-04-28,57.8,58.0,57.0,57.3,50.03,1561102
2022-05-08,57.5,57.5,56.0,56.1,48.98,1542278
2022-05-09,55.9,56.2,55.2,55.5,48.46,2588441
2022-05-10,55.2,55.3,53.7,54.5,47.59,4182857
2022-05-11,54.5,55.5,54.3,54.7,47.76,1924812
2022-05-12,54.7,55.0,52.6,52.9,46.19,3333065
2022-05-15,54.0,54.5,53.5,53.6,46.8,1926872
2022-05-16,53.9,53.9,51.5,51.6,45.05,2783536
2022-05-17,51.9,52.5,50.0,52.4,45.75,3874687
2022-05-18,52.4,52.4,52.4,52.4,45.75,0
2022-05-19,50.0,51.2,49.05,50.4,44.01,5541417
2022-05-22,51.4,53.2,50.4,52.4,45.75,2820213
2022-05-23,52.5,53.2,51.7,52.3,45.67,1820951
2022-05-24,52.4,52.5,51.3,51.5,44.97,2098657
2022-05-25,51.8,54.0,51.2,53.9,47.06,3563219
2022-05-26,54.2,54.8,53.1,53.5,46.71,2809134
2022-05-29,53.9,54.6,53.8,54.1,47.24,1476938
2022-05-30,54.1,54.9,53.3,54.1,47.24,1961203
2022-05-31,54.1,54.5,53.2,53.6,46.8,3877334
2022-06-01,53.4,53.7,52.8,53.1,46.36,1605564
2022-06-02,52.5,53.0,51.9,52.3,45.67,1433632
2022-06-05,52.5,52.9,51.9,52.6,45.93,984035
2022-06-06,52.7,54.7,52.7,54.6,47.67,2397166
2022-06-07,54.6,54.7,53.4,53.5,46.71,1572993
2022-06-08,53.8,53.9,52.9,53.0,46.28,1603804
2022-06-09,53.1,53.5,52.7,53.1,46.36,767440
2022-06-12,52.4,52.4,50.9,51.0,44.53,2012792
2022-06-13,50.5,50.7,47.75,49.05,42.83,5157814
2022-06-14,48.4,51.4,46.85,51.0,44.53,4683052
2022-06-15,51.1,52.3,50.7,50.7,44.27,2311319
2022-06-16,51.0,51.7,49.4,51.0,44.53,2211052
2022-06-19,49.5,50.0,47.2,47.2,41.21,2652800
2022-06-20,47.5,49.8,46.6,49.2,42.96,2607082
2022-06-21,49.35,51.2,49.05,50.8,44.36,1978850
2022-06-22,50.1,50.1,47.5,47.5,41.47,2367790
2022-06-23,47.75,47.75,45.1,46.0,40.16,3212536
2022-06-26,48.15,48.45,47.0,48.45,42.3,1995986
2022-06-27,48.35,48.8,47.0,47.0,41.04,1806230
2022-06-28,46.85,49.1,46.55,48.9,42.7,2641070
2022-06-29,48.85,49.85,48.2,49.0,42.78,2195101
2022-06-30,50.4,51.5,50.2,50.2,43.83,5133272
2022-07-03,50.5,52.3,50.2,51.7,45.14,2806076
2022-07-04,51.1,51.9,48.55,48.95,42.74,5467248
2022-07-05,49.3,49.3,46.65,46.7,40.78,5173363
2022-07-06,45.9,47.55,45.15,47.35,41.34,7080919
2022-07-13,45.5,46.0,42.7,42.7,38.71,4109462
2022-07-14,42.7,43.2,38.8,39.3,35.63,6475763
2022-07-17,40.3,40.9,39.55,39.8,36.08,2810192
2022-07-18,40.1,43.75,40.0,43.75,39.67,4134450
2022-07-19,43.85,45.6,42.65,44.8,40.62,4499812
2022-07-20,45.0,45.4,43.65,44.0,39.89,3096188
2022-07-21,44.0,46.05,43.9,45.75,41.48,2516376
2022-07-24,45.6,45.95,44.8,45.1,40.89,2081111
2022-07-25,45.0,45.35,44.5,45.1,40.89,1857818
2022-07-26,47.45,47.75,45.65,46.35,42.02,7177580
2022-07-27,46.45,47.0,46.05,46.85,42.48,2724198
2022-07-28,47.05,47.5,46.45,47.05,42.66,2835028
2022-07-31,47.4,47.7,47.0,47.6,43.16,1673285
2022-08-01,47.8,49.35,47.7,49.1,44.52,2364754
2022-08-02,49.2,49.85,48.6,49.3,44.7,2163386
2022-08-03,49.3,49.55,48.6,49.45,44.83,1773392
2022-08-04,49.3,49.85,49.0,49.7,45.06,1532155
2022-08-07,49.7,49.75,48.5,48.8,44.24,1279780
2022-08-08,48.8,49.15,47.7,48.0,43.52,1620299
2022-08-09,48.1,48.8,48.0,48.4,43.88,1077977
2022-08-10,48.8,49.45,48.35,49.45,44.83,1542361
2022-08-11,49.5,50.8,49.5,50.7,45.97,2450098
2022-08-14,51.0,51.3,50.5,50.7,45.97,1428028
2022-08-15,50.7,51.5,50.3,51.4,46.6,1953578
2022-08-16,51.4,52.0,51.3,51.9,47.05,1687496
2022-08-17,51.6,52.0,50.7,51.3,46.51,1544170
2022-08-18,51.2,51.2,50.5,50.5,45.79,1136405
2022-08-21,50.4,50.4,48.95,49.25,44.65,1702628
2022-08-22,49.1,50.3,49.0,50.2,45.51,1853684
2022-08-23,49.8,50.5,49.1,49.2,44.61,1312210
2022-08-24,49.75,50.5,48.9,50.3,45.6,1584301
2022-08-25,50.3,51.0,50.1,50.9,46.15,1288256
2022-08-28,49.8,50.5,49.75,50.2,45.51,1145082
2022-08-29,50.1,50.5,49.8,49.95,45.29,1285214
2022-08-30,49.9,50.0,49.35,49.85,45.2,1760427
2022-08-31,49.8,49.8,47.4,47.75,43.29,4326338
2022-09-01,47.8,49.0,47.2,49.0,44.43,3352172
2022-09-04,48.4,48.95,48.3,48.65,44.11,652094
2022-09-05,48.5,49.7,48.35,49.15,44.56,2264964
2022-09-06,49.05,49.4,47.95,48.05,43.56,1769738
2022-09-07,47.5,47.8,46.2,46.2,41.89,2654096
2022-09-08,46.35,46.4,45.25,46.4,42.07,2203615
2022-09-11,47.0,47.7,46.9,47.35,42.93,1615610
2022-09-12,47.45,47.6,46.4,46.45,42.11,1525458
2022-09-13,46.8,48.3,46.55,48.3,43.79,2306537
2022-09-14,45.5,48.0,45.5,47.5,43.07,2659473
2022-09-15,47.75,48.6,46.95,48.0,43.52,1868078
2022-09-18,47.6,47.6,45.5,45.8,41.52,1588212
2022-09-19,45.5,46.35,44.75,45.6,41.34,2106165
2022-09-20,46.35,46.45,45.3,45.75,41.48,1418476
2022-09-21,45.4,46.0,44.8,45.5,41.25,1064521
2022-09-25,42.7,44.0,42.7,43.0,38.99,2768063
2022-09-26,42.6,43.05,40.2,40.2,36.45,5760126
2022-09-27,41.0,41.35,40.25,40.85,37.04,4374889
2022-09-28,41.05,42.0,40.3,41.8,37.9,4882640
2022-09-29,42.2,42.4,41.5,41.85,37.94,3310857
2022-10-02,41.8,42.0,41.1,41.7,37.81,1794420
2022-10-03,41.95,42.8,41.85,42.75,38.76,2804274
2022-10-04,42.75,42.75,42.75,42.75,38.76,0
2022-10-05,44.2,44.2,42.4,42.4,38.44,3367114
2022-10-06,42.7,44.5,42.55,44.0,39.89,3834372
2022-10-09,44.2,44.3,43.05,43.05,39.03,1516101
2022-10-10,43.0,43.3,42.05,42.6,38.62,1749478
2022-10-11,42.6,43.0,42.2,42.6,38.62,1275119
2022-10-12,42.55,43.15,42.5,42.8,38.8,1667242
2022-10-13,42.75,42.9,42.4,42.45,38.49,879192
2022-10-16,42.6,42.6,41.9,42.1,38.17,1165620
2022-10-17,42.2,42.85,42.0,42.2,38.26,1905556
2022-10-18,42.15,42.15,41.35,41.6,37.72,3654352
2022-10-19,41.7,43.25,41.6,42.95,38.94,3285610
2022-10-20,43.0,43.35,42.4,42.95,38.94,3265003
