Date,Open,High,Low,Close,AdjClose,Volume
2021-03-03,71.63,73.73,71.48,73.73,64.14,707252
2021-03-04,73.73,74.25,73.13,74.25,64.59,558700
2021-03-07,74.25,76.2,74.1,74.1,64.46,250700
2021-03-08,74.85,75.15,73.43,74.93,65.18,299597
2021-03-09,74.93,74.93,73.2,73.95,64.33,374762
2021-03-10,73.95,74.25,73.13,73.88,64.27,319545
2021-03-11,73.58,73.58,72.6,73.43,63.87,190312
2021-03-14,72.83,73.13,72.75,73.05,63.55,97069
2021-03-15,73.05,73.88,72.45,73.5,63.94,79881
2021-03-16,73.8,73.8,71.33,72.3,62.9,303630
2021-03-17,72.3,72.38,71.25,72.38,62.96,76318
2021-03-18,72.75,74.1,72.0,73.35,63.81,227540
2021-03-21,73.43,73.43,72.38,73.05,63.55,74331
2021-03-22,73.13,80.25,72.9,75.45,65.64,2209370
2021-03-23,75.6,78.0,74.18,76.5,66.55,774966
2021-03-24,75.15,80.1,75.15,78.45,68.25,775585
2021-03-25,78.75,79.65,77.1,77.25,67.2,368807
2021-03-28,76.05,76.5,75.45,76.2,67.6,121718
2021-03-29,76.05,76.95,75.75,76.95,68.27,132661
2021-03-30,77.4,80.25,77.25,79.2,70.26,404284
2021-03-31,79.5,80.25,78.75,78.75,69.86,280111
2021-04-01,78.75,80.4,77.85,80.4,71.33,222223
2021-04-04,81.0,84.75,80.85,83.25,73.86,351006
2021-04-05,83.25,86.1,82.65,83.85,74.39,294785
2021-04-06,84.0,86.25,84.0,85.35,75.72,181445
2021-04-07,85.35,89.25,84.0,87.15,77.32,407237
2021-04-08,87.15,87.6,85.65,85.95,76.25,201882
2021-04-11,87.6,87.6,85.95,86.4,76.65,110854
2021-04-12,90.0,90.15,87.0,89.1,79.05,498455
2021-04-13,90.0,90.0,85.8,85.8,76.12,398120
2021-04-14,85.2,86.55,84.75,85.35,75.72,247533
2021-04-15,86.1,87.3,84.75,86.4,76.65,220256
2021-04-18,86.55,86.85,85.8,86.4,76.65,173051
2021-04-19,86.4,87.45,86.1,87.45,77.58,77150
2021-04-20,87.45,89.4,87.3,89.25,79.18,176008
2021-04-21,89.55,90.45,88.65,89.4,79.31,141958
2021-04-22,89.25,93.0,87.75,90.75,80.51,353582
2021-04-25,92.85,93.75,91.05,92.1,81.71,183205
2021-04-26,92.1,92.7,91.65,92.4,81.97,92894
2021-04-27,92.55,92.55,90.45,91.95,81.57,97933
2021-04-28,92.1,92.25,91.2,91.5,81.17,84081
2021-04-29,91.5,91.5,90.0,90.6,80.38,125606
2021-05-02,90.0,90.75,89.7,89.85,79.71,55239
2021-05-03,89.7,89.85,88.05,89.1,79.05,168948
2021-05-04,88.65,88.65,85.95,86.85,77.05,480476
2021-05-05,87.6,87.6,85.5,85.5,75.85,87596
2021-05-06,85.8,87.45,84.15,84.75,75.19,386669
2021-05-09,85.35,87.9,84.9,86.7,76.92,215417
2021-05-10,87.9,88.95,87.45,88.2,78.25,198950
2021-05-17,88.95,88.95,87.45,88.35,78.38,147106
2021-05-18,88.8,88.8,86.55,86.85,77.05,240768
2021-05-19,87.0,87.45,85.05,85.95,76.25,243881
2021-05-20,86.85,87.0,84.75,86.1,76.38,183676
2021-05-23,86.1,86.85,85.95,86.1,76.38,224770
2021-05-24,86.1,87.0,85.95,86.7,76.92,175866
2021-05-25,87.75,90.6,86.25,90.6,80.38,593473
2021-05-26,90.75,91.35,89.85,91.05,80.78,191659
2021-05-27,91.2,91.2,89.7,91.05,80.78,108343
2021-05-30,91.05,91.5,90.0,91.05,80.78,200512
2021-05-31,91.05,91.5,89.55,91.05,80.78,163319
2021-06-01,91.05,93.75,90.6,92.55,82.11,248748
2021-06-02,92.55,93.45,91.95,92.25,81.84,230340
2021-06-03,92.25,93.6,91.5,93.15,82.64,183551
2021-06-06,93.3,93.3,91.2,91.8,81.44,150109
2021-06-07,91.5,92.4,91.05,91.05,80.78,132072
2021-06-08,91.05,91.8,90.0,90.15,79.98,180170
2021-06-09,90.9,91.65,90.45,91.5,81.17,247000
2021-06-10,91.65,100.05,91.65,95.4,84.63,844352
2021-06-13,96.75,97.65,96.45,96.9,85.97,198610
2021-06-14,97.35,102.0,96.9,99.6,88.36,624201
2021-06-15,100.5,101.85,97.95,99.0,87.83,195944
2021-06-16,99.15,101.85,99.15,100.95,89.56,147130
2021-06-17,100.95,104.1,100.95,103.35,91.69,633888
2021-06-20,103.35,103.5,100.95,100.95,89.56,225884
2021-06-21,102.75,102.75,99.15,100.2,88.89,129069
2021-06-22,99.45,101.4,99.45,99.45,88.23,117368
2021-06-23,100.05,100.65,99.0,99.45,88.23,160142
2021-06-24,99.3,100.5,99.3,100.35,89.03,177518
2021-06-27,100.35,102.15,99.9,100.65,89.29,262362
2021-06-28,101.25,102.75,100.5,101.85,90.36,327879
2021-06-29,101.7,101.7,100.35,101.25,89.82,107759
2021-06-30,100.5,100.95,98.4,99.75,88.49,113518
2021-07-01,100.5,100.5,97.95,97.95,86.9,201641
2021-07-04,98.1,98.85,97.5,98.55,87.43,196590
2021-07-05,98.55,99.0,96.45,97.2,86.23,267123
2021-07-06,97.2,97.2,95.85,96.3,85.43,110434
2021-07-07,96.75,99.15,96.0,97.95,86.9,227138
2021-07-08,97.5,98.55,96.3,97.5,86.5,289325
2021-07-11,97.65,99.15,94.5,96.75,85.83,553284
2021-07-12,99.0,100.35,97.5,99.0,87.83,623186
2021-07-13,97.5,100.95,96.9,100.5,89.16,335173
2021-07-14,101.25,101.7,100.8,101.25,89.82,356317
2021-07-15,101.55,102.0,100.5,101.25,89.82,386015
2021-07-25,99.0,101.1,98.85,100.5,90.5,156365
2021-07-26,100.5,101.4,100.5,101.1,91.04,158101
2021-07-27,100.5,101.4,98.4,98.4,88.61,151728
2021-07-28,99.0,102.15,99.0,101.25,91.18,214457
2021-07-29,101.1,101.7,100.65,101.55,91.45,113986
2021-08-01,101.85,101.85,100.8,101.55,91.45,123791
2021-08-02,101.55,101.7,100.95,100.95,90.91,122907
2021-08-03,101.85,101.85,100.5,100.5,90.5,144449
2021-08-04,100.95,101.25,100.35,100.5,90.5,61447
2021-08-05,100.95,101.4,99.75,101.25,91.18,185983
2021-08-08,101.4,101.4,100.8,101.1,91.04,102448
2021-08-09,100.5,101.1,100.35,101.1,91.04,139519
2021-08-10,101.1,101.1,98.7,100.05,90.09,232343
2021-08-11,99.75,100.65,99.0,99.9,89.96,147140
2021-08-12,100.35,100.5,99.45,99.9,89.96,297960
2021-08-15,99.6,100.65,99.6,99.75,89.82,97272
2021-08-16,99.9,101.25,99.9,100.5,90.5,243867
2021-08-17,99.9,100.95,99.0,100.5,90.5,131099
2021-08-18,99.75,100.8,99.75,100.8,90.77,73154
2021-08-19,99.75,100.95,99.75,99.75,89.82,112085
2021-08-22,100.95,100.95,97.65,98.7,88.88,82999
2021-08-23,99.45,100.35,98.85,99.0,89.15,244684
2021-08-24,99.9,100.05,97.5,97.5,87.8,209754
2021-08-25,97.8,100.5,97.8,99.0,89.15,238703
2021-08-26,101.1,101.4,98.25,98.4,88.61,269805
2021-08-29,98.85,102.75,98.85,102.45,92.26,283188
2021-08-30,102.75,108.3,102.3,108.15,97.39,637206
2021-08-31,108.0,108.6,106.05,107.25,96.58,270095
2021-09-01,106.8,107.85,106.5,106.65,96.04,227575
2021-09-02,106.65,108.3,105.75,108.3,97.52,147885
2021-09-05,108.75,108.9,106.5,106.8,96.17,137344
2021-09-06,106.8,107.85,106.5,106.5,95.9,164845
2021-09-07,107.25,107.25,104.55,104.85,94.42,156341
2021-09-08,106.35,107.4,105.6,106.5,95.9,477746
2021-09-09,107.25,109.35,105.9,108.9,98.06,506245
2021-09-12,109.65,109.8,108.6,109.5,98.6,286645
2021-09-13,109.8,109.8,108.15,108.9,98.06,291929
2021-09-14,108.75,110.85,108.0,110.55,99.55,304337
2021-09-15,110.55,111.0,109.2,109.8,98.87,294420
2021-09-16,110.1,112.35,109.5,109.8,98.87,751847
2021-09-19,109.95,111.3,108.75,109.5,98.6,141884
2021-09-20,109.5,109.5,108.0,108.3,97.52,135867
2021-09-21,107.55,109.95,107.4,107.7,96.98,203658
2021-09-22,107.7,109.95,107.7,107.7,96.98,176292
2021-09-26,108.3,109.95,108.0,108.45,97.66,142041
2021-09-27,109.65,109.8,108.45,109.65,98.74,173891
2021-09-28,108.9,109.05,108.0,108.0,97.25,117972
2021-09-29,108.75,108.75,106.35,106.65,96.04,293696
2021-09-30,105.75,107.7,105.75,106.95,96.31,180387
2021-10-03,106.95,106.95,105.9,106.8,96.17,53811
2021-10-04,106.8,109.8,106.5,108.9,98.06,221864
2021-10-05,108.75,108.9,105.75,107.4,96.71,192823
2021-10-06,107.4,107.4,104.85,105.15,94.69,216935
2021-10-07,105.0,106.5,103.95,104.25,93.88,266509
2021-10-10,105.0,105.75,103.2,105.45,94.96,138255
2021-10-11,105.75,106.8,101.55,104.25,93.88,531066
2021-10-12,106.8,106.8,101.55,102.75,92.53,340367
2021-10-13,102.9,107.1,102.6,104.7,94.28,328590
2021-10-14,106.35,106.35,104.85,105.45,94.96,227339
2021-10-17,104.85,105.9,104.7,105.6,95.09,211603
2021-10-18,105.6,106.5,105.0,106.2,95.63,66762
2021-10-19,107.1,108.6,106.2,107.1,96.44,286729
2021-10-20,106.8,107.4,106.2,107.1,96.44,94842
2021-10-21,106.5,108.3,106.5,107.4,96.71,135125
2021-10-24,107.85,108.0,106.95,106.95,96.31,62690
2021-10-25,106.8,106.95,105.0,105.15,94.69,153333
2021-10-26,105.15,106.5,105.0,105.3,94.82,140213
2021-10-27,105.45,106.2,105.0,105.0,94.55,88655
2021-10-28,105.0,105.9,105.0,105.6,95.09,73380
2021-10-31,105.6,105.6,104.85,105.15,94.69,54478
2021-11-01,106.5,106.5,103.95,103.95,93.61,83977
2021-11-02,103.95,105.0,103.35,105.0,94.55,126750
2021-11-03,104.25,106.5,104.25,106.2,95.63,227507
2021-11-04,106.2,107.25,106.05,107.25,96.58,146181
2021-11-07,107.85,107.85,106.2,106.2,95.63,51169
2021-11-08,106.2,106.65,105.3,106.5,95.9,119964
2021-11-09,106.5,106.65,105.3,106.5,95.9,121291
2021-11-10,106.95,108.6,106.95,108.6,97.79,212938
2021-11-11,108.75,108.9,106.2,106.2,95.63,170608
2021-11-14,106.65,107.4,105.45,106.95,96.31,177232
2021-11-15,106.95,106.95,105.3,106.5,95.9,272534
2021-11-16,106.2,106.65,106.05,106.5,95.9,99506
2021-11-17,106.35,106.5,105.75,106.05,95.5,79003
2021-11-18,105.75,105.9,104.25,104.25,93.88,70552
2021-11-21,104.25,104.25,100.65,102.45,92.26,255830
2021-11-22,102.6,102.75,99.3,99.75,89.82,188832
2021-11-23,98.4,101.25,98.4,101.25,91.18,289248
2021-11-24,104.25,104.25,100.8,101.25,91.18,61245
2021-11-25,102.0,102.9,99.3,100.35,90.36,255058
2021-11-28,93.75,99.0,93.75,98.25,88.47,246840
2021-11-29,97.65,99.6,94.8,95.4,85.91,211239
2021-11-30,95.55,95.85,92.25,94.5,85.1,452812
2021-12-01,96.0,98.1,93.0,97.5,87.8,182337
2021-12-02,98.1,99.75,96.3,99.45,89.55,100314
2021-12-05,102.45,102.45,99.75,101.4,91.31,151261
2021-12-06,101.4,101.4,97.5,97.95,88.2,225231
2021-12-07,98.1,99.45,98.1,99.3,89.42,157499
2021-12-08,99.3,100.65,98.25,99.75,89.82,98208
2021-12-09,99.75,100.2,97.5,98.55,88.74,109621
2021-12-12,98.7,99.45,97.95,98.55,88.74,40425
2021-12-13,99.0,99.0,96.45,96.45,86.85,213087
2021-12-14,96.75,99.15,96.75,98.7,88.88,333982
2021-12-15,99.15,101.25,99.0,100.8,90.77,148294
2021-12-16,101.25,104.4,100.95,102.0,91.85,335544
2021-12-19,102.15,102.15,99.45,99.75,89.82,111578
2021-12-20,99.0,99.45,97.05,97.95,88.2,194097
2021-12-21,97.95,99.0,97.5,97.65,87.93,130264
2021-12-22,97.95,100.05,97.95,98.4,88.61,137836
2021-12-23,98.4,99.0,97.5,98.85,89.01,66923
2021-12-26,98.85,98.85,97.35,97.5,87.8,53419
2021-12-27,97.35,98.7,96.6,98.7,88.88,57483
2021-12-28,99.0,100.5,98.4,100.2,90.23,187443
2021-12-29,100.35,102.6,100.2,100.8,90.77,242652
2021-12-30,100.8,102.45,100.65,101.55,91.45,106242
2022-01-02,101.4,107.25,101.4,106.35,95.77,257895
2022-01-03,106.35,108.45,103.8,104.55,94.15,196246
2022-01-04,104.7,105.75,103.95,105.0,94.55,102180
2022-01-05,105.0,106.2,103.5,106.2,95.63,121471
2022-01-06,105.9,108.0,105.0,107.25,96.58,198174
2022-01-09,107.25,110.55,107.25,109.05,98.2,165991
2022-01-10,109.95,111.0,107.85,108.6,97.79,347540
2022-01-11,108.15,108.15,105.15,106.2,95.63,279778
2022-01-12,106.35,107.25,105.9,106.2,95.63,102764
2022-01-13,107.1,107.85,105.75,106.8,96.17,265142
2022-01-16,106.8,107.55,104.85,105.75,95.23,189609
2022-01-17,105.75,105.9,104.85,105.75,95.23,143121
2022-01-18,105.9,106.2,104.85,105.6,95.09,110331
2022-01-19,105.15,105.3,104.1,104.25,93.88,174450
2022-01-20,104.25,105.45,103.5,104.4,94.01,190481
2022-01-23,104.4,104.4,102.9,102.9,92.66,118022
2022-01-24,102.9,103.2,102.45,103.2,92.93,121204
2022-01-25,102.75,102.75,101.7,101.85,91.72,248634
2022-01-26,102.15,103.05,101.7,102.0,91.85,331606
2022-01-27,101.85,103.35,101.1,102.75,92.53,278003
2022-01-30,103.35,104.4,103.2,104.4,94.01,221978
2022-01-31,104.4,105.3,104.4,104.55,94.15,240968
2022-02-01,104.55,105.0,102.9,104.55,94.15,113159
2022-02-02,103.2,105.6,102.3,102.3,92.12,419855
2022-02-03,102.6,102.75,101.25,101.7,91.58,153109
2022-02-06,102.0,102.15,100.95,101.1,91.04,204386
2022-02-07,101.25,101.7,99.3,100.5,90.5,288949
2022-02-08,100.5,101.1,99.3,99.75,89.82,199362
2022-02-09,100.5,100.95,99.15,99.75,89.82,173054
2022-02-10,99.9,99.9,98.25,99.15,89.28,352490
2022-02-13,98.85,98.85,94.35,98.25,88.47,337048
2022-02-14,97.65,98.7,96.75,97.5,87.8,510008
2022-02-15,97.35,97.8,96.6,97.35,87.66,627877
2022-02-16,97.65,98.25,97.05,97.5,87.8,540175
2022-02-17,98.1,98.1,96.75,97.5,87.8,213545
2022-02-20,96.45,97.5,94.5,95.25,85.77,285731
2022-02-21,96.0,96.15,94.8,95.25,85.77,444079
2022-02-23,95.25,98.25,95.25,98.1,88.34,787446
2022-02-24,97.5,97.5,94.8,94.95,85.5,415029
2022-02-25,130.0,130.0,126.4,126.6,126.6,311161
2022-02-27,96.3,96.6,95.7,96.0,86.45,194514
2022-02-28,96.0,97.5,95.7,97.5,87.8,152258
2022-03-01,97.5,99.3,96.75,97.5,87.8,413637
2022-03-02,99.3,99.75,97.95,99.75,89.82,438417
2022-03-03,100.35,100.5,98.25,100.05,90.09,300008
2022-03-06,103.5,103.5,100.5,101.25,91.18,458572
2022-03-07,101.25,101.25,97.8,98.55,88.74,332926
2022-03-08,99.75,101.55,99.0,99.75,89.82,431462
2022-03-09,99.75,100.8,99.45,99.9,89.96,214670
2022-03-10,99.75,99.75,98.4,98.85,89.01,260447
2022-03-11,133.0,133.0,131.2,131.8,131.8,195145
2022-03-13,98.85,99.75,98.25,98.25,88.47,204110
2022-03-14,99.6,99.6,96.75,96.75,87.12,149157
2022-03-15,97.5,98.25,96.6,97.2,87.53,179235
2022-03-16,97.2,97.95,97.2,97.65,87.93,202726
2022-03-17,97.65,98.55,96.9,97.5,87.8,639966
2022-03-20,98.85,99.45,97.5,98.7,88.88,89351
2022-03-21,98.4,98.85,96.6,97.05,87.39,228832
2022-03-22,97.2,97.8,96.9,97.5,87.8,123236
2022-03-23,97.5,97.95,96.75,96.75,87.12,372559
2022-03-24,97.65,97.65,95.4,96.0,86.45,309158
2022-03-27,96.75,96.75,95.85,96.6,86.99,167177
2022-03-28,96.45,97.05,95.85,96.75,87.12,223311
2022-03-29,97.2,99.0,96.3,98.85,89.01,389489
2022-03-30,99.0,99.0,97.35,97.65,87.93,215563
2022-03-31,97.65,100.95,97.65,99.75,89.82,651292
2022-04-03,99.75,101.7,98.55,100.8,90.77,163846
2022-04-04,100.8,101.25,100.5,100.8,90.77,98036
2022-04-05,100.8,102.9,99.9,101.7,91.58,388451
2022-04-06,102.0,103.8,100.65,101.7,91.58,578914
2022-04-07,101.7,102.15,99.75,101.25,91.18,143430
2022-04-10,101.25,104.1,101.25,103.5,93.2,450039
2022-04-11,104.25,106.5,103.05,103.8,93.47,682984
2022-04-12,103.65,103.65,102.15,102.75,92.53,248189
2022-04-13,102.75,103.95,102.3,102.6,92.39,165563
2022-04-14,102.75,103.35,101.85,102.75,92.53,195572
2022-04-17,101.1,101.7,100.5,100.8,92.46,162162
2022-04-18,99.75,100.65,99.75,100.2,91.91,123920
2022-04-19,100.2,101.4,99.45,100.8,92.46,150900
2022-04-20,100.65,101.25,99.3,100.05,91.77,128784
2022-04-21,100.5,101.25,99.15,101.1,92.73,120683
2022-04-24,99.75,101.7,99.15,99.75,91.49,103447
2022-04-25,100.5,100.5,97.5,99.6,91.36,197665
2022-04-26,98.85,99.0,97.35,99.0,90.81,287535
2022-04-27,99.0,99.0,96.6,96.75,88.74,400388
2022-04-28,97.65,97.95,96.45,96.45,88.47,345952
2022-05-08,96.6,96.6,94.5,95.1,87.23,257456
2022-05-09,95.1,96.0,94.35,96.0,88.05,373850
2022-05-10,96.0,96.0,93.6,94.65,86.82,288860
2022-05-11,95.4,95.4,91.65,92.25,84.61,259617
2022-05-12,92.25,92.4,87.15,87.3,80.07,803807
2022-05-15,88.35,90.9,87.3,90.6,83.1,189557
2022-05-16,90.75,90.75,88.05,89.1,81.73,223406
2022-05-17,89.1,90.3,87.9,89.4,82.0,274304
2022-05-18,89.4,91.2,89.25,90.0,82.55,268446
2022-05-19,86.55,89.25,86.55,89.25,81.86,349050
2022-05-22,89.25,89.7,88.05,88.05,80.76,124379
2022-05-23,89.55,91.5,88.5,89.1,81.73,4337819
2022-05-24,89.25,89.25,88.05,88.5,81.18,268419
2022-05-25,88.5,88.95,88.05,88.5,81.18,235380
2022-05-26,88.5,88.65,87.75,88.65,81.31,116394
2022-05-29,90.0,90.15,88.35,89.85,82.41,147224
2022-05-30,90.15,90.3,87.75,87.75,80.49,388039
2022-05-31,88.35,88.35,86.7,86.7,79.52,292080
2022-06-01,87.6,88.05,87.15,87.9,80.62,106277
2022-06-02,87.45,88.35,87.0,88.35,81.04,96656
2022-06-05,88.35,89.1,87.3,88.35,81.04,71036
2022-06-06,88.95,89.25,88.5,88.5,81.18,96016
2022-06-07,88.05,88.95,86.85,88.05,80.76,116050
2022-06-08,88.05,88.05,87.15,87.45,80.21,100224
2022-06-09,87.3,87.45,86.55,87.3,80.07,122231
2022-06-12,86.4,87.75,85.5,87.0,79.8,133316
2022-06-13,86.55,86.55,81.6,84.15,77.19,1696996
2022-06-14,84.75,84.9,81.0,84.0,77.05,242875
2022-06-15,83.85,87.9,83.85,84.9,77.87,172152
2022-06-16,86.25,87.6,85.65,86.55,79.39,138935
2022-06-19,84.0,87.0,81.15,84.0,77.05,209602
2022-06-20,85.05,86.25,84.75,84.75,77.74,38968
2022-06-21,85.2,87.75,85.2,87.75,80.49,307990
2022-06-22,87.6,87.6,84.0,85.8,78.7,1033403
2022-06-23,84.75,85.2,84.0,85.05,78.01,70084
2022-06-26,85.65,86.25,85.35,86.1,78.97,87897
2022-06-27,86.1,86.4,84.9,84.9,77.87,68228
2022-06-28,84.15,85.5,84.15,85.5,78.42,80223
2022-06-29,85.2,86.55,85.05,86.55,79.39,112971
2022-06-30,86.55,86.7,84.9,84.9,77.87,47858
2022-07-03,85.35,86.25,85.2,85.2,78.15,43772
2022-07-04,84.9,85.05,82.5,82.65,75.81,161025
2022-07-05,83.4,83.4,82.5,82.5,75.67,61338
2022-07-06,81.75,82.5,81.45,81.6,74.85,67647
2022-07-13,81.75,84.45,81.75,82.8,75.95,155263
2022-07-14,82.8,82.8,79.5,79.8,73.2,201565
2022-07-17,81.75,81.75,79.65,79.65,73.06,133487
2022-07-18,84.6,84.75,81.6,84.0,77.05,442333
2022-07-19,83.85,85.65,83.7,85.2,78.15,230268
2022-07-20,85.5,86.25,84.75,85.5,78.42,263450
2022-07-21,85.65,89.1,85.5,87.9,80.62,320298
2022-07-24,88.65,88.65,86.7,87.9,80.62,472583
2022-07-25,87.75,88.05,86.85,87.75,80.49,356236
2022-07-26,87.6,88.35,87.3,87.9,80.62,365049
2022-07-27,87.45,88.05,87.0,87.9,80.62,219694
2022-07-28,88.35,89.55,87.9,89.1,81.73,955660
2022-07-31,89.25,89.55,88.65,88.95,81.59,379324
2022-08-01,89.1,89.55,88.35,88.8,81.45,339219
2022-08-02,88.8,90.15,88.05,90.15,82.69,751192
2022-08-03,90.15,90.9,89.4,90.45,82.96,556638
2022-08-04,90.15,91.05,89.55,90.45,82.96,504601
2022-08-07,90.75,90.9,89.25,90.6,83.1,232649
2022-08-08,90.6,92.85,90.0,92.55,84.89,522743
2022-08-09,96.75,98.4,94.35,95.1,87.23,1150878
2022-08-10,95.4,96.3,94.5,96.15,88.19,253196
2022-08-11,96.6,97.05,95.25,95.85,87.92,482327
2022-08-14,94.8,94.8,93.6,93.75,87.71,210474
2022-08-15,93.75,94.35,92.85,93.9,87.85,267181
2022-08-16,94.35,94.65,91.2,91.8,85.88,383604
2022-08-17,91.8,93.0,91.2,92.85,86.86,421507
2022-08-18,93.0,93.45,92.4,92.4,86.44,175058
2022-08-21,92.85,93.6,92.25,92.4,86.44,130443
2022-08-22,92.85,92.85,91.65,92.85,86.86,152232
2022-08-23,92.55,93.0,91.5,91.8,85.88,70764
2022-08-24,92.25,94.05,91.5,92.1,86.16,147381
2022-08-25,92.25,92.85,91.95,91.95,86.02,98352
2022-08-28,91.5,91.5,90.75,91.35,85.46,140553
2022-08-29,91.2,93.0,91.05,92.1,86.16,205034
2022-08-30,92.25,92.55,90.75,90.75,84.9,178812
2022-08-31,91.35,91.35,89.4,89.7,83.92,219819
2022-09-01,90.0,90.75,88.2,88.2,82.51,141469
2022-09-04,88.35,89.4,88.35,89.4,83.64,45490
2022-09-05,89.7,89.7,88.35,88.8,83.08,42050
2022-09-06,89.85,90.6,89.25,89.7,83.92,141741
2022-09-07,90.3,90.3,88.5,88.5,82.79,78757
2022-09-08,89.55,89.55,88.5,89.4,83.64,155914
2022-09-11,89.85,91.5,89.7,90.9,85.04,132896
2022-09-12,90.75,91.05,88.95,89.1,83.36,228304
2022-09-13,89.1,89.25,88.65,89.25,83.5,114819
2022-09-14,88.35,89.25,87.45,88.05,82.37,106719
2022-09-15,89.1,89.1,85.2,85.2,79.71,398620
2022-09-18,85.35,87.0,84.6,87.0,81.39,216003
2022-09-19,86.25,86.25,83.4,84.0,78.59,213051
2022-09-20,84.3,84.75,82.65,83.25,77.88,137203
2022-09-21,82.65,84.0,81.75,84.0,78.59,253576
2022-09-25,81.75,82.8,81.15,81.75,76.48,189075
2022-09-26,83.1,83.1,79.65,79.8,74.66,398259
2022-09-27,80.4,80.4,78.6,79.5,74.38,377319
2022-09-28,80.25,80.25,77.25,80.25,75.08,462957
2022-09-29,82.05,82.5,80.7,82.5,77.18,282546
2022-10-02,82.5,82.5,80.7,81.9,76.62,299974
2022-10-03,82.05,83.85,81.6,83.55,78.16,324448
2022-10-04,84.0,84.75,83.25,83.55,78.16,335805
2022-10-05,84.0,85.05,83.7,84.6,79.15,437862
2022-10-06,87.6,90.7,87.6,89.4,83.63,543224
2022-10-09,87.6,88.8,87.2,87.5,81.86,108962
2022-10-10,87.5,88.0,84.1,84.8,79.33,384127
2022-10-11,84.7,84.7,81.2,81.9,76.62,487068
2022-10-12,81.9,82.6,80.8,80.8,75.59,325597
2022-10-13,80.3,80.8,79.0,79.3,74.19,383375
2022-10-16,79.1,79.9,77.4,77.4,72.41,245314
2022-10-17,77.5,78.0,76.5,77.0,72.03,507665
2022-10-18,77.9,78.9,77.2,77.4,72.41,567151
2022-10-19,77.8,77.9,76.9,76.9,71.94,403416
2022-10-20,77.1,78.2,76.9,78.2,73.16,682769
2022-10-23,78.8,79.6,78.2,79.4,74.28,472970
2022-10-24,79.4,80.8,78.9,80.1,74.93,659762
2022-10-25,80.2,80.2,77.9,78.3,73.25,697313
2022-10-26,78.0,78.3,75.7,75.7,70.82,413086
2022-10-27,76.3,76.8,75.2,75.6,70.72,394239
2022-10-30,75.6,77.3,75.5,76.4,71.47,293320
2022-10-31,76.7,78.3,76.5,76.5,71.57,246111
2022-11-01,76.7,76.7,75.2,75.5,70.63,275550
2022-11-02,76.0,76.0,73.5,74.2,69.41,425632
2022-11-03,73.6,74.3,73.2,73.5,68.76,325081
2022-11-06,74.0,74.7,73.6,74.0,69.23,493450
2022-11-07,74.1,74.3,73.6,73.9,69.13,271575
2022-11-08,73.9,75.9,73.7,74.9,70.07,542356
2022-11-09,74.9,75.7,74.8,75.5,70.63,222269
2022-11-10,75.2,75.2,73.3,73.9,69.13,358737
2022-11-13,75.0,75.0,73.6,73.8,69.04,182178
2022-11-14,73.5,74.0,73.0,73.5,68.76,143689
2022-11-15,73.7,74.0,73.0,73.4,68.67,159940
2022-11-16,73.2,74.3,73.2,73.8,69.04,276739
2022-11-17,74.0,75.0,73.3,73.3,68.57,770168
2022-11-20,73.7,74.1,73.4,74.0,69.23,229309
2022-11-21,73.5,74.1,73.1,73.8,69.04,180978
2022-11-22,73.8,74.0,73.2,74.0,69.23,584952
2022-11-24,74.0,74.0,73.1,73.1,68.39,147746
2022-11-27,73.2,73.3,72.1,72.3,67.64,153715
2022-11-28,72.1,73.1,71.1,72.2,67.54,231412
2022-11-29,73.1,74.0,73.0,73.7,68.95,181895
2022-11-30,74.0,74.1,73.5,74.0,69.23,242322
2022-12-01,74.0,74.7,73.9,74.0,69.23,133220
2022-12-04,74.0,74.5,72.8,73.0,68.29,88120
2022-12-05,72.7,73.0,72.0,72.7,68.01,82788
2022-12-06,72.4,73.1,71.4,72.0,67.36,139702
2022-12-07,72.0,72.8,72.0,72.5,67.82,68141
2022-12-08,72.3,73.0,71.9,72.5,67.82,75595
2022-12-11,72.9,73.0,72.0,72.7,68.01,72021
2022-12-12,72.7,72.7,70.2,70.8,66.23,139504
2022-12-13,71.1,71.2,69.2,69.4,64.92,429405
2022-12-14,69.6,69.9,68.0,68.0,63.61,245375
2022-12-15,68.2,69.0,67.1,67.1,62.77,315634
2022-12-18,67.1,68.1,66.4,68.0,63.61,259183
2022-12-19,67.9,68.1,66.4,66.5,62.21,145928
2022-12-20,66.4,67.1,65.9,66.6,62.31,228946
2022-12-21,66.8,68.2,66.7,67.8,63.43,223796
2022-12-22,68.0,68.6,67.5,68.3,63.9,144210
2022-12-25,68.4,68.5,67.4,67.4,63.05,71882
2022-12-26,67.3,67.3,66.3,66.3,62.02,93916
2022-12-27,66.6,67.3,66.4,66.9,62.59,152984
2022-12-28,67.0,67.9,67.0,67.9,63.52,91829
2022-12-29,68.0,69.2,67.6,69.1,64.64,250288
2023-01-01,69.6,70.0,69.3,69.4,64.92,97532
2023-01-02,69.4,70.7,69.4,70.5,65.95,171287
2023-01-03,70.7,71.4,70.5,70.9,66.33,211014
2023-01-04,70.9,70.9,68.6,68.7,64.27,268575
2023-01-05,68.3,69.8,68.3,69.8,65.3,77710
2023-01-08,69.7,69.8,69.0,69.4,64.92,107435
2023-01-09,69.4,69.9,69.1,69.9,65.39,129445
2023-01-10,71.0,74.5,71.0,74.1,69.32,956939
