Date,Open,High,Low,Close,AdjClose,Volume
2019-07-03,63.22,63.38,62.89,63.31,40.97,1896609
2019-07-05,59.93,60.25,59.16,60.05,38.86,4933412
2019-07-08,60.64,60.91,60.36,60.48,39.14,2191217
2019-07-09,60.44,60.64,60.22,60.58,39.21,1934817
2019-07-10,61.36,61.54,61.09,61.39,39.73,1607296
2019-07-11,60.83,61.12,60.6,60.85,39.38,1942259
2019-07-12,60.94,61.25,60.65,60.71,39.29,1672593
2019-07-15,61.56,61.75,61.24,61.51,39.81,2218734
2019-07-16,60.67,60.73,60.14,60.43,39.11,2668277
2019-07-17,60.75,61.17,60.7,60.96,39.45,1746807
2019-07-18,60.36,60.72,60.0,60.65,39.25,1561475
2019-07-19,61.23,61.5,60.81,61.11,39.55,1597260
2019-07-22,61.06,61.3,60.42,60.75,39.32,1672128
2019-07-23,61.06,61.2,60.32,60.55,39.19,1527293
2019-07-24,57.76,58.2,57.59,58.04,37.56,3187349
2019-07-25,57.4,57.71,57.04,57.3,37.08,1947959
2019-07-26,57.83,57.85,57.23,57.53,37.23,1240073
2019-07-29,58.02,58.04,57.42,57.81,37.41,1102819
2019-07-30,57.79,58.08,57.61,58.04,37.56,2289479
2019-07-31,57.08,57.89,56.43,57.08,36.94,3222721
2019-08-01,55.23,55.67,54.14,54.53,35.29,3637595
2019-08-02,53.79,54.0,53.14,53.28,34.48,3184226
2019-08-05,52.36,52.56,51.7,52.14,33.75,3707844
2019-08-06,52.53,52.57,51.52,52.14,33.75,3194169
2019-08-07,51.21,51.67,51.16,51.56,33.37,2615150
2019-08-08,50.06,50.72,49.97,50.65,34.19,2398393
2019-08-09,49.68,49.8,48.72,48.78,32.92,3055027
2019-08-12,49.28,49.29,48.73,48.79,32.93,1993338
2019-08-13,48.82,50.22,48.76,50.01,33.75,2803935
2019-08-14,49.1,49.29,48.55,48.56,32.78,1894555
2019-08-15,48.98,49.05,48.57,48.97,33.05,1684011
2019-08-16,48.84,49.01,48.61,48.82,32.95,1544269
2019-08-19,49.47,49.56,49.13,49.13,33.16,2054189
2019-08-20,49.0,49.25,48.69,48.72,32.88,2027892
2019-08-21,48.79,48.82,48.4,48.48,32.72,2691496
2019-08-22,48.52,48.73,48.22,48.55,32.77,2459121
2019-08-23,48.59,49.11,47.88,47.98,32.38,1956961
2019-08-26,48.29,48.59,48.07,48.35,32.63,1386896
2019-08-27,48.65,48.67,48.18,48.2,32.53,1591948
2019-08-28,48.38,49.18,48.22,48.7,32.87,2746329
2019-08-29,49.63,49.67,49.16,49.26,33.25,1839088
2019-08-30,50.58,50.82,50.29,50.58,34.14,3028236
2019-09-03,49.79,50.16,49.73,49.97,33.73,1396008
2019-09-04,51.4,51.61,51.23,51.6,34.83,2254835
2019-09-05,51.55,52.25,51.51,52.17,35.21,2848770
2019-09-06,52.25,52.43,52.08,52.16,35.21,1910001
2019-09-09,51.96,52.42,51.96,52.39,35.36,1721529
2019-09-10,52.21,53.07,52.1,52.86,35.68,1961326
2019-09-11,53.13,53.29,52.87,53.24,35.93,1395363
2019-09-12,53.35,53.93,53.16,53.69,36.24,2066838
2019-09-13,55.38,55.44,54.81,54.85,37.02,2489865
2019-09-16,54.23,54.46,53.5,53.65,36.21,2255008
2019-09-17,53.04,53.68,52.82,53.61,36.18,1593346
2019-09-18,53.43,53.49,52.7,53.05,35.81,1408526
2019-09-19,53.15,53.3,52.84,52.91,35.71,1625884
2019-09-20,53.1,53.33,52.77,52.82,35.65,1970275
2019-09-23,52.49,53.13,52.35,52.99,35.77,1328907
2019-09-24,52.02,52.15,51.2,51.42,34.71,2171745
2019-09-25,51.06,52.0,51.06,51.9,35.03,1528867
2019-09-26,51.95,51.99,51.35,51.42,34.71,1718560
2019-09-27,51.84,52.34,51.78,51.98,35.08,5485364
2019-09-30,51.83,52.2,51.83,52.09,35.16,1482420
2019-10-01,51.93,52.02,51.2,51.37,34.67,1905031
2019-10-02,49.69,50.15,49.28,49.75,33.58,3017836
2019-10-03,49.0,49.94,48.94,49.79,33.61,2641804
2019-10-04,49.64,50.15,49.63,50.14,33.84,1637652
2019-10-07,49.79,50.25,49.63,49.69,33.54,1317725
2019-10-08,49.6,49.64,49.23,49.24,33.23,1363670
2019-10-09,49.63,49.82,49.12,49.55,33.44,1851374
2019-10-10,50.28,51.03,50.13,50.9,34.36,2530218
2019-10-11,52.78,53.44,52.76,52.85,35.67,3375358
2019-10-14,52.16,52.24,51.82,51.84,34.99,1257324
2019-10-15,51.11,51.72,50.95,51.4,34.69,6117176
2019-10-16,50.88,51.03,50.42,50.52,34.1,2280702
2019-10-17,51.2,51.43,50.73,50.77,34.27,2681570
2019-10-18,51.16,51.38,50.91,50.95,34.39,2535939
2019-10-21,52.14,52.17,51.69,51.88,35.02,3338169
2019-10-22,51.96,52.45,51.9,52.2,35.23,1774081
2019-10-23,52.5,52.5,52.08,52.13,35.19,1129321
2019-10-24,52.84,52.84,51.88,52.02,35.11,1461601
2019-10-25,52.2,52.84,52.16,52.56,35.48,1385564
2019-10-28,53.17,53.53,53.02,53.34,36.0,1702895
2019-10-29,53.62,53.66,53.32,53.37,36.02,1284244
2019-10-30,52.73,52.73,51.97,52.53,35.46,1471140
2019-10-31,52.2,52.29,51.71,52.01,35.1,1996188
2019-11-01,52.72,54.04,52.57,53.98,36.43,2355935
2019-11-04,55.53,55.87,55.16,55.23,37.28,2415768
2019-11-05,56.49,56.49,55.62,55.82,37.68,1898590
2019-11-06,55.99,56.07,55.47,55.66,37.57,1537025
2019-11-07,55.88,56.0,55.31,55.51,37.47,2393003
2019-11-08,54.07,54.37,53.56,54.11,36.52,2468482
2019-11-11,52.57,53.4,52.53,53.38,36.03,1713871
2019-11-12,53.56,53.59,52.83,53.02,35.79,1669228
2019-11-13,52.34,52.55,52.02,52.18,35.22,1187904
2019-11-14,52.65,52.95,52.52,52.92,35.72,1719418
2019-11-15,53.43,53.99,53.27,53.97,36.43,1991384
2019-11-18,53.8,54.2,53.57,53.99,36.44,1162218
2019-11-19,55.34,55.34,54.41,54.53,36.81,1440552
2019-11-20,53.24,53.7,52.96,53.11,35.85,1329150
2019-11-21,52.95,53.38,52.91,53.3,35.97,1096667
2019-11-22,53.94,54.16,53.7,53.8,36.31,1189825
2019-11-25,54.35,54.8,54.23,54.67,36.9,1109151
2019-11-26,54.65,54.92,54.45,54.86,37.03,1208129
2019-11-27,54.86,55.07,54.62,54.98,37.11,857761
2019-11-29,54.34,54.69,54.29,54.56,36.83,820820
2019-12-02,54.73,55.33,54.48,55.15,37.22,1924196
2019-12-03,54.15,54.63,53.98,54.6,36.85,1276318
2019-12-04,54.7,55.07,54.52,54.86,37.03,1299999
2019-12-05,54.55,54.86,54.34,54.61,36.86,1107121
2019-12-06,55.4,55.56,55.21,55.37,37.37,839835
2019-12-09,56.01,56.42,55.75,55.91,37.74,1418615
2019-12-10,55.73,59.0,55.24,56.06,37.84,1325859
2019-12-11,56.61,57.17,56.61,56.91,38.41,2064181
2019-12-12,56.94,57.74,56.76,57.52,38.82,1809306
2019-12-13,58.28,58.95,57.52,57.72,38.96,1650996
2019-12-16,59.68,59.68,58.75,58.82,39.7,1798723
2019-12-17,58.41,58.99,58.41,58.68,39.61,1392760
2019-12-18,58.46,58.65,58.31,58.53,39.5,1313378
2019-12-19,58.89,58.98,58.37,58.48,39.47,1462718
2019-12-20,59.19,59.38,58.75,58.77,39.67,1368924
2019-12-23,58.77,59.13,58.75,58.97,39.8,1459921
2019-12-24,59.17,59.24,58.97,59.01,39.83,405169
2019-12-26,59.29,59.54,59.12,59.49,40.15,775374
2019-12-27,59.7,59.7,59.27,59.35,40.06,728177
2019-12-30,59.32,59.49,59.12,59.17,39.94,800395
2019-12-31,59.39,59.4,59.01,59.36,40.07,784548
2020-01-02,59.67,60.02,59.5,59.89,40.42,1811523
2020-01-03,58.79,59.26,58.78,58.84,39.71,1561691
2020-01-06,58.43,58.68,58.24,58.45,39.45,1492611
2020-01-07,58.34,58.68,58.19,58.39,39.41,1627617
2020-01-08,58.68,59.3,58.61,58.9,39.75,1420370
2020-01-09,58.55,58.64,58.06,58.29,39.34,1778801
2020-01-10,58.61,58.97,58.42,58.45,39.45,1104787
2020-01-13,58.53,59.38,58.48,59.13,39.91,1370197
2020-01-14,59.16,59.48,59.0,59.23,39.98,1148333
2020-01-15,58.8,59.32,58.6,58.99,39.82,1497138
2020-01-16,59.23,59.36,59.02,59.15,39.92,1003307
2020-01-17,60.96,61.05,60.52,60.67,40.95,1762105
2020-01-21,60.05,60.34,59.76,59.95,40.46,2107368
2020-01-22,60.87,61.11,60.31,60.5,40.83,2038961
2020-01-23,58.63,58.96,57.83,58.91,39.76,2689222
2020-01-24,58.33,58.48,57.43,57.76,38.99,1736426
2020-01-27,55.26,55.55,54.98,55.1,37.19,2357394
2020-01-28,55.26,55.74,55.22,55.51,37.47,1479438
2020-01-29,55.7,55.81,55.1,55.25,37.29,1067544
2020-01-30,54.63,55.26,54.34,55.22,37.27,1367649
2020-01-31,54.04,54.08,53.22,53.43,36.06,3023858
2020-02-03,53.16,53.57,53.01,53.14,35.87,1325203
2020-02-04,54.74,55.03,54.58,54.97,37.1,1809653
2020-02-05,55.78,55.87,55.22,55.68,37.58,1602442
2020-02-06,55.69,55.79,55.22,55.38,37.38,1229263
2020-02-07,54.43,54.64,53.69,53.73,36.27,1305905
2020-02-10,53.54,53.61,53.08,53.43,36.06,1190586
2020-02-11,54.31,54.35,53.6,53.85,36.35,1528086
2020-02-12,55.43,55.51,54.96,55.28,37.31,1621064
2020-02-13,54.8,55.07,54.58,54.87,37.03,1053686
2020-02-14,54.91,54.94,54.32,54.5,36.78,1369239
2020-02-18,54.28,54.48,54.13,54.42,36.73,796707
2020-02-19,54.46,54.58,54.24,54.34,36.68,904808
2020-02-20,54.47,54.76,54.1,54.19,36.58,1242372
2020-02-21,54.3,54.71,53.98,54.62,36.87,2570176
2020-02-24,51.11,51.49,50.9,51.23,34.58,2846547
2020-02-25,51.61,51.64,50.16,50.43,34.04,2730816
2020-02-26,50.5,50.66,49.59,49.71,33.55,2398070
2020-02-27,47.84,48.33,47.01,47.26,31.9,4810203
2020-02-28,45.17,47.08,44.63,46.93,31.68,7025685
2020-03-02,47.22,48.89,46.85,48.77,32.92,6370300
2020-03-03,49.56,50.65,48.26,48.76,32.91,6984409
2020-03-04,50.69,51.52,50.1,51.48,34.75,3222895
2020-03-05,49.37,50.13,49.05,49.27,33.25,4025609
2020-03-06,46.17,46.66,45.67,46.16,32.69,4163998
2020-03-09,42.38,43.64,41.41,41.81,29.61,6536004
2020-03-10,44.98,45.94,43.54,45.8,32.43,5030126
2020-03-11,44.15,44.61,41.74,42.71,30.25,5668042
2020-03-12,39.13,39.88,37.14,38.86,27.52,6720862
2020-03-13,42.13,43.9,40.05,43.9,31.09,4905682
2020-03-16,39.1,42.12,38.82,40.26,28.51,3482596
2020-03-17,40.48,42.69,40.09,41.79,29.59,2965518
2020-03-18,38.48,39.72,36.88,38.03,26.93,3420782
2020-03-19,37.74,38.72,35.82,37.96,26.88,3744446
2020-03-20,38.53,39.49,36.44,36.57,25.9,3702012
2020-03-23,36.1,37.21,35.35,36.42,25.79,4318935
2020-03-24,39.79,42.45,39.11,42.17,29.86,4076546
2020-03-25,42.65,46.02,42.34,44.18,31.29,4558655
2020-03-26,45.22,46.1,44.28,45.4,32.15,3325871
2020-03-27,43.0,44.6,42.49,43.57,30.85,2730519
2020-03-30,45.3,45.98,43.97,44.91,31.8,3321074
2020-03-31,45.51,46.64,45.03,45.56,32.26,3434912
2020-04-01,45.06,45.62,43.98,44.17,31.28,3913093
2020-04-02,45.43,46.74,44.8,46.01,32.58,2874765
2020-04-03,46.31,46.56,44.6,45.04,31.9,3410841
2020-04-06,46.38,46.77,45.77,46.34,32.82,3474940
2020-04-07,47.15,47.19,45.71,45.73,32.38,3004423
2020-04-08,45.6,46.31,45.04,46.0,32.58,1916635
2020-04-09,46.86,48.06,46.8,47.66,33.75,3412564
2020-04-13,48.19,48.19,47.16,47.87,33.9,1558099
2020-04-14,48.42,48.95,47.74,47.99,33.98,3106279
2020-04-15,46.04,46.37,45.8,46.02,32.59,3019553
2020-04-16,46.44,46.59,45.77,46.47,32.91,2940081
2020-04-17,48.11,48.15,47.23,47.64,33.74,2250776
2020-04-20,46.91,47.8,46.35,46.4,32.86,2552633
2020-04-21,45.2,45.67,44.35,44.63,31.6,2617912
2020-04-22,46.2,46.55,45.71,46.29,32.78,2239695
2020-04-23,46.41,47.52,45.94,46.04,32.6,1471901
2020-04-24,46.99,47.06,45.97,46.5,32.93,2377498
2020-04-27,46.62,47.02,46.36,46.89,33.21,1403299
2020-04-28,47.35,47.63,46.75,46.96,33.25,1502700
2020-04-29,48.23,49.18,48.16,48.87,34.61,2338721
2020-04-30,46.37,47.01,45.87,46.19,32.71,2416195
2020-05-01,44.55,45.34,44.52,45.04,31.9,2865536
2020-05-04,44.47,44.98,44.11,44.98,31.85,2329938
2020-05-05,44.94,45.45,44.21,44.25,31.34,1972750
2020-05-06,45.2,45.28,44.36,44.51,31.52,1485994
2020-05-07,45.64,46.31,45.59,45.8,32.43,1781902
2020-05-08,46.88,47.0,46.31,46.95,33.25,1615301
2020-05-11,45.1,45.8,45.08,45.47,32.2,1721601
2020-05-12,46.31,46.5,44.97,44.99,31.86,1521147
2020-05-13,45.93,45.93,45.14,45.72,32.38,2890065
2020-05-14,44.74,46.68,44.57,46.56,32.97,3766033
2020-05-15,47.6,48.3,47.17,47.59,33.7,3319053
2020-05-18,51.11,52.0,50.88,51.42,36.41,2931177
2020-05-19,51.93,52.46,51.7,51.82,36.7,2150242
2020-05-20,52.63,52.95,52.0,52.39,37.1,1999265
2020-05-21,52.29,52.62,51.46,51.82,36.7,1962783
2020-05-22,51.5,52.28,51.26,52.12,36.91,1508831
2020-05-26,51.79,52.11,51.18,51.46,36.44,2345127
2020-05-27,52.51,52.6,51.82,52.34,37.06,2208656
2020-05-28,52.86,53.17,52.4,52.51,37.19,2259006
2020-05-29,53.28,54.08,53.07,53.92,38.18,2739090
2020-06-01,54.23,55.02,54.12,54.87,38.86,1715319
2020-06-02,55.46,56.15,55.33,55.75,39.48,3110651
2020-06-03,56.09,56.99,56.01,56.53,40.03,1850879
2020-06-04,56.21,56.68,55.9,56.65,40.12,2416025
2020-06-05,57.54,57.79,56.32,56.55,40.05,3684206
2020-06-08,58.19,58.39,57.48,58.28,41.27,2492683
2020-06-09,56.8,57.9,56.54,57.75,40.9,2212123
2020-06-10,58.33,58.91,57.9,58.57,41.48,2239233
2020-06-11,56.82,57.02,55.41,55.55,39.34,2898987
2020-06-12,57.89,58.08,56.72,57.5,40.72,3307709
2020-06-15,55.59,57.39,55.34,57.09,40.43,2710235
2020-06-16,58.2,58.45,56.85,57.45,40.68,2533102
2020-06-17,57.71,58.01,57.28,57.46,40.69,1683218
2020-06-18,55.96,56.23,55.73,56.13,39.75,2362562
2020-06-19,55.71,56.03,54.87,55.02,38.96,2479801
2020-06-22,56.1,56.4,55.87,56.12,39.74,1887354
2020-06-23,57.07,57.81,56.84,56.92,40.31,2283845
2020-06-24,56.42,56.51,55.56,55.63,39.39,2028038
2020-06-25,56.18,56.79,55.95,56.76,40.19,1686549
2020-06-26,56.71,56.72,55.75,55.8,39.51,1722598
2020-06-29,56.02,56.12,55.4,55.59,39.37,1296897
2020-06-30,55.31,56.43,55.27,56.18,39.78,1786598
2020-07-01,55.89,56.2,55.33,55.98,39.64,2369913
2020-07-02,56.71,57.16,56.15,56.29,39.86,1869867
2020-07-06,56.58,57.0,56.24,56.95,40.33,2120255
2020-07-07,56.4,57.54,56.37,56.91,40.3,2802085
2020-07-08,57.47,58.34,57.41,58.3,41.29,1983397
2020-07-09,58.79,59.05,57.8,57.96,41.04,2337274
2020-07-10,58.32,58.95,57.88,58.9,41.71,1501870
2020-07-13,60.24,60.66,58.66,58.75,41.6,3181521
2020-07-14,59.38,60.9,59.35,60.84,43.08,3334007
2020-07-15,61.56,61.61,60.47,60.87,43.11,2249418
2020-07-16,60.87,61.33,60.64,61.18,43.32,2440034
2020-07-17,61.67,62.22,61.51,62.15,44.01,1995282
2020-07-20,61.94,62.79,61.92,62.42,44.2,1782820
2020-07-21,61.42,61.9,61.3,61.31,43.42,2048114
2020-07-22,61.18,61.54,61.04,61.44,43.51,1193948
2020-07-23,61.2,61.39,60.37,60.68,42.97,1267674
2020-07-24,60.3,61.01,60.18,60.77,43.03,1302147
2020-07-27,61.59,62.65,61.43,62.57,44.31,2036268
2020-07-28,61.35,61.87,61.22,61.28,43.4,1927523
2020-07-29,62.48,62.94,61.93,62.68,44.39,1626470
2020-07-30,60.69,61.24,60.13,61.04,43.23,1733627
2020-07-31,60.71,61.07,60.24,61.04,43.23,3109873
2020-08-03,62.4,62.79,61.84,61.91,43.84,2189541
2020-08-04,61.85,62.27,61.63,61.86,43.81,3299163
2020-08-05,64.06,65.2,63.91,64.6,45.75,3370908
2020-08-06,62.25,62.76,61.88,62.46,45.32,2424880
2020-08-07,61.4,61.43,60.44,60.95,44.22,2051977
2020-08-10,61.47,62.12,61.31,61.61,44.7,1609026
2020-08-11,62.42,62.51,61.24,61.35,44.51,2063696
2020-08-12,62.49,63.32,62.15,62.32,45.22,3013906
2020-08-13,62.01,62.47,61.54,61.8,44.84,1566734
2020-08-14,61.71,61.83,61.27,61.59,44.69,853472
2020-08-17,62.95,63.24,62.25,62.46,45.32,1750949
2020-08-18,63.57,63.71,63.02,63.58,46.13,1816586
2020-08-19,63.65,63.76,62.13,62.23,45.15,1283056
2020-08-20,61.12,62.2,61.08,62.16,45.1,1892624
2020-08-21,61.06,61.65,60.96,61.53,44.64,1639543
2020-08-24,62.24,62.25,61.55,61.82,44.85,1079396
2020-08-25,61.2,61.34,60.46,61.04,44.29,1194689
2020-08-26,61.08,61.89,60.87,61.76,44.81,1265061
2020-08-27,62.51,62.51,60.82,61.21,44.41,1214024
2020-08-28,61.56,62.27,61.42,61.98,44.97,2143905
2020-08-31,61.98,62.03,61.19,61.23,44.43,1233276
2020-09-01,61.78,62.52,61.28,62.21,45.14,2378589
2020-09-02,62.75,62.78,61.86,62.32,45.22,1403763
2020-09-03,61.18,61.25,59.48,60.25,43.72,2695054
2020-09-04,60.96,61.86,60.1,61.5,44.62,2044011
2020-09-08,60.49,61.63,60.15,60.87,44.17,1321864
2020-09-09,62.04,62.53,61.93,61.93,44.93,1808228
2020-09-10,62.3,62.49,60.7,60.89,44.18,2100324
2020-09-11,62.72,64.33,62.5,63.94,46.39,3796467
2020-09-14,64.77,64.78,63.86,63.86,46.33,1788006
2020-09-15,66.52,66.55,65.23,65.43,47.47,3486611
2020-09-16,65.8,65.98,64.63,64.84,47.05,3231062
2020-09-17,63.89,64.97,63.83,64.72,46.96,2169883
2020-09-18,65.52,65.59,64.41,64.42,46.74,1627313
2020-09-21,62.27,62.43,60.82,61.6,44.69,2611308
2020-09-22,61.33,61.59,60.55,61.41,44.56,1883601
2020-09-23,61.28,61.43,60.29,60.4,43.82,1979123
2020-09-24,60.86,61.9,60.46,61.17,44.38,1869917
2020-09-25,59.9,60.42,59.38,60.36,43.79,2219956
2020-09-28,60.82,61.1,60.21,60.49,43.89,3094650
2020-09-29,60.51,60.76,60.06,60.21,43.69,2620762
2020-09-30,60.52,60.76,60.07,60.39,43.82,2283316
2020-10-01,60.56,60.72,59.54,59.82,43.4,1692054
2020-10-02,59.32,61.01,59.24,60.49,43.89,2398631
2020-10-05,60.64,61.35,60.61,61.23,44.43,1289374
2020-10-06,60.99,61.08,59.5,59.61,43.25,2844368
2020-10-07,60.77,61.84,60.75,61.2,44.4,1983608
2020-10-08,61.49,61.6,60.94,61.52,44.64,1387081
2020-10-09,62.96,63.14,62.05,62.09,45.05,4041480
2020-10-12,61.84,61.94,61.51,61.69,44.76,2086487
2020-10-13,61.05,61.27,60.56,61.07,44.31,1681547
2020-10-14,61.34,61.46,60.87,61.0,44.26,1365078
2020-10-15,59.5,60.73,59.47,60.55,43.93,1441592
2020-10-16,60.38,60.63,60.0,60.05,43.57,1206653
2020-10-19,59.9,60.4,59.09,59.23,42.98,1867544
2020-10-20,59.23,59.94,59.17,59.58,43.23,1367371
2020-10-21,59.7,61.01,59.68,60.22,43.69,1978406
2020-10-22,59.78,60.11,59.07,59.9,43.46,1114517
2020-10-23,59.69,60.03,59.42,59.6,43.24,1312147
2020-10-26,59.0,59.02,57.92,58.28,42.29,1816690
2020-10-27,57.61,58.3,57.4,57.95,42.05,2190274
2020-10-28,55.61,55.98,55.39,55.42,40.21,3917951
2020-10-29,55.79,56.78,55.39,56.65,41.1,2861552
2020-10-30,56.43,56.83,56.05,56.77,41.19,2323964
2020-11-02,57.78,57.9,57.05,57.41,41.65,2180136
2020-11-03,59.41,59.41,58.72,58.82,42.68,2032094
2020-11-04,57.49,57.9,56.97,57.6,41.79,2445547
2020-11-05,58.91,59.62,58.72,58.78,42.65,1827210
2020-11-06,60.55,61.2,60.1,60.83,44.14,2086157
2020-11-09,63.11,63.21,60.24,61.56,44.67,3005605
2020-11-10,63.0,63.69,62.63,62.71,45.5,3277896
2020-11-11,62.98,63.29,62.62,62.97,45.69,1846886
2020-11-12,62.15,63.0,61.82,62.06,45.03,1301494
2020-11-13,62.03,62.83,62.03,62.51,45.35,1090891
2020-11-16,63.08,63.39,62.75,63.17,45.83,1452229
2020-11-17,62.84,63.54,62.39,63.26,45.9,1864626
2020-11-18,63.6,63.94,63.03,63.09,45.78,1489183
2020-11-19,62.83,63.11,62.21,63.11,45.79,1051433
2020-11-20,63.6,63.88,63.24,63.53,46.1,1251244
2020-11-23,64.28,65.49,64.23,65.38,47.44,1760408
2020-11-24,66.33,67.91,66.28,67.65,49.08,2075502
2020-11-25,65.37,66.76,65.36,66.28,48.09,2918783
2020-11-27,65.14,66.11,65.11,66.05,47.92,1541526
2020-11-30,65.86,66.15,64.73,64.97,47.14,2372462
2020-12-01,66.26,67.65,66.26,67.51,48.98,3138540
2020-12-02,69.69,70.76,68.61,70.19,50.93,4145944
2020-12-03,72.13,73.14,71.5,72.57,52.65,2748001
2020-12-04,73.11,74.06,73.11,73.92,53.63,2017729
2020-12-07,73.21,73.57,72.46,72.97,52.94,1504318
2020-12-08,72.36,73.33,72.25,72.89,52.89,1675079
2020-12-09,72.55,72.71,71.58,72.39,52.52,2028532
2020-12-10,72.65,74.19,72.56,73.98,53.68,1999120
2020-12-11,73.45,74.21,73.35,74.12,53.78,2875103
2020-12-14,75.0,75.3,74.17,74.39,53.97,2650518
2020-12-15,75.23,76.46,74.93,76.19,55.28,3012946
2020-12-16,75.86,76.21,75.09,75.9,55.07,1264120
2020-12-17,76.97,77.64,76.45,76.6,55.58,1638242
2020-12-18,76.74,77.12,76.32,76.61,55.59,1308357
2020-12-21,74.2,76.31,74.2,76.28,55.35,2955608
2020-12-22,75.56,75.6,74.77,75.29,54.63,1375642
2020-12-23,75.99,76.47,75.43,76.13,55.24,1210673
2020-12-24,77.01,77.05,75.53,75.94,55.1,378244
2020-12-28,76.6,76.78,75.29,75.59,54.85,762711
2020-12-29,77.14,77.25,75.89,76.13,55.24,1524037
2020-12-30,76.36,76.39,75.62,75.99,55.14,1198178
2020-12-31,75.25,75.43,74.81,75.22,54.58,1006406
2021-01-04,78.98,79.35,77.39,77.39,56.15,2593782
2021-01-05,77.81,79.53,77.42,79.26,57.51,2265364
2021-01-06,82.27,83.5,81.8,82.8,60.08,2771795
2021-01-07,84.93,86.17,84.43,85.98,62.38,2888604
2021-01-08,85.5,86.9,84.95,86.69,62.9,2835920
2021-01-11,82.96,84.33,82.92,83.78,60.79,3097822
2021-01-12,82.73,84.1,82.65,84.02,60.96,1685618
2021-01-13,82.75,82.95,81.59,81.76,59.32,2024509
2021-01-14,83.44,85.03,83.34,84.84,61.56,1599064
2021-01-15,81.67,81.91,79.92,80.47,58.39,2044896
2021-01-19,81.28,82.0,80.66,81.6,59.21,1557292
2021-01-20,82.75,83.08,82.08,82.68,59.99,1420642
2021-01-21,83.19,83.27,81.42,82.39,59.78,1410300
2021-01-22,80.23,81.53,80.02,81.4,59.06,1287746
2021-01-25,80.84,81.17,80.12,81.09,58.84,1213470
2021-01-26,81.72,81.92,81.08,81.13,58.86,1434968
2021-01-27,78.44,79.95,77.46,78.69,57.09,2437142
2021-01-28,78.66,79.2,77.95,78.51,56.96,1764010
2021-01-29,77.48,78.15,76.18,76.42,55.45,1993939
2021-02-01,78.63,78.79,77.72,78.47,56.93,1746143
2021-02-02,77.25,77.41,76.47,77.0,55.87,1754984
2021-02-03,77.35,77.82,77.0,77.53,56.25,1813638
2021-02-04,77.57,77.83,76.85,77.52,56.25,1175232
2021-02-05,78.0,78.48,77.09,78.48,56.94,1501702
2021-02-08,79.11,80.45,79.05,80.29,58.26,2714169
2021-02-09,79.84,81.83,79.5,81.4,59.06,3370472
2021-02-10,83.11,83.8,81.31,83.06,60.27,2941599
2021-02-11,82.0,82.77,81.47,82.28,59.7,1812430
2021-02-12,81.98,83.8,81.85,83.66,60.7,1534580
2021-02-16,86.78,88.43,86.49,87.63,63.58,2509769
2021-02-17,89.55,89.59,86.76,87.54,63.52,2447354
