Date,Open,High,Low,Close,AdjClose,Volume
2021-04-22,354.000366,357.600342,345.000336,352.200348,352.200348,106195
2021-04-26,354.000366,355.200348,348.000336,351.000366,351.000366,49933
2021-04-27,348.000336,348.000336,337.800323,339.600342,339.600342,125658
2021-04-28,337.800323,337.800323,313.800323,315.000305,315.000305,214864
2021-04-29,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-03,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-04,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-05,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-06,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-10,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-17,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-18,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-19,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-20,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-24,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-25,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-26,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-27,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-05-31,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-01,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-02,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-03,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-07,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-08,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-09,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-10,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-14,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-15,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-16,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-17,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-21,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-22,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-23,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-24,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-28,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-29,315.000305,315.000305,315.000305,315.000305,315.000305,0
2021-06-30,346.200348,346.200348,346.200348,346.200348,346.200348,24387
2021-07-01,379.800385,379.800385,357.000366,359.40036,359.40036,351344
2021-07-05,347.40036,349.200348,337.800323,342.600342,342.600342,128401
2021-07-06,344.40033,351.000366,340.200348,347.40036,347.40036,107108
2021-07-07,347.40036,358.800354,342.600342,353.40036,353.40036,221881
2021-07-08,354.000366,358.200348,347.40036,349.800354,349.800354,75208
2021-07-12,344.40033,346.800354,339.000336,345.600342,345.600342,36719
2021-07-13,345.000336,349.200348,340.800354,343.200348,343.200348,58037
2021-07-14,342.600342,346.800354,342.000336,343.800354,343.800354,17956
2021-07-15,343.200348,345.000336,341.40033,342.600342,342.600342,36791
2021-07-26,336.000336,365.40036,332.40033,354.600342,354.600342,225078
2021-07-27,354.000366,356.40036,346.800354,346.800354,346.800354,111676
2021-07-28,346.800354,358.200348,345.000336,351.600342,351.600342,154017
2021-07-29,352.800354,357.000366,351.000366,354.000366,354.000366,65810
2021-08-02,354.000366,354.000366,349.200348,350.40036,350.40036,30128
2021-08-03,352.200348,352.200348,348.600342,351.600342,351.600342,28616
2021-08-04,351.000366,353.40036,346.800354,346.800354,346.800354,23740
2021-08-05,345.600342,348.000336,341.40033,348.000336,348.000336,34113
2021-08-09,346.800354,356.40036,346.800354,348.000336,348.000336,93548
2021-08-10,348.000336,352.200348,345.000336,349.800354,349.800354,23005
2021-08-11,348.000336,348.000336,345.000336,347.40036,347.40036,20033
2021-08-12,345.000336,346.200348,339.000336,342.000336,342.000336,35857
2021-08-16,345.000336,345.000336,339.600342,340.200348,340.200348,25133
2021-08-17,340.200348,340.200348,329.40033,329.40033,329.40033,40432
2021-08-18,325.800323,336.000336,321.000336,328.800323,328.800323,66778
2021-08-19,327.000336,327.000336,321.000336,324.600311,324.600311,40059
2021-08-23,336.600342,338.40033,328.800323,333.000336,333.000336,25587
2021-08-24,332.40033,336.000336,327.000336,335.40033,335.40033,31918
2021-08-25,333.000336,335.40033,331.800323,333.000336,333.000336,30149
2021-08-26,334.800323,335.40033,330.600342,333.600342,333.600342,13285
2021-08-30,334.200348,347.40036,334.200348,343.800354,343.800354,80586
2021-08-31,345.000336,346.200348,342.000336,345.000336,345.000336,47977
2021-09-01,345.000336,350.40036,342.000336,344.40033,344.40033,63401
2021-09-02,345.000336,348.600342,342.000336,348.000336,348.000336,37097
2021-09-06,355.800354,355.800354,349.800354,352.800354,352.800354,47823
2021-09-07,351.000366,354.600342,348.600342,349.200348,349.200348,60527
2021-09-08,350.40036,351.600342,347.40036,348.600342,348.600342,27934
2021-09-09,348.600342,352.200348,345.000336,349.800354,349.800354,30413
2021-09-13,345.000336,359.40036,345.000336,354.000366,354.000366,204685
2021-09-14,354.000366,362.40036,351.600342,361.800354,361.800354,141693
2021-09-15,361.200348,364.800354,358.800354,361.800354,361.800354,111680
2021-09-16,362.40036,374.40036,358.200348,373.800385,373.800385,264607
2021-09-20,366.000366,379.200378,363.600372,371.40036,371.40036,215052
2021-09-21,369.600372,378.600372,366.600372,372.600372,372.600372,193782
2021-09-22,372.000366,377.400391,369.600372,372.000366,372.000366,80508
2021-09-27,371.40036,371.40036,358.800354,361.200348,361.200348,77353
2021-09-28,361.200348,361.200348,349.800354,351.000366,351.000366,66457
2021-09-29,353.40036,364.200378,349.800354,354.600342,354.600342,109703
2021-09-30,352.800354,358.200348,351.000366,355.800354,355.800354,44245
2021-10-04,361.200348,377.400391,358.800354,370.800385,370.800385,326741
2021-10-05,368.40036,371.40036,360.600372,360.600372,360.600372,121617
2021-10-06,359.40036,360.000366,351.600342,356.40036,356.40036,84713
2021-10-07,358.800354,359.40036,347.40036,349.800354,349.800354,83252
2021-10-11,336.000336,336.000336,336.000336,336.000336,336.000336,0
2021-10-12,323.40033,326.40033,314.400299,325.800323,325.800323,86301
2021-10-13,324.000336,336.000336,320.40033,329.40033,329.40033,86337
2021-10-14,331.200317,337.800323,328.200317,334.800323,334.800323,61686
2021-10-18,330.600342,332.40033,327.000336,329.40033,329.40033,30952
2021-10-19,328.200317,333.000336,326.40033,331.200317,331.200317,28714
2021-10-20,330.000336,330.000336,322.800323,324.600311,324.600311,22769
2021-10-21,322.200317,330.000336,321.000336,327.000336,327.000336,49945
2021-10-25,324.600311,328.200317,322.800323,324.600311,324.600311,40121
2021-10-26,323.40033,324.600311,321.000336,321.000336,321.000336,36176
2021-10-27,320.40033,321.000336,307.800293,310.800323,310.800323,49186
2021-10-28,310.800323,315.600311,308.400299,312.000305,312.000305,27184
2021-11-01,318.000305,318.600311,312.000305,312.600311,312.600311,27546
2021-11-02,314.400299,318.600311,311.400299,318.000305,318.000305,42965
2021-11-03,318.000305,328.200317,318.000305,325.800323,325.800323,113246
2021-11-04,327.000336,327.600342,324.000336,326.40033,326.40033,36854
2021-11-08,314.400299,314.400299,283.200287,283.200287,283.200287,136481
2021-11-09,282.000275,282.000275,255.000259,259.200256,259.200256,289155
2021-11-10,261.000275,279.000275,261.000275,273.000275,273.000275,137129
2021-11-11,270.900269,272.100281,267.300262,271.500275,271.500275,35333
2021-11-15,264.300262,264.60025,250.800247,254.10025,254.10025,70455
2021-11-16,251.400253,251.400253,242.700241,245.10025,245.10025,75696
2021-11-17,243.900238,250.500244,243.900238,247.500244,247.500244,69311
2021-11-18,247.500244,247.500244,247.500244,247.500244,247.500244,0
2021-11-22,229.500229,230.100235,218.400223,218.700211,218.700211,77029
2021-11-23,213.000214,223.200226,213.000214,219.900223,219.900223,55657
2021-11-24,222.000229,241.800247,219.000214,240.900238,240.900238,93580
2021-11-25,240.600235,261.000275,236.700241,251.400253,251.400253,203217
2021-11-29,240.600235,250.200256,240.600235,247.200241,247.200241,113694
2021-11-30,246.900253,259.500244,240.900238,248.700241,248.700241,150879
2021-12-01,249.60025,255.300262,242.400238,246.000244,246.000244,81721
2021-12-02,244.500244,253.200256,244.500244,250.200256,250.200256,60820
2021-12-06,267.000275,270.000275,263.700256,266.100281,266.100281,89196
2021-12-07,266.100281,279.000275,265.800262,274.500275,274.500275,143475
2021-12-08,274.500275,282.000275,273.300262,275.700287,275.700287,79354
2021-12-09,274.500275,280.500275,270.600281,277.200287,277.200287,83830
2021-12-13,303.000305,309.600311,295.800293,299.100311,299.100311,223908
2021-12-14,299.100311,314.400299,298.500305,311.400299,311.400299,234788
2021-12-15,312.600311,315.000305,307.200317,309.000305,309.000305,151307
2021-12-16,310.200317,326.40033,304.800293,312.600311,312.600311,305528
2021-12-20,313.800323,318.000305,304.200317,309.000305,309.000305,93837
2021-12-21,312.000305,314.400299,304.200317,306.600311,306.600311,68828
2021-12-22,305.400299,307.200317,289.200287,291.600281,291.600281,232068
2021-12-23,292.500305,296.100281,283.200287,287.400299,287.400299,100983
2021-12-27,313.200317,317.40033,301.200287,303.000305,303.000305,384332
2021-12-28,303.000305,307.800293,298.800293,303.600311,303.600311,107854
2021-12-29,303.600311,309.000305,294.000305,297.600311,297.600311,143117
2021-12-30,299.700287,304.200317,294.000305,294.900299,294.900299,67645
2022-01-03,291.000305,292.500305,273.000275,282.000275,282.000275,168187
2022-01-04,282.300293,290.100281,279.000275,286.500275,286.500275,101338
2022-01-05,286.800293,290.700287,286.500275,288.000275,288.000275,60620
2022-01-06,288.000275,291.600281,286.500275,288.300293,288.300293,48186
2022-01-10,298.500305,303.000305,297.600311,300.600311,300.600311,87853
2022-01-11,300.000305,307.800293,297.300293,302.400299,302.400299,165506
2022-01-12,302.400299,307.200317,300.000305,303.600311,303.600311,84935
2022-01-13,303.000305,309.600311,300.000305,307.200317,307.200317,116219
2022-01-17,306.000305,310.200317,304.800293,307.800293,307.800293,82669
2022-01-18,307.200317,317.40033,305.400299,315.000305,315.000305,206411
2022-01-19,316.200317,321.000336,306.000305,306.000305,306.000305,182983
2022-01-20,307.800293,307.800293,300.000305,300.600311,300.600311,87221
2022-01-24,300.000305,310.200317,300.000305,307.800293,307.800293,118830
2022-01-25,307.800293,310.800323,305.400299,308.400299,308.400299,57588
2022-01-26,308.400299,308.400299,308.400299,308.400299,308.400299,0
2022-01-27,308.400299,308.400299,308.400299,308.400299,308.400299,0
2022-01-31,345.000336,348.600342,324.000336,328.200317,328.200317,314772
2022-02-01,329.40033,354.000366,324.000336,348.000336,348.000336,514325
2022-02-02,347.40036,357.000366,343.200348,345.000336,345.000336,290486
2022-02-03,345.000336,352.200348,339.000336,339.600342,339.600342,108047
2022-02-07,341.40033,354.000366,340.800354,352.800354,352.800354,226188
2022-02-08,358.800354,359.40036,337.200348,337.800323,337.800323,283400
2022-02-09,339.000336,347.40036,334.800323,337.200348,337.200348,148430
2022-02-10,339.000336,351.000366,339.000336,348.000336,348.000336,183059
2022-02-14,346.800354,365.40036,345.000336,358.200348,358.200348,375269
2022-02-15,357.000366,361.800354,324.000336,341.40033,341.40033,413841
2022-02-16,341.40033,341.40033,341.40033,341.40033,341.40033,0
2022-02-17,341.40033,341.40033,341.40033,341.40033,341.40033,0
2022-02-21,330.0,343.600006,326.0,330.200012,330.200012,211340
2022-02-23,332.0,334.0,325.399994,326.600006,326.600006,73721
2022-02-24,314.600006,321.600006,309.0,313.399994,313.399994,121867
2022-02-28,315.0,318.200012,313.200012,315.799988,315.799988,64407
2022-03-01,315.399994,315.399994,310.0,312.0,312.0,57020
2022-03-02,312.200012,314.200012,303.0,306.0,306.0,78302
2022-03-03,306.0,312.0,301.0,303.0,303.0,93519
2022-03-07,340.0,357.399994,333.399994,336.600006,336.600006,502563
2022-03-08,334.0,344.600006,331.600006,332.0,332.0,143017
2022-03-09,334.399994,342.399994,332.799988,342.0,342.0,132861
2022-03-10,348.0,351.0,340.0,340.0,340.0,155907
2022-03-14,335.0,337.0,324.0,325.0,325.0,57778
2022-03-15,322.0,339.0,322.0,330.0,330.0,106332
2022-03-16,332.0,333.0,326.0,326.200012,326.200012,33722
2022-03-17,327.0,335.0,325.200012,327.600006,327.600006,51378
2022-03-21,370.0,371.0,354.799988,358.200012,358.200012,366545
2022-03-22,356.0,364.399994,356.0,356.799988,356.799988,159896
2022-03-23,357.0,362.200012,355.799988,360.0,360.0,133535
2022-03-24,360.0,369.0,360.0,366.799988,366.799988,191010
2022-03-28,388.600006,395.0,385.0,392.0,392.0,177549
2022-03-29,391.0,399.0,387.799988,394.600006,394.600006,138092
2022-03-30,393.799988,396.799988,392.0,395.399994,395.399994,95747
2022-03-31,393.799988,407.799988,392.0,403.399994,403.399994,261093
2022-04-04,402.799988,402.799988,402.799988,402.799988,402.799988,0
2022-04-05,395.0,395.0,383.0,385.0,385.0,95445
2022-04-06,383.399994,395.0,375.200012,392.200012,392.200012,149313
2022-04-07,389.0,394.600006,386.0,393.0,393.0,47415
2022-04-11,392.0,398.600006,387.0,387.0,387.0,125179
2022-04-12,387.399994,389.0,381.0,383.0,383.0,60673
2022-04-13,383.0,387.799988,371.200012,373.0,373.0,80219
2022-04-14,373.0,383.0,373.0,383.0,383.0,67722
2022-04-18,412.200012,414.200012,407.399994,408.200012,408.200012,99320
2022-04-19,407.0,420.200012,401.799988,409.200012,409.200012,151009
2022-04-20,421.0,434.0,413.0,414.0,414.0,223814
2022-04-21,414.0,432.0,408.399994,420.200012,420.200012,156175
2022-04-25,425.0,433.399994,420.0,426.200012,426.200012,86121
2022-04-26,426.200012,430.200012,421.0,422.0,422.0,89543
2022-04-27,427.0,427.0,416.200012,423.0,423.0,100313
2022-04-28,426.200012,433.399994,422.0,431.0,431.0,115502
2022-05-09,56.833336,57.336754,51.401711,51.4547,51.4547,3173470
2022-05-10,51.375214,54.051281,50.739315,52.594017,52.594017,1888206
2022-05-11,53.123932,55.111111,52.726498,55.111111,55.111111,2815095
2022-05-12,60.599998,60.599998,60.599998,60.599998,60.599998,5751
2022-05-16,73.199997,73.199997,73.199997,73.199997,73.199997,4980
2022-05-17,80.5,80.5,80.5,80.5,80.5,5321
2022-05-18,80.5,80.5,80.5,80.5,80.5,0
2022-05-19,97.300003,97.300003,97.300003,97.300003,97.300003,134989
2022-05-23,86.0,96.300003,86.0,96.300003,96.300003,484135
2022-05-24,101.0,105.800003,100.599998,105.800003,105.800003,206970
2022-05-25,114.0,116.199997,95.5,100.0,100.0,2156020
2022-05-26,100.400002,102.800003,97.699997,98.199997,98.199997,549651
2022-05-30,90.0,98.400002,88.699997,98.400002,98.400002,1064206
2022-05-31,100.0,107.800003,97.0,98.900002,98.900002,1779983
2022-06-01,100.199997,103.0,99.0,100.199997,100.199997,577140
2022-06-02,101.599998,110.199997,100.0,105.0,105.0,1809004
2022-06-06,105.400002,107.800003,102.400002,105.0,105.0,414732
2022-06-07,107.0,108.0,103.400002,105.199997,105.199997,552480
2022-06-08,105.0,106.199997,97.0,100.199997,100.199997,552610
2022-06-09,99.099998,99.099998,90.199997,90.199997,90.199997,1550765
2022-06-13,80.099998,83.199997,73.199997,74.0,74.0,850603
2022-06-14,74.0,76.400002,66.599998,70.099998,70.099998,878265
2022-06-15,70.099998,71.199997,63.099998,63.099998,63.099998,792155
2022-06-16,56.799999,56.799999,56.799999,56.799999,56.799999,133578
2022-06-20,46.099998,46.099998,46.099998,46.099998,46.099998,189810
2022-06-21,41.5,42.400002,41.5,41.5,41.5,6316057
2022-06-22,38.5,44.650002,37.849998,39.950001,39.950001,18727403
2022-06-23,39.849998,40.950001,38.099998,38.450001,38.450001,3532850
2022-06-27,39.849998,39.849998,35.5,35.5,35.5,3076599
2022-06-28,35.549999,36.299999,33.349998,35.400002,35.400002,4802567
2022-06-29,35.5,37.900002,34.950001,35.549999,35.549999,3685596
2022-06-30,35.700001,36.25,34.450001,34.650002,34.650002,1679496
2022-07-04,33.25,34.349998,32.25,32.450001,32.450001,2233280
2022-07-05,32.650002,33.5,32.400002,32.75,32.75,1228216
2022-07-06,32.75,33.200001,32.5,32.799999,32.799999,785902
2022-07-13,32.650002,34.349998,32.650002,33.099998,33.099998,1745674
2022-07-14,33.5,34.700001,32.950001,33.099998,33.099998,2647282
2022-07-18,36.299999,37.349998,35.400002,36.200001,36.200001,4422894
2022-07-19,36.200001,37.549999,36.200001,36.400002,36.400002,2559147
2022-07-20,36.75,37.150002,35.799999,35.799999,35.799999,1879893
2022-07-21,36.200001,37.0,35.900002,36.400002,36.400002,1584504
2022-07-25,37.299999,37.400002,36.099998,36.400002,36.400002,1200461
2022-07-26,36.650002,37.25,35.849998,36.049999,36.049999,1028945
2022-07-27,36.150002,36.5,35.5,35.599998,35.599998,695898
2022-07-28,35.950001,36.599998,35.400002,36.25,36.25,1059284
2022-08-01,37.0,39.549999,36.950001,38.799999,38.799999,6094720
2022-08-02,38.799999,42.5,38.5,41.799999,41.799999,7225224
2022-08-03,42.299999,44.25,41.0,41.099998,41.099998,7499851
2022-08-04,41.400002,42.650002,40.450001,41.5,41.5,2581252
2022-08-08,43.599998,47.400002,43.599998,47.400002,47.400002,6482034
2022-08-09,49.0,51.5,48.400002,48.700001,48.700001,8832663
2022-08-10,48.799999,49.650002,47.450001,47.650002,47.650002,3275028
2022-08-11,47.700001,49.099998,47.150002,48.549999,48.549999,3212713
2022-08-15,48.599998,49.450001,48.0,48.700001,48.700001,1682325
2022-08-16,49.0,49.0,48.200001,48.299999,48.299999,1115776
2022-08-17,48.299999,48.5,46.700001,46.950001,46.950001,1385931
2022-08-18,46.450001,48.599998,45.0,47.549999,47.549999,3393396
2022-08-22,47.450001,47.799999,46.5,46.75,46.75,1357077
2022-08-23,46.75,47.200001,44.799999,44.799999,44.799999,1041620
2022-08-24,44.5,45.799999,43.799999,45.099998,45.099998,1303801
2022-08-25,45.349998,46.450001,45.349998,45.799999,45.799999,1023842
2022-08-29,45.599998,46.950001,45.5,45.799999,45.799999,1327128
2022-08-30,46.0,46.349998,45.099998,45.799999,45.799999,866708
2022-08-31,45.5,46.349998,44.799999,45.0,45.0,1113016
2022-09-01,45.099998,45.099998,43.950001,44.0,44.0,884420
2022-09-05,45.200001,45.75,44.150002,44.150002,44.150002,1197264
2022-09-06,44.150002,44.700001,41.950001,42.0,42.0,972341
2022-09-07,42.0,42.349998,40.400002,40.400002,40.400002,1152404
2022-09-08,40.900002,42.549999,40.75,42.549999,42.549999,1303623
2022-09-12,42.549999,43.0,42.049999,42.400002,42.400002,695121
2022-09-13,42.549999,42.650002,42.0,42.450001,42.450001,489575
2022-09-14,41.599998,41.799999,40.849998,41.25,41.25,686618
2022-09-15,41.549999,41.849998,40.5,40.799999,40.799999,622901
2022-09-19,38.200001,38.849998,37.549999,38.5,38.5,1179914
2022-09-20,39.0,39.150002,36.950001,37.349998,37.349998,1243919
2022-09-21,37.200001,37.849998,36.549999,37.0,37.0,658710
2022-09-26,34.799999,36.299999,34.799999,35.650002,35.650002,1717600
2022-09-27,36.0,39.0,35.799999,38.5,38.5,2147183
2022-09-28,39.0,39.049999,37.700001,38.0,38.0,1387853
2022-09-29,38.400002,38.950001,37.799999,37.900002,37.900002,1126888
2022-10-03,38.5,41.900002,38.400002,41.900002,41.900002,4075645
2022-10-04,41.900002,41.900002,41.900002,41.900002,41.900002,0
2022-10-05,42.0,42.700001,40.950001,41.099998,41.099998,2069810
2022-10-06,41.200001,42.0,40.950001,41.5,41.5,1075579
2022-10-10,39.599998,41.25,38.799999,41.25,41.25,2082255
2022-10-11,41.849998,42.0,40.849998,41.0,41.0,1893287
2022-10-12,41.299999,41.5,40.799999,41.049999,41.049999,691464
2022-10-13,41.0,41.25,39.900002,39.900002,39.900002,680714
2022-10-17,40.0,40.549999,39.950001,40.400002,40.400002,523929
2022-10-18,40.700001,42.25,40.700001,41.599998,41.599998,2386647
2022-10-19,41.950001,42.0,40.849998,40.900002,40.900002,964837
2022-10-20,41.0,41.200001,40.75,40.75,40.75,502018
2022-10-24,41.349998,42.200001,41.200001,41.400002,41.400002,1476085
2022-10-25,41.400002,41.75,40.0,40.0,40.0,945723
2022-10-26,40.049999,40.549999,39.599998,39.900002,39.900002,817102
2022-10-27,40.099998,40.400002,39.200001,39.299999,39.299999,553601
2022-10-31,39.099998,39.099998,39.099998,39.099998,39.099998,0
2022-11-01,39.950001,40.099998,37.849998,38.200001,38.200001,885680
2022-11-02,38.0,38.599998,36.349998,37.849998,37.849998,880273
2022-11-03,37.549999,38.799999,37.5,38.150002,38.150002,477502
2022-11-07,38.200001,38.25,37.5,37.799999,37.799999,484071
2022-11-08,37.849998,38.900002,36.799999,38.049999,38.049999,843330
2022-11-09,37.549999,37.599998,36.900002,37.150002,37.150002,504471
2022-11-10,37.150002,37.150002,35.75,36.150002,36.150002,445959
2022-11-14,35.900002,37.650002,35.700001,37.650002,37.650002,1100301
2022-11-15,38.0,38.0,36.650002,36.700001,36.700001,749002
2022-11-16,36.700001,37.200001,36.25,36.849998,36.849998,600247
2022-11-17,37.450001,38.450001,37.299999,37.549999,37.549999,1742339
2022-11-21,37.0,37.349998,36.450001,36.700001,36.700001,499426
2022-11-22,36.700001,37.150002,36.5,36.549999,36.549999,358887
2022-11-24,36.849998,36.849998,34.400002,34.549999,34.549999,550462
2022-11-28,32.0,34.950001,31.700001,34.099998,34.099998,912318
2022-11-29,34.0,34.450001,33.599998,33.599998,33.599998,344943
2022-11-30,33.5,35.0,33.400002,34.799999,34.799999,643816
2022-12-01,34.950001,35.549999,34.799999,35.0,35.0,443677
2022-12-05,34.0,34.0,32.650002,32.700001,32.700001,626234
2022-12-06,32.599998,34.0,32.0,34.0,34.0,538303
2022-12-07,34.0,34.25,33.0,33.150002,33.150002,369698
2022-12-08,33.450001,33.799999,32.799999,33.400002,33.400002,338715
2022-12-12,31.9,31.950001,29.9,31.200001,31.200001,655638
2022-12-13,31.700001,32.700001,31.6,32.200001,32.200001,497236
2022-12-14,32.25,33.150002,32.099998,32.349998,32.349998,651572
2022-12-15,32.200001,33.0,32.0,32.75,32.75,408206
2022-12-19,32.5,32.650002,29.549999,30.1,30.1,588515
2022-12-20,30.0,31.4,30.0,31.15,31.15,640568
2022-12-21,31.299999,31.549999,30.9,31.1,31.1,580966
2022-12-22,31.299999,31.85,31.0,31.15,31.15,537456
2022-12-26,31.0,31.25,30.200001,30.35,30.35,265372
2022-12-27,30.450001,31.200001,30.200001,31.15,31.15,346514
2022-12-28,31.15,31.299999,30.9,31.1,31.1,211354
2022-12-29,30.950001,31.299999,30.9,31.0,31.0,199686
2023-01-02,32.400002,32.849998,32.25,32.549999,32.549999,1015022
2023-01-03,32.549999,32.549999,32.549999,32.549999,32.549999,0
2023-01-04,33.400002,33.599998,32.099998,32.099998,32.099998,743015
2023-01-05,32.0,32.599998,31.799999,32.450001,32.450001,380240
2023-01-09,33.950001,34.700001,33.549999,34.25,34.25,1556970
2023-01-10,34.200001,34.349998,33.5,33.5,33.5,632362
2023-01-11,33.849998,34.5,33.700001,34.099998,34.099998,956562
2023-01-12,34.099998,34.799999,34.0,34.0,34.0,863165
2023-01-16,33.549999,34.400002,33.299999,33.900002,33.900002,840033
2023-01-17,33.849998,34.049999,33.349998,33.349998,33.349998,467077
2023-01-18,33.849998,34.049999,33.349998,33.349998,33.349998,467077
2023-01-19,33.549999,34.049999,33.299999,33.75,33.75,446821
2023-01-23,34.450001,35.549999,34.349998,35.450001,35.450001,2193971
2023-01-24,35.5,35.549999,34.75,34.799999,34.799999,949659
2023-01-25,34.849998,35.0,34.400002,34.549999,34.549999,503644
2023-01-26,34.5,34.599998,34.299999,34.299999,34.299999,397787
2023-01-30,34.099998,34.299999,33.799999,34.0,34.0,378764
2023-01-31,34.049999,34.700001,33.950001,34.0,34.0,464051
2023-02-01,34.049999,34.5,34.0,34.0,34.0,253347
2023-02-02,34.049999,34.400002,33.650002,33.900002,33.900002,368280
2023-02-06,32.650002,33.049999,32.0,32.799999,32.799999,451438
2023-02-07,32.900002,33.25,32.25,32.349998,32.349998,422380
2023-02-08,32.5,32.549999,32.0,32.299999,32.299999,284893
2023-02-09,32.099998,32.299999,32.0,32.200001,32.200001,180274
2023-02-13,32.599998,32.950001,32.5,32.900002,32.900002,325630
2023-02-14,33.0,33.0,32.299999,32.299999,32.299999,264079
2023-02-15,32.25,32.5,32.25,32.299999,32.299999,129077
2023-02-16,32.450001,32.5,32.0,32.099998,32.099998,197562
2023-02-20,31.5,31.5,30.5,30.799999,30.799999,333941
2023-02-21,30.75,31.1,30.4,30.6,30.6,176729
2023-02-23,30.5,30.9,30.4,30.6,30.6,294132
2023-02-27,29.85,31.35,29.85,31.25,31.25,658757
2023-02-28,31.4,31.5,30.75,31.200001,31.200001,503056
2023-03-01,31.4,31.450001,30.799999,30.9,30.9,1000
2023-03-02,31.299999,31.700001,31.049999,31.15,31.15,805
2023-03-06,31.4,31.4,31.4,31.4,31.4,0
2023-03-07,31.4,31.4,31.4,31.4,31.4,0
2023-03-08,31.0,31.049999,30.5,30.6,30.6,900
2023-03-09,30.6,30.6,30.6,30.6,30.6,0
2023-03-13,30.6,30.6,30.6,30.6,30.6,0
2023-03-14,31.0,31.049999,30.0,30.200001,30.200001,1178
2023-03-15,30.0,30.35,29.4,29.4,29.4,1269
2023-03-16,29.35,29.65,28.700001,28.9,28.9,604
2023-03-20,29.15,29.549999,29.1,29.35,29.35,755
2023-03-21,29.5,32.25,29.5,32.150002,32.150002,500
2023-03-22,32.150002,34.25,31.549999,31.6,31.6,942
2023-03-23,31.65,32.900002,31.4,31.75,31.75,493
2023-03-27,31.75,31.75,31.75,31.75,31.75,0
2023-03-28,31.75,31.75,31.75,31.75,31.75,0
2023-03-29,33.049999,33.5,32.849998,32.950001,32.950001,1687
2023-03-30,33.0,33.849998,32.950001,33.299999,33.299999,2000
2023-04-03,33.700001,34.049999,33.25,33.450001,33.450001,500
2023-04-04,33.400002,34.5,33.25,34.049999,34.049999,559
2023-04-05,34.5,34.900002,33.799999,33.849998,33.849998,995
2023-04-06,33.900002,34.200001,33.349998,33.650002,33.650002,614
2023-04-10,34.75,35.950001,34.5,35.450001,35.450001,555
2023-04-11,35.75,37.5,35.549999,36.049999,36.049999,1500
2023-04-12,36.049999,36.400002,35.549999,35.799999,35.799999,500
2023-04-13,35.900002,36.299999,35.549999,35.650002,35.650002,914
2023-04-17,36.549999,36.549999,35.599998,35.75,35.75,611703
2023-04-25,36.099998,36.099998,35.549999,35.650002,35.650002,462
2023-04-26,35.799999,36.349998,35.650002,36.299999,36.299999,450
2023-04-27,36.5,36.599998,35.849998,35.950001,35.950001,500
2023-05-01,35.950001,35.950001,35.950001,35.950001,35.950001,0
2023-05-02,36.549999,36.700001,36.0,36.099998,36.099998,1353
2023-05-03,36.0,36.0,34.599998,34.650002,34.650002,500
2023-05-04,34.549999,35.450001,34.349998,35.299999,35.299999,3100
2023-05-08,35.900002,35.900002,35.349998,35.5,35.5,2800
2023-05-09,35.450001,35.650002,34.700001,34.900002,34.900002,500
2023-05-10,34.75,35.099998,34.5,34.75,34.75,1000
2023-05-11,34.75,35.299999,34.650002,35.099998,35.099998,1000
2023-05-15,35.450001,35.450001,34.950001,34.950001,34.950001,796
2023-05-16,35.099998,35.799999,35.0,35.450001,35.450001,500
2023-05-17,35.599998,36.049999,35.400002,35.450001,35.450001,810
2023-05-18,35.400002,35.5,34.950001,35.0,35.0,2397
2023-05-22,34.5,35.0,34.5,34.75,34.75,732
2023-05-23,35.099998,36.299999,35.0,35.599998,35.599998,422
